timestamp,open,high,low,close,volume
2016-09-21,31.9200,32.2900,31.5900,32.0400,1854801
2016-09-20,32.3600,32.4000,31.8200,31.8300,155934
2016-09-19,32.3200,32.3200,32.0200,32.2000,219144
2016-09-16,32.2200,32.2900,31.8800,32.1800,726860
2016-09-15,31.8100,32.3200,31.8100,32.2700,127018
2016-09-14,31.9700,32.0600,31.7500,31.8400,299121
2016-09-13,32.4900,32.4900,31.6400,31.8400,544602
2016-09-12,31.4200,32.7300,31.4000,32.6600,672034
2016-09-09,32.4200,32.5400,31.6000,31.6000,624159
2016-09-08,32.6300,32.7500,32.5750,32.6800,468609
2016-09-07,32.4100,32.7150,32.3900,32.6900,344101
2016-09-06,32.4500,32.5399,32.2700,32.4200,193695
2016-09-02,32.0900,32.3700,32.0900,32.3600,485456
2016-09-01,32.1900,32.3201,31.9400,31.9700,1796299
2016-08-31,32.2200,32.2600,31.9100,32.2100,343468
2016-08-30,32.2300,32.5200,32.1200,32.2100,753061
2016-08-29,31.9400,32.2800,31.9000,32.2500,512483
2016-08-26,31.9700,32.2500,31.6128,31.8500,702619
2016-08-25,31.7200,32.0100,31.7200,32.0100,219630
2016-08-24,31.8900,32.0160,31.7800,31.8500,432277
2016-08-23,31.9000,32.0900,31.8200,31.8700,703177
2016-08-22,31.8400,31.9000,31.5800,31.7700,735911
2016-08-19,32.0700,32.2400,31.5800,31.7800,563165
2016-08-18,32.0200,32.1100,31.8600,32.0900,532625
2016-08-17,32.0800,32.1000,31.5800,31.9200,287095
2016-08-16,32.6200,32.7400,32.0800,32.1000,250290
2016-08-15,32.6400,32.7400,32.5200,32.5900,619619
2016-08-12,32.8900,32.9000,32.4900,32.6000,447988
2016-08-11,33.1500,33.2200,32.8700,32.8900,1664522
2016-08-10,33.3800,33.3800,33.0350,33.0600,480154
2016-08-09,33.2700,33.3600,33.2100,33.3100,151487
2016-08-08,33.3300,33.4600,33.1579,33.2700,426450
2016-08-05,33.7700,33.7700,33.3800,33.4000,327267
2016-08-04,33.6700,33.7740,33.3700,33.6400,340814
2016-08-03,33.6100,33.7000,33.4100,33.6900,312396
2016-08-02,34.1400,34.2087,33.4500,33.6300,529241
2016-08-01,34.4500,34.5500,34.1600,34.2800,470197
2016-07-29,34.0500,34.5800,34.0500,34.4700,234210
2016-07-28,34.3000,34.3000,33.9850,34.0700,120155
2016-07-27,34.5000,34.5300,34.1600,34.3700,510848
2016-07-26,34.4500,34.5700,34.2340,34.4600,186609
2016-07-25,34.4000,34.6300,34.3000,34.5300,319229
2016-07-22,33.5600,34.4800,33.5600,34.3500,2365088
2016-07-21,33.9600,34.0500,33.4200,33.4700,4626460
2016-07-20,34.1100,34.1100,33.8415,33.9800,207442
2016-07-19,34.3700,34.3900,34.0100,34.0700,489026
2016-07-18,34.5800,34.5800,34.2800,34.3900,924969
2016-07-15,34.6900,34.8101,34.5150,34.6500,2151234
2016-07-14,34.6900,34.9109,34.5800,34.6100,354721
2016-07-13,34.3800,34.8600,34.2992,34.6000,1397517
2016-07-12,34.2400,34.6300,34.0100,34.4200,358040
2016-07-11,34.0000,34.1900,33.8600,34.1900,697597
2016-07-08,33.3200,33.9100,33.2000,33.8400,355323
2016-07-07,33.1700,33.3000,32.8211,33.1600,335359
2016-07-06,33.0600,33.2600,32.7100,33.2600,898171
2016-07-05,33.3500,33.3500,32.9900,33.1000,789642
2016-07-01,33.3000,33.3200,32.9600,33.3200,1897068
2016-06-30,32.5900,33.3000,32.5900,33.3000,384463
2016-06-29,32.3600,32.6900,32.1500,32.6600,230606
2016-06-28,31.4700,31.8800,31.3700,31.8700,484586
2016-06-27,31.6500,31.6600,30.9800,31.2300,770801
2016-06-24,31.9700,32.3500,31.6900,31.8600,1506560
2016-06-23,32.4900,32.9500,32.4900,32.9500,1524539
2016-06-22,32.3300,32.5500,32.2100,32.2300,685080
2016-06-21,32.1300,32.4400,32.0100,32.3500,354690
2016-06-20,32.0900,32.3450,32.0900,32.2600,662569
2016-06-17,31.7700,31.8800,31.5300,31.8300,1127854
2016-06-16,31.3500,31.8500,31.2300,31.8500,3631474
2016-06-15,31.4600,31.6600,31.4500,31.4700,221154
2016-06-14,31.0800,31.4200,31.0800,31.3800,495006
2016-06-13,31.0100,31.3300,31.0100,31.0800,355015
2016-06-10,31.2200,31.3600,31.0600,31.2000,401149
2016-06-09,31.6000,31.6500,31.3500,31.5000,857752
2016-06-08,31.6100,31.8000,31.5500,31.6800,259915
2016-06-07,31.2200,31.6300,31.1831,31.5700,257246
2016-06-06,31.0500,31.3000,31.0100,31.1100,209213
2016-06-03,31.4000,31.4200,30.6700,30.9800,425733
2016-06-02,31.2000,31.5900,31.1500,31.5900,530496
2016-06-01,31.5200,31.6500,31.1600,31.2400,2319857
2016-05-31,31.5100,31.7200,31.4000,31.6000,810576
2016-05-27,31.2700,31.4700,31.2301,31.4000,275282
2016-05-26,31.1000,31.3531,31.0476,31.2400,104854
2016-05-25,31.1300,31.1300,30.9700,31.0800,441635
2016-05-24,30.7900,31.0000,30.7300,30.9500,303381
2016-05-23,30.7800,30.8600,30.6300,30.6500,98313
2016-05-20,30.5400,30.8550,30.5400,30.7800,121470
2016-05-19,30.4500,30.6000,30.2400,30.4500,380560
2016-05-18,30.7700,31.0100,30.4800,30.7000,195107
2016-05-17,30.7800,30.9200,30.2000,30.3300,433835
2016-05-16,30.8000,30.9900,30.7500,30.8300,465131
2016-05-13,30.6100,30.7300,30.2950,30.5300,1708352
2016-05-12,30.9000,30.9300,30.5528,30.6400,119999
2016-05-11,30.9400,31.1100,30.8100,30.8500,175101
2016-05-10,30.6200,30.9800,30.6200,30.9500,229163
2016-05-09,30.5400,30.7000,30.4100,30.5500,206515
2016-05-06,30.6000,30.6400,30.1600,30.5600,323214
2016-05-05,31.2700,31.2700,30.6500,30.7000,248983
2016-05-04,31.1600,31.6000,31.1600,31.3700,851635
2016-05-03,32.0700,32.0700,31.0800,31.3700,1648394
2016-05-02,31.3500,31.7500,31.0900,31.7500,4022540
2016-04-29,31.3400,31.3800,30.9600,31.2100,172156
2016-04-28,31.5100,31.7842,31.3500,31.4000,102495
2016-04-27,31.4100,31.7000,31.3900,31.6700,140756
2016-04-26,31.4500,31.5750,31.3300,31.4100,276343
2016-04-25,31.5300,31.5300,31.2800,31.3700,122530
2016-04-22,31.0800,31.5300,31.0800,31.5300,222207
2016-04-21,31.5500,31.5660,31.0400,31.0700,250771
2016-04-20,31.5800,31.7700,31.5000,31.5800,387114
2016-04-19,31.3800,31.5800,31.3300,31.5800,233585
2016-04-18,31.0200,31.3400,30.9400,31.2900,162420
2016-04-15,30.9200,31.1700,30.8900,31.1100,94956
2016-04-14,30.8500,31.0200,30.7801,30.9300,97371
2016-04-13,30.8100,30.8900,30.6800,30.8400,204904
2016-04-12,30.5400,30.8900,30.5300,30.7400,160732
2016-04-11,30.8400,30.9300,30.4700,30.5600,186004
2016-04-08,30.8600,30.9700,30.5900,30.7200,130602
2016-04-07,30.8900,30.9100,30.5416,30.6500,394296
2016-04-06,30.9700,31.0900,30.8000,31.0700,132943
2016-04-05,31.2200,31.2300,30.8800,30.9700,769616
2016-04-04,31.5600,31.5600,31.2600,31.3200,599266
2016-04-01,30.4900,31.2189,30.3501,31.1500,1299544
2016-03-31,30.7400,30.8762,30.6201,30.7300,151730
2016-03-30,30.6900,30.9200,30.5100,30.7100,387198
2016-03-29,29.7700,30.5900,29.7000,30.5800,216618
2016-03-28,29.7500,29.9600,29.5300,29.8200,789040
2016-03-24,29.4400,29.7100,29.2400,29.7000,262575
2016-03-23,29.8000,29.8400,29.4900,29.5100,196357
2016-03-22,30.0100,30.2200,29.9900,30.0700,94575
2016-03-21,30.2600,30.2600,30.0500,30.1000,278014
2016-03-18,30.3000,30.6900,30.0400,30.2600,1965315
2016-03-17,29.8700,30.2500,29.6700,30.0900,249132
2016-03-16,29.6600,30.0000,29.5101,29.9300,455207
2016-03-15,29.9700,29.9700,29.6500,29.6600,354697
2016-03-14,30.0500,30.2100,29.8000,30.1300,804449
2016-03-11,30.0800,30.1500,29.8800,30.1200,136108
2016-03-10,30.0200,30.2373,29.6000,29.8200,400863
2016-03-09,30.8200,30.8200,29.8300,29.9200,182778
2016-03-08,30.2900,30.3500,30.0400,30.2000,250972
2016-03-07,30.1000,30.6600,30.0840,30.4200,486254
2016-03-04,30.3100,30.6400,30.0500,30.1900,455993
2016-03-03,30.3400,30.4500,30.2300,30.2800,353303
2016-03-02,29.7900,30.3400,29.7368,30.3400,628013
2016-03-01,29.6900,29.9000,29.6200,29.9000,370638
2016-02-29,29.1400,29.7000,29.1400,29.5900,363467
2016-02-26,28.9800,29.1900,28.6200,29.1600,279326
2016-02-25,28.6600,29.0400,28.5301,28.9100,1095243
2016-02-24,27.9900,28.7400,27.9100,28.7000,102398
2016-02-23,28.0300,28.3400,27.9800,28.1800,137468
2016-02-22,27.8200,28.1500,27.8200,28.0400,207865
2016-02-19,27.8100,27.9000,27.4400,27.6300,148623
2016-02-18,27.8800,27.9900,27.6800,27.9000,412688
2016-02-17,27.5200,27.9300,27.5200,27.8300,255843
2016-02-16,27.1900,27.3400,26.9500,27.3100,194512
2016-02-12,26.7100,27.0899,26.4940,26.9400,87327
2016-02-11,25.9300,26.6500,25.9200,26.5000,353039
2016-02-10,26.2700,26.5900,26.0598,26.2000,164492
2016-02-09,26.1300,26.2797,25.7700,26.1300,142144
2016-02-08,27.0000,27.0900,26.1130,26.4200,431675
2016-02-05,27.8300,28.0100,27.3000,27.3100,654283
2016-02-04,27.6700,28.0700,27.6400,27.8500,448146
2016-02-03,27.5100,27.6500,27.0000,27.6000,206380
2016-02-02,27.6500,27.6800,27.1600,27.2700,690782
2016-02-01,27.7100,27.9800,27.5700,27.9100,322404
2016-01-29,27.2800,27.8100,27.2800,27.7900,192930
2016-01-28,27.3500,27.4800,27.0300,27.1200,134294
2016-01-27,27.1900,27.5300,26.9710,27.1400,169666
2016-01-26,26.8300,27.4100,26.7200,27.2800,309938
2016-01-25,26.6700,27.0600,26.5100,26.5500,300672
2016-01-22,26.0100,26.7100,26.0100,26.6800,823476
2016-01-21,25.4600,25.9000,25.3801,25.5300,494921
2016-01-20,25.6200,25.6600,24.6500,25.4500,777435
2016-01-19,26.2600,26.2900,25.8700,26.0100,377991
2016-01-15,26.1500,26.4400,25.7000,26.0400,214049
2016-01-14,26.4200,26.9900,26.1200,26.8000,328994
2016-01-13,27.1600,27.2900,26.2700,26.3100,497564
2016-01-12,27.4600,27.4800,26.8200,27.0500,444461
2016-01-11,27.3000,27.4400,27.0100,27.2200,458130
2016-01-08,27.6200,27.8700,27.1500,27.1900,349974
2016-01-07,27.7000,27.9000,27.4000,27.4300,406008
2016-01-06,28.0600,28.3890,27.9800,28.1400,292235
2016-01-05,28.2800,28.4200,28.0336,28.3800,494286
2016-01-04,28.4500,28.4700,28.0200,28.1400,3409797
2015-12-31,29.0000,29.1400,28.7900,28.7900,312837
2015-12-30,29.5800,29.5999,29.1200,29.1300,251902
2015-12-29,29.4100,29.5500,29.3201,29.5200,109912
2015-12-28,29.2700,29.2900,29.0600,29.2700,108734
2015-12-24,29.4300,29.4500,29.2301,29.3000,149644
2015-12-23,28.9700,29.4700,28.9650,29.4700,386389
2015-12-22,28.5800,28.8600,28.3600,28.8400,626361
2015-12-21,28.3800,28.5000,28.2500,28.5000,323058
2015-12-18,28.4500,28.5300,28.1300,28.2400,4308862
2015-12-17,29.0000,29.1100,28.5600,28.5600,789076
2015-12-16,28.2700,28.9700,28.2700,28.9400,934710
2015-12-15,28.0500,28.3400,28.0200,28.1900,1632955
2015-12-14,28.0700,28.1800,27.7400,27.9100,792789
2015-12-11,28.6300,28.6600,27.9500,28.0200,471119
2015-12-10,29.0600,29.1700,28.8700,28.9000,390254
2015-12-09,29.4400,29.7200,28.9700,29.0000,326008
2015-12-08,29.2000,29.6350,29.1000,29.4800,1804404
2015-12-07,29.4400,29.4750,29.2400,29.3700,355924
2015-12-04,29.3300,29.5500,29.2400,29.5000,445027
2015-12-03,29.4300,29.7300,29.1700,29.2500,299672
2015-12-02,29.8700,29.9700,29.5800,29.6000,768719
2015-12-01,29.7700,29.9350,29.6200,29.8900,1608011
2015-11-30,29.8900,29.8950,29.6600,29.6800,694236
2015-11-27,29.6500,29.8800,29.6500,29.7800,99080
2015-11-25,29.7700,29.7700,29.5900,29.6700,351872
2015-11-24,29.5500,29.8100,29.4200,29.7600,558680
2015-11-23,29.6900,29.8400,29.5800,29.6300,288248
2015-11-20,29.8600,29.8999,29.6400,29.6800,153371
2015-11-19,29.8000,29.8600,29.7000,29.7800,180851
2015-11-18,29.4900,29.8400,29.2400,29.7800,1379164
2015-11-17,29.3500,29.5900,29.2000,29.3900,209878
2015-11-16,28.9000,29.3100,28.8300,29.3100,84069
2015-11-13,29.1400,29.1999,28.8800,28.8800,170554
2015-11-12,29.2000,29.3700,29.0600,29.1600,147102
2015-11-11,29.7400,29.7400,29.3800,29.4100,328644
2015-11-10,29.7500,29.7540,29.5000,29.5700,424298
2015-11-09,30.0000,30.0000,29.6300,29.7700,131971
2015-11-06,29.9600,30.0100,29.6221,30.0000,104834
2015-11-05,30.2000,30.2000,29.7680,30.0000,282425
2015-11-04,30.3800,30.5800,30.1200,30.1600,387334
2015-11-03,30.1900,30.4000,30.1525,30.3600,1132946
2015-11-02,30.4500,30.4600,29.9900,30.4000,1077022
2015-10-30,29.8000,30.0200,29.7200,29.8700,191630
2015-10-29,30.0300,30.2000,29.6500,29.7600,311695
2015-10-28,29.5000,30.0900,29.3100,30.0700,309238
2015-10-27,29.6800,29.7048,29.2300,29.3900,79955
2015-10-26,30.0100,30.0100,29.7512,29.8000,259977
2015-10-23,29.8400,29.9300,29.6700,29.9300,93319
2015-10-22,29.0700,29.6400,29.0700,29.5900,132041
2015-10-21,29.3800,29.3800,28.9600,28.9600,125902
2015-10-20,28.7600,29.2900,28.7600,29.2900,185727
2015-10-19,28.6600,28.9200,28.5800,28.8100,79207
2015-10-16,28.7900,28.8800,28.5600,28.7500,62655
2015-10-15,28.1100,28.7300,28.0940,28.7100,56365
2015-10-14,28.1800,28.3200,27.9700,28.0000,128874
2015-10-13,28.2600,28.5299,28.1301,28.1900,141186
2015-10-12,28.2800,28.3800,28.1400,28.3400,124437
2015-10-09,28.5200,28.6200,28.2300,28.2400,93420
2015-10-08,28.1900,28.5500,28.0600,28.5000,342867
2015-10-07,27.9600,28.2500,27.8300,28.2300,163934
2015-10-06,27.9000,27.9600,27.7310,27.8100,358713
2015-10-05,27.0900,27.8300,27.0900,27.8300,72181
2015-10-02,26.4800,26.9300,26.2101,26.9100,48050
2015-10-01,27.0900,27.0900,26.4950,26.6600,464992
2015-09-30,26.7900,27.0000,26.7600,27.0000,429384
2015-09-29,26.9400,27.0300,26.4307,26.5200,107696
2015-09-28,27.6900,27.6900,26.8500,26.8500,1965284
2015-09-25,28.2200,28.2300,27.6820,27.7700,130163
2015-09-24,28.0200,28.1500,27.8200,28.1300,78122
2015-09-23,28.3200,28.4199,28.1280,28.1600,82768
2015-09-22,28.3000,28.3900,28.1800,28.2700,482865
2015-09-21,28.6100,28.8500,28.5300,28.5700,242618
2015-09-18,28.6300,28.8300,28.3400,28.4300,474153
2015-09-17,28.7000,29.2400,28.4700,28.8900,545156
2015-09-16,28.6300,29.2500,28.5100,28.7900,982352
2015-09-15,28.3300,28.7400,28.3300,28.6400,79849
2015-09-14,28.4100,28.4300,28.2300,28.2600,165178
2015-09-11,28.3100,28.3700,28.1200,28.3700,115142
2015-09-10,28.8400,28.8600,28.3168,28.3600,152908
2015-09-09,28.9700,29.0700,28.4900,28.5100,68858
2015-09-08,28.7100,28.8300,28.5900,28.7700,225913
2015-09-04,28.3600,28.4600,28.2200,28.3100,154988
2015-09-03,28.5700,28.8737,28.5350,28.6400,128607
2015-09-02,28.1000,28.4700,28.0600,28.4700,176746
2015-09-01,28.0600,28.3000,27.7600,27.8300,269490
2015-08-31,28.5800,28.8300,28.5000,28.5100,2114109
2015-08-28,28.4400,28.7500,28.3551,28.6900,80972
2015-08-27,28.3400,28.5400,28.0600,28.4800,392551
2015-08-26,27.7600,28.0900,27.3500,28.0100,477377
2015-08-25,28.2030,28.5000,27.2500,27.3000,535539
2015-08-24,26.9700,28.6105,24.5420,27.6500,382227
2015-08-21,28.8200,29.3000,28.7200,28.8500,301648
2015-08-20,29.5700,29.6000,29.1100,29.1100,143778
2015-08-19,29.8400,29.9399,29.4800,29.7800,62405
2015-08-18,30.0900,30.1599,29.9101,29.9200,124175
2015-08-17,29.6300,30.2000,29.6300,30.1100,134015
2015-08-14,29.3100,29.7400,29.2300,29.7200,61091
2015-08-13,29.2800,29.4800,29.1800,29.2800,46789
2015-08-12,29.2300,29.3600,28.7300,29.3000,508600
2015-08-11,29.1400,29.5600,29.1116,29.4400,107088
2015-08-10,28.7300,29.4300,28.7300,29.3200,158769
2015-08-07,28.6800,28.7800,28.5400,28.6100,66508
2015-08-06,29.0500,29.1200,28.5700,28.8700,189512
2015-08-05,29.1400,29.3900,28.9400,29.0100,99456
2015-08-04,29.2900,29.2900,28.8500,29.0000,442919
2015-08-03,29.1200,29.2900,28.9700,29.1600,156679
2015-07-31,28.5700,29.3600,28.5700,29.0600,95506
2015-07-30,28.1900,28.6200,28.1900,28.5400,86615
2015-07-29,27.8600,28.2760,27.7500,28.1100,67346
2015-07-28,27.9100,28.0200,27.5600,27.8600,73927
2015-07-27,27.8200,27.9300,27.5800,27.7600,152309
2015-07-24,28.5100,28.6100,27.9400,27.9600,118055
2015-07-23,28.6000,28.7800,28.4700,28.5400,84681
2015-07-22,28.7200,28.7300,28.4800,28.5500,120640
2015-07-21,28.8800,29.0450,28.7300,28.7800,100508
2015-07-20,29.2000,29.2000,28.8600,29.0700,199207
2015-07-17,29.3300,29.3300,29.1401,29.1500,115680
2015-07-16,29.1100,29.4000,29.1100,29.3200,44727
2015-07-15,29.1700,29.2000,28.8500,28.9300,74953
2015-07-14,28.9100,29.1900,28.8900,29.1600,115119
2015-07-13,28.8700,28.9600,28.7600,28.9600,149782
2015-07-10,28.5300,28.7400,28.5300,28.7100,72751
2015-07-09,28.6900,28.7150,28.2701,28.3000,130671
2015-07-08,28.6900,28.7200,28.2500,28.3300,148514
2015-07-07,28.9400,29.0900,28.3900,28.8700,97647
2015-07-06,29.0200,29.0700,28.7700,28.8900,121154
2015-07-02,29.1800,29.4500,29.1300,29.2000,230050
2015-07-01,29.4600,29.4600,29.2300,29.3800,771462
2015-06-30,29.5000,29.6300,29.1900,29.2800,254057
2015-06-29,29.6800,29.7800,29.2200,29.2400,307593
2015-06-26,30.1700,30.2000,29.7700,29.8600,757775
2015-06-25,30.3600,30.3800,30.1200,30.1500,219131
2015-06-24,30.5100,30.5300,30.2200,30.2200,257503
2015-06-23,30.6400,30.8400,30.6300,30.7400,178508
2015-06-22,30.4700,30.6200,30.4500,30.5300,145383
2015-06-19,30.4000,30.4600,30.2800,30.3000,1000610
2015-06-18,30.1400,30.5000,30.1400,30.4100,154507
2015-06-17,30.1900,30.3000,29.9900,30.0700,217846
2015-06-16,29.9800,30.1500,29.9400,30.1200,138299
2015-06-15,30.0700,30.1300,29.8100,30.0100,249188
2015-06-12,30.2600,30.4051,30.1900,30.2200,217736
2015-06-11,30.1600,30.3100,30.1600,30.3000,111180
2015-06-10,29.8900,30.2600,29.8900,30.1700,229861
2015-06-09,29.9400,29.9900,29.6500,29.8000,242828
2015-06-08,29.9900,30.0400,29.8700,29.9500,155709
2015-06-05,30.0200,30.0200,29.6000,29.9700,867554
2015-06-04,30.2100,30.4400,30.0000,30.0300,212810
2015-06-03,30.0700,30.4000,30.0000,30.2800,527158
2015-06-02,29.6000,30.0500,29.5900,30.0400,1297368
2015-06-01,30.1100,30.1600,29.6500,29.6800,3834507
2015-05-29,30.1000,30.1300,29.7700,30.0400,544106
2015-05-28,30.2000,30.2200,29.9800,30.0800,263404
2015-05-27,29.9100,30.2600,29.7600,30.2300,352363
2015-05-26,29.8000,29.9100,29.5300,29.8400,333598
2015-05-22,30.0500,30.1100,29.7400,29.9000,288678
2015-05-21,30.0100,30.2500,30.0100,30.0800,801240
2015-05-20,29.9200,30.1100,29.8400,29.9700,1048374
2015-05-19,30.3700,30.3700,29.7700,29.8600,467871
2015-05-18,30.2600,30.4568,30.1960,30.3500,282317
2015-05-15,30.0500,30.2400,29.9200,30.2300,93505
2015-05-14,30.0000,30.0799,29.9200,30.0400,215650
2015-05-13,30.0000,30.1076,29.8200,29.9200,499480
2015-05-12,29.7900,30.1000,29.5800,30.0400,135738
2015-05-11,29.8300,29.9901,29.7403,29.9000,375849
2015-05-08,29.8300,30.0200,29.7800,29.8700,283839
2015-05-07,29.9000,29.9000,29.5800,29.7100,1265674
2015-05-06,30.3400,30.3400,29.6400,29.8600,354073
2015-05-05,30.6900,30.7500,30.1500,30.2900,724233
2015-05-04,30.8500,30.9900,30.6800,30.7500,645399
2015-05-01,30.8200,30.9500,30.5169,30.8100,776148
2015-04-30,31.3500,31.3500,30.6605,30.7500,461355
2015-04-29,31.5200,31.6600,31.3400,31.4700,128800
2015-04-28,31.3200,31.7800,31.2400,31.6800,288975
2015-04-27,31.7400,31.7400,31.2100,31.2700,125062
2015-04-24,31.6700,31.8000,31.4460,31.5700,172495
2015-04-23,31.4000,31.7600,31.3600,31.7100,341820
2015-04-22,31.3600,31.4500,31.1599,31.4500,75711
2015-04-21,31.2800,31.3924,31.2400,31.3500,133056
2015-04-20,30.8500,31.2600,30.8500,31.2100,127400
2015-04-17,31.0700,31.0700,30.6300,30.7800,300702
2015-04-16,31.1200,31.3400,31.1200,31.2300,234522
2015-04-15,31.1300,31.3500,31.0100,31.2500,161763
2015-04-14,30.9900,31.1090,30.9376,31.0100,115979
2015-04-13,31.0900,31.2200,31.0100,31.0300,128421
2015-04-10,31.1500,31.2700,31.0700,31.1200,99304
2015-04-09,31.1400,31.2500,30.9899,31.1300,577137
2015-04-08,31.1500,31.2800,31.0000,31.1600,551774
2015-04-07,31.3200,31.4199,31.1480,31.1500,304146
2015-04-06,31.5100,31.5973,31.2400,31.3200,946089
2015-04-02,30.9600,31.5700,30.9600,31.3800,2900532
2015-04-01,30.1900,31.0665,30.1500,30.9500,4131103
2015-03-31,30.4900,30.5900,30.1900,30.2200,78987
2015-03-30,30.5600,30.6600,30.4200,30.6300,383197
2015-03-27,30.4200,30.4400,30.2500,30.4100,73533
2015-03-26,30.1500,30.5200,30.1300,30.3400,85668
2015-03-25,31.0300,31.0400,30.3200,30.3200,180246
2015-03-24,31.3300,31.4600,31.1700,31.1700,87276
2015-03-23,31.2800,31.5400,31.2294,31.4300,153573
2015-03-20,31.0500,31.3600,30.9551,31.2600,371853
2015-03-19,30.9900,31.0400,30.7800,30.8900,240542
2015-03-18,30.3900,31.1250,30.3900,31.0600,169986
2015-03-17,30.3000,30.5400,30.3000,30.4900,291256
2015-03-16,30.2800,30.5400,30.2600,30.4900,274108
2015-03-13,30.4800,30.4800,29.9900,30.2200,76249
2015-03-12,30.2000,30.5595,29.9000,30.4400,73802
2015-03-11,30.0500,30.1600,29.9000,30.0600,573565
2015-03-10,30.2100,30.2100,29.8800,29.9300,347180
2015-03-09,30.2500,30.4150,30.2500,30.3900,67303
2015-03-06,30.6400,30.6900,30.2600,30.3300,211480
2015-03-05,30.7800,30.8550,30.7200,30.8200,70875
2015-03-04,30.8600,30.8600,30.6117,30.7300,165699
2015-03-03,30.8800,31.0700,30.7900,30.8900,313987
2015-03-02,30.8400,30.9200,30.7200,30.9100,288723
2015-02-27,30.6600,30.8700,30.6300,30.8200,218360
2015-02-26,30.7500,30.7500,30.5500,30.6400,308453
2015-02-25,30.4000,30.7200,30.3501,30.7100,574030
2015-02-24,30.2700,30.4600,30.1600,30.3700,385601
2015-02-23,30.6300,30.9900,30.2100,30.4400,74610
2015-02-20,30.5000,30.7100,30.3850,30.7000,400027
2015-02-19,30.6900,31.0700,30.4700,30.5100,319722
2015-02-18,30.8100,30.8100,30.5000,30.6400,179091
2015-02-17,30.9900,30.9900,30.7100,30.9000,170770
2015-02-13,30.8900,30.9400,30.7890,30.9100,300529
2015-02-12,30.6800,30.8100,30.6300,30.7900,207661
2015-02-11,30.4500,30.6720,30.4396,30.6300,249644
2015-02-10,30.4400,30.5600,30.2796,30.5300,382859
2015-02-09,30.2100,30.4800,30.2100,30.2500,586711
2015-02-06,30.2700,30.3700,30.1274,30.2700,339628
2015-02-05,30.0000,30.2100,29.9100,30.1400,177517
2015-02-04,29.6800,30.1200,29.6700,29.8000,280908
2015-02-03,29.2900,29.8600,29.2400,29.8500,144076
2015-02-02,28.5100,29.1900,28.5100,29.1300,2074157
2015-01-30,28.8000,29.0100,28.5400,28.5400,147895
2015-01-29,28.8800,29.0400,28.6300,28.9600,537074
2015-01-28,29.5500,29.5772,28.9900,29.0200,249395
2015-01-27,29.3700,29.5600,29.2400,29.3300,747769
2015-01-26,29.4500,29.6000,29.2400,29.5900,154725
2015-01-23,29.6600,29.6672,29.4401,29.4500,94621
2015-01-22,29.5400,29.6839,29.2390,29.6800,1038247
2015-01-21,29.2500,29.5180,29.1000,29.4500,183786
2015-01-20,29.3600,29.4170,29.1500,29.3300,95045
2015-01-16,28.7500,29.2400,28.7300,29.2300,137967
2015-01-15,29.1400,29.2200,28.7700,28.7700,183348
2015-01-14,28.9200,29.1300,28.7900,29.0700,102020
2015-01-13,29.1900,29.5299,28.8501,29.1400,327134
2015-01-12,28.8800,29.0610,28.7900,29.0200,183878
2015-01-09,29.1100,29.1399,28.8000,28.8800,111960
2015-01-08,28.7600,29.0800,28.6500,29.0700,151585
2015-01-07,28.6700,28.6700,28.2900,28.5800,124615
2015-01-06,28.8500,28.8500,28.2500,28.4200,134716
2015-01-05,29.2800,29.3000,28.6900,28.7400,441304
2015-01-02,29.3900,29.4600,29.1700,29.3500,153211
2014-12-31,29.6000,29.6000,29.2800,29.2800,175349
2014-12-30,29.7500,29.7500,29.4400,29.5500,173955
