timestamp,open,high,low,close,volume
2016-10-11,47.4800,47.4800,46.8900,46.9700,14346968
2016-10-10,47.1500,47.5500,47.1500,47.5100,9774767
2016-10-07,47.5100,47.9600,47.1000,47.1200,17215813
2016-10-06,47.0300,47.4200,46.7900,47.1800,20195654
2016-10-05,47.4000,47.7700,47.0100,47.1900,28171937
2016-10-04,48.2700,48.3100,47.0000,47.2900,25691831
2016-10-03,49.0100,49.0100,48.0100,48.3000,19492687
2016-09-30,49.3700,49.7300,48.7400,48.9900,14836286
2016-09-29,49.9700,49.9900,49.0800,49.3300,19247313
2016-09-28,50.1800,50.3400,49.6500,50.0800,16619187
2016-09-27,50.9800,51.2300,50.1000,50.1500,17939557
2016-09-26,50.9400,51.0200,50.6400,50.8100,8052839
2016-09-23,50.8300,51.0800,50.5900,50.9400,11003441
2016-09-22,51.0800,51.0900,50.6100,50.9800,12035330
2016-09-21,49.7500,50.7100,49.6500,50.6700,19405131
2016-09-20,49.9500,50.0300,49.6300,49.6600,12857900
2016-09-19,49.4200,49.7700,49.3000,49.7500,12530771
2016-09-16,48.8500,49.3300,48.4900,49.2600,21724119
2016-09-15,48.7800,49.2900,48.6600,49.2000,30969756
2016-09-14,48.8200,49.2200,48.6100,48.8300,15229846
2016-09-13,49.1600,49.2200,48.4200,48.6400,22296877
2016-09-12,48.3800,49.4200,48.3800,49.3200,25532258
2016-09-09,49.8500,49.9100,48.4438,48.4600,25759114
2016-09-08,49.8400,50.4100,49.8400,50.3500,12841630
2016-09-07,50.2000,50.2900,49.8900,50.1800,11490670
2016-09-06,49.8900,50.2300,49.7500,50.1700,15259141
2016-09-02,49.1600,49.6800,49.0600,49.6300,16270965
2016-09-01,49.1000,49.2675,48.9200,48.9800,15981961
2016-08-31,48.9800,49.2500,48.8700,49.2300,11502087
2016-08-30,49.5100,49.7500,48.9700,49.0300,12261517
2016-08-29,49.3000,49.6700,49.2500,49.5500,13015722
2016-08-26,50.2200,50.5600,49.1100,49.1500,20911235
2016-08-25,50.1100,50.3600,50.1000,50.1900,7222778
2016-08-24,50.1000,50.2400,49.7700,50.1600,8048328
2016-08-23,50.4800,50.7200,50.1500,50.1800,9578718
2016-08-22,50.3500,50.6200,50.2500,50.4000,9101763
2016-08-19,50.5400,50.7500,50.0000,50.2700,14698042
2016-08-18,50.2600,50.8900,50.1700,50.8900,13944452
2016-08-17,49.4700,50.3650,49.0900,50.2700,28456588
2016-08-16,50.0000,50.0300,49.5300,49.5300,20181642
2016-08-15,50.9000,51.0800,50.1200,50.1200,12634445
2016-08-12,51.0100,51.2700,50.8900,50.9000,12161445
2016-08-11,50.7000,50.8600,50.5500,50.8300,9481474
2016-08-10,50.8200,50.9400,50.5800,50.7100,8490838
2016-08-09,50.7800,50.9700,50.5700,50.7000,10094190
2016-08-08,50.7100,51.1700,50.5750,50.7100,13526678
2016-08-05,51.1800,51.2900,50.7000,50.7300,26952063
2016-08-04,51.5600,51.8600,51.3250,51.4700,12272015
2016-08-03,51.8100,51.9000,51.3400,51.5000,11405346
2016-08-02,51.8800,52.0100,51.5700,51.8100,13705516
2016-08-01,51.9900,52.2700,51.9600,52.1500,11658477
2016-07-29,51.8200,52.2900,51.7300,52.1200,15474671
2016-07-28,51.5800,51.9000,51.4600,51.8100,9115780
2016-07-27,52.0900,52.1500,51.1600,51.6100,22559750
2016-07-26,52.6900,52.7300,52.0600,52.2100,12509095
2016-07-25,52.6900,52.7400,52.3500,52.6700,7155298
2016-07-22,51.9400,52.8100,51.8900,52.7600,13220716
2016-07-21,51.5300,52.1075,51.4700,52.0700,13259155
2016-07-20,51.9900,52.1100,51.6800,51.7600,11599633
2016-07-19,52.1000,52.2100,51.8200,52.0600,10682045
2016-07-18,52.0600,52.3100,52.0500,52.1500,11168128
2016-07-15,51.7900,52.1300,51.7500,52.0000,12951718
2016-07-14,51.6700,52.0900,51.6100,51.8500,17361300
2016-07-13,52.0000,52.1900,51.8800,52.1900,14604721
2016-07-12,52.1500,52.3600,51.7500,51.7800,18002289
2016-07-11,52.3800,52.5400,51.8900,52.5000,14506048
2016-07-08,51.5500,52.5700,51.4400,52.5400,16092381
2016-07-07,52.8000,52.8300,51.9000,52.0000,22718617
2016-07-06,52.8100,53.0200,52.5000,52.9800,15102661
2016-07-05,52.6400,52.9500,52.4800,52.8700,12553428
2016-07-01,52.7600,52.7600,51.9431,52.4800,17480829
2016-06-30,51.5900,52.5300,51.3600,52.4700,17372378
2016-06-29,51.4600,51.6000,51.1800,51.3600,14013443
2016-06-28,51.0500,51.2500,50.6300,51.2200,13207265
2016-06-27,50.3500,51.1700,50.2800,51.0300,17095697
2016-06-24,50.2200,50.8600,49.7900,50.6100,24190968
2016-06-23,50.1000,50.3500,49.9900,50.3300,8425192
2016-06-22,50.4300,50.5100,50.1400,50.1900,7980292
2016-06-21,50.3900,50.6700,50.0700,50.4300,8669142
2016-06-20,50.4700,50.6200,49.9800,50.3600,15937898
2016-06-17,50.3200,50.5600,50.0400,50.5500,19211334
2016-06-16,50.4000,50.8900,50.3600,50.7800,10027115
2016-06-15,50.7600,50.8600,50.2800,50.4600,10891343
2016-06-14,50.5300,50.8100,50.2600,50.7800,11606446
2016-06-13,50.6500,50.8350,50.4700,50.5100,13149692
2016-06-10,50.6500,50.9100,50.3700,50.5700,12911292
2016-06-09,50.3000,50.7900,50.2300,50.7000,9702772
2016-06-08,49.9600,50.3100,49.8850,50.2700,6765142
2016-06-07,50.0500,50.3100,49.8700,49.9700,7904117
2016-06-06,50.1000,50.2700,49.8000,50.0100,10842755
2016-06-03,49.9500,50.3500,49.7100,50.0800,18718896
2016-06-02,49.2400,49.3000,48.8100,49.3000,7703686
2016-06-01,49.1400,49.3400,49.0350,49.2800,11283102
2016-05-31,48.7500,49.1900,48.7400,49.1500,15586188
2016-05-27,48.7400,48.9200,48.5800,48.8300,15105465
2016-05-26,48.1400,48.8100,48.1400,48.7450,13154450
2016-05-25,48.0800,48.3500,47.8600,48.2000,14350595
2016-05-24,47.9400,48.3950,47.8700,48.3400,13383311
2016-05-23,48.2800,48.4000,47.8000,47.8600,12690241
2016-05-20,48.2900,48.3500,47.9200,48.2900,15185693
2016-05-19,47.5200,48.1900,47.2500,48.1800,19582762
2016-05-18,48.3300,48.7096,47.5406,47.7000,27257599
2016-05-17,49.2900,49.4100,48.3500,48.6108,17532997
2016-05-16,49.2200,49.4600,49.0400,49.4500,11087144
2016-05-13,49.5000,49.6100,49.1500,49.3900,12626636
2016-05-12,49.2600,49.7100,49.0800,49.6300,17727710
2016-05-11,49.1700,49.3800,48.9000,49.3400,12173944
2016-05-10,49.1600,49.3400,48.9800,49.1600,13257927
2016-05-09,48.8600,49.1800,48.7600,49.1100,11231779
2016-05-06,48.9100,49.0800,48.3900,48.8300,20053586
2016-05-05,49.2000,49.7450,48.9700,49.1500,15826480
2016-05-04,48.7900,49.6500,48.6400,49.3400,17603930
2016-05-03,48.7700,49.0300,48.5000,48.7700,15746653
2016-05-02,48.4500,49.0500,48.3900,48.8100,16366582
2016-04-29,47.9300,48.4700,47.5681,48.4200,20177234
2016-04-28,47.7800,48.2500,47.5000,48.1300,20158019
2016-04-27,47.6500,48.4750,47.5000,48.2000,24559219
2016-04-26,47.4700,47.7100,47.3800,47.5100,13021794
2016-04-25,47.1500,47.4500,47.1200,47.4400,12742883
2016-04-22,47.0600,47.4100,47.0300,47.3492,12309022
2016-04-21,47.7500,47.8800,46.7250,46.9300,32065681
2016-04-20,49.2000,49.2600,47.9000,47.9300,26068701
2016-04-19,49.1300,49.2300,48.8400,49.1600,10495446
2016-04-18,48.8600,49.0800,48.5301,49.0792,9124107
2016-04-15,48.7200,49.0000,48.5500,48.8900,10962869
2016-04-14,48.5600,48.7900,48.4600,48.6200,12090787
2016-04-13,49.1200,49.1200,48.4200,48.6800,13320464
2016-04-12,48.6500,49.0400,48.5700,48.9800,13427647
2016-04-11,48.8500,49.1600,48.6000,48.6400,11125030
2016-04-08,48.7400,49.1650,48.6900,48.8500,16437195
2016-04-07,48.5400,48.9100,48.4600,48.5900,15280570
2016-04-06,48.6000,48.6800,48.3100,48.6100,20294480
2016-04-05,49.4900,49.5700,48.6300,48.6700,18658430
2016-04-04,49.8200,49.8800,49.3450,49.6000,15286137
2016-04-01,49.4200,49.8800,49.2600,49.8100,17872603
2016-03-31,49.4000,49.6700,49.2200,49.6200,14703418
2016-03-30,49.4500,49.5600,49.1500,49.3300,14516907
2016-03-29,48.8800,49.4900,48.6850,49.4500,17553613
2016-03-28,48.9900,49.2500,48.6300,48.7300,11244554
2016-03-24,48.7600,48.9800,48.6200,48.9100,15073453
2016-03-23,48.4200,48.9700,48.2000,48.7800,15239636
2016-03-22,48.5200,48.7800,48.3600,48.4200,11457382
2016-03-21,48.4800,48.8200,48.1110,48.5800,15743228
2016-03-18,48.9400,49.0900,48.6100,48.6300,16990654
2016-03-17,48.8500,49.4200,48.6700,49.3100,17534151
2016-03-16,48.1200,49.0400,47.7950,49.0400,27868155
2016-03-15,48.1600,48.4550,48.1000,48.3000,13737001
2016-03-14,48.1400,48.3000,47.9400,48.2100,11725015
2016-03-11,48.3300,48.4500,48.0500,48.1500,15695449
2016-03-10,48.0400,48.2600,47.6400,48.0992,19471354
2016-03-09,47.7400,48.2100,47.7000,48.0600,14256618
2016-03-08,47.4600,47.8750,47.2050,47.8400,16374777
2016-03-07,47.0300,47.4700,46.8800,47.3700,18492787
2016-03-04,46.2900,47.2600,46.1800,47.1100,22128436
2016-03-03,46.3800,46.5900,45.7600,46.5900,21274288
2016-03-02,45.9500,46.3300,45.0800,46.3100,30224174
2016-03-01,46.5400,46.6500,45.7800,46.0700,23641743
2016-02-29,46.1000,46.7400,46.0600,46.3000,20137793
2016-02-26,47.2100,47.3200,46.1600,46.1700,32953633
2016-02-25,47.1500,47.4800,47.0100,47.4800,12161923
2016-02-24,46.7800,47.0890,46.5750,47.0000,16750863
2016-02-23,46.5900,46.8850,46.3800,46.7800,11788834
2016-02-22,46.4500,46.7400,46.1899,46.7400,12436748
2016-02-19,46.3100,46.4400,45.9000,46.2000,17020139
2016-02-18,45.6700,46.6700,45.6300,46.5100,18884259
2016-02-17,46.0000,46.0000,45.4600,45.7600,19080334
2016-02-16,45.7900,45.9500,45.3700,45.8500,14638647
2016-02-12,45.6700,45.9300,45.1900,45.5600,21018740
2016-02-11,46.2300,46.6100,45.6800,45.7000,25390041
2016-02-10,46.4600,46.7700,45.7150,46.5200,25920640
2016-02-09,46.2500,46.7500,46.1400,46.5700,22620865
2016-02-08,46.4700,47.0000,45.9800,46.4100,29012354
2016-02-05,46.1500,46.7500,45.7400,46.5700,27386322
2016-02-04,46.5800,46.8300,46.2950,46.4200,27602570
2016-02-03,46.2100,46.8300,46.2000,46.6200,32952417
2016-02-02,45.6800,46.1000,45.4600,46.0500,15970061
2016-02-01,45.2100,46.0600,45.1800,45.8500,29610948
2016-01-29,44.8200,45.4600,44.8200,45.4200,17940362
2016-01-28,43.7700,44.8185,43.5300,44.5300,15564037
2016-01-27,43.6500,44.1500,43.4600,43.8300,13732107
2016-01-26,43.5300,44.1600,43.5300,43.7300,11459638
2016-01-25,43.7800,43.8900,43.2700,43.4300,13521364
2016-01-22,43.2900,43.8300,43.0800,43.8000,15060464
2016-01-21,43.2000,43.3600,42.6500,43.0300,14087880
2016-01-20,43.8800,43.9500,42.4500,43.0700,19900140
2016-01-19,43.6400,44.1800,43.4700,44.0600,17884638
2016-01-15,43.3600,43.6800,42.8900,43.4100,18939056
2016-01-14,43.1400,44.0450,43.0000,43.8000,23082955
2016-01-13,43.3300,43.5150,43.0200,43.1500,17478889
2016-01-12,43.3700,43.4997,42.8300,43.1700,14360145
2016-01-11,43.1400,43.5350,43.1200,43.3400,16389587
2016-01-08,43.1600,43.4600,43.0300,43.1100,11680794
2016-01-07,42.9500,43.3499,42.8695,43.1300,12273707
2016-01-06,43.2400,43.6000,43.0700,43.4200,12719000
2016-01-05,43.1700,43.6100,42.5550,43.5000,10948045
2016-01-04,43.0300,43.2000,42.6700,43.1900,14846729
2015-12-31,43.6800,43.8000,42.8900,43.2800,10431667
2015-12-30,43.8200,43.9400,43.6600,43.7500,7831482
2015-12-29,43.7600,43.9400,43.6800,43.7900,9222761
2015-12-28,43.2100,43.6050,43.2100,43.5500,5036782
2015-12-24,43.3500,43.6000,43.3500,43.4700,2715807
2015-12-23,42.9100,43.5950,42.8500,43.5000,8581656
2015-12-22,42.6000,42.9500,42.2100,42.8400,8125824
2015-12-21,42.6100,42.7800,42.2600,42.4800,9031500
2015-12-18,42.9900,43.0400,42.1800,42.5100,18407238
2015-12-17,43.4800,43.7300,43.1577,43.4900,13161660
2015-12-16,42.4900,43.4700,42.3600,43.4000,18300516
2015-12-15,42.0600,42.5900,42.0350,42.3300,10110919
2015-12-14,41.9500,42.0050,41.5050,42.0000,16404552
2015-12-11,41.8100,42.1300,41.5000,41.7900,14352723
2015-12-10,42.5500,42.6300,41.8700,41.9050,9683649
2015-12-09,42.4100,43.0600,42.2700,42.6100,10675803
2015-12-08,42.4900,42.6600,42.2600,42.6000,10638145
2015-12-07,42.3700,42.6800,42.1701,42.6600,13515101
2015-12-04,42.0300,42.5300,41.9000,42.4700,10961473
2015-12-03,42.1300,42.1400,41.7400,41.8800,14879220
2015-12-02,42.9900,43.1000,42.1900,42.2000,12566056
2015-12-01,42.9200,43.2500,42.7500,43.1600,12551543
2015-11-30,42.8000,43.1300,42.7300,42.8200,11373031
2015-11-27,42.7900,42.9500,42.6900,42.7500,3980309
2015-11-25,42.9200,42.9200,42.5100,42.6700,7678239
2015-11-24,42.8000,42.9850,42.5900,42.9300,8791663
2015-11-23,43.4400,43.4910,42.9200,42.9900,11896973
2015-11-20,43.2800,43.7000,43.2000,43.3900,12519953
2015-11-19,42.8500,43.2950,42.8100,43.2100,12364822
2015-11-18,42.5100,42.8399,42.1301,42.7500,15462533
2015-11-17,43.2400,43.4950,42.3600,42.4800,13494004
2015-11-16,42.6200,43.2700,42.4700,43.2600,9175613
2015-11-13,42.7500,43.0465,42.4100,42.5400,9516370
2015-11-12,43.0000,43.4100,42.6700,42.7000,8839646
2015-11-11,42.8600,43.1900,42.7700,43.1100,10973445
2015-11-10,42.3800,42.8700,42.3000,42.7400,8504582
2015-11-09,42.0600,42.5600,41.9700,42.3600,13333302
2015-11-06,43.0700,43.1700,41.8900,42.2500,32359008
2015-11-05,44.0700,44.2000,43.7800,43.7800,13762878
2015-11-04,43.8800,44.2950,43.8800,44.1600,10718938
2015-11-03,43.6400,43.9800,43.5200,43.9300,12433217
2015-11-02,43.7200,43.8900,43.4600,43.8000,17436751
2015-10-30,43.6000,43.9200,43.4400,43.7500,11631691
2015-10-29,43.5800,43.7200,42.9650,43.5500,16289822
2015-10-28,44.2800,44.4500,43.3100,43.8000,17421132
2015-10-27,44.3900,44.4900,44.1250,44.2700,8496249
2015-10-26,44.6900,44.7200,44.0810,44.4300,11113530
2015-10-23,45.3500,45.3700,44.5631,44.5900,12585194
2015-10-22,45.0600,45.5200,44.9000,45.3900,13110028
2015-10-21,45.0900,45.3300,44.8400,44.8700,8411038
2015-10-20,44.6700,45.1450,44.6400,44.9600,9763097
2015-10-19,44.7400,44.8300,44.3600,44.8100,10216241
2015-10-16,44.7600,45.0600,44.6400,44.7800,9408665
2015-10-15,44.2400,44.8000,44.0300,44.7200,8284123
2015-10-14,44.2800,44.3950,44.0100,44.0700,7845465
2015-10-13,44.1400,44.3250,43.9900,44.0800,9573413
2015-10-12,43.9500,44.4400,43.8010,44.1800,7493026
2015-10-09,43.9900,44.0300,43.6501,43.7900,13095140
2015-10-08,43.4300,44.0700,43.2950,44.0000,10530352
2015-10-07,43.6600,43.7500,43.3900,43.4600,9528416
2015-10-06,43.8200,43.9500,43.3400,43.6100,11521938
2015-10-05,43.4700,43.9800,43.3100,43.9100,12011182
2015-10-02,43.1000,43.3500,42.7050,43.3500,13198358
2015-10-01,43.3900,43.4500,42.4550,42.7800,15645955
2015-09-30,42.6200,43.3400,42.6100,43.2900,9637983
2015-09-29,42.6000,42.7835,42.3550,42.5300,8681435
2015-09-28,42.7300,42.9900,42.4400,42.5200,9506950
2015-09-25,42.4000,43.1500,42.2000,42.7300,9505005
2015-09-24,41.9700,42.4000,41.8300,42.3200,11326049
2015-09-23,41.8800,42.0800,41.7300,41.9800,5266549
2015-09-22,42.2100,42.3900,41.7500,41.8700,10972165
2015-09-21,42.2000,42.6200,42.2000,42.4000,8770879
2015-09-18,42.2900,42.7200,42.1300,42.2300,14358703
2015-09-17,42.1700,43.4200,42.1700,42.8700,22723109
2015-09-16,41.9900,42.4200,41.8500,42.2900,8619804
2015-09-15,41.7000,41.9650,41.4350,41.8700,6579144
2015-09-14,41.7000,41.9300,41.5600,41.6500,8372591
2015-09-11,41.1900,41.5700,41.0000,41.5500,7477909
2015-09-10,41.2900,41.6500,41.1150,41.2400,6766424
2015-09-09,41.9300,42.0500,41.2300,41.3100,11542506
2015-09-08,41.3400,41.8300,41.3000,41.8300,11206911
2015-09-04,41.2000,41.2900,40.8015,40.9600,13429630
2015-09-03,41.2500,41.7400,41.2500,41.5300,8585161
2015-09-02,41.6700,41.7300,40.9900,41.3400,9121700
2015-09-01,42.0000,42.0750,41.0800,41.3100,19406217
2015-08-31,43.0900,43.0900,42.1100,42.4600,12078424
2015-08-28,43.2200,43.3500,42.5600,43.1500,9680746
2015-08-27,43.0200,43.3000,42.6900,43.2800,17045454
2015-08-26,42.3200,42.8800,41.9650,42.7800,21869934
2015-08-25,43.9000,44.1800,41.9900,42.0300,28632725
2015-08-24,44.1600,44.5700,43.1500,43.3700,35100462
2015-08-21,45.4500,45.6500,45.0200,45.0500,18747414
2015-08-20,45.6800,46.1400,45.4400,45.6000,12775956
2015-08-19,45.5700,46.0100,45.3300,45.8700,9245573
2015-08-18,45.6400,45.7600,45.4900,45.6800,11741333
2015-08-17,45.7200,45.9900,45.4900,45.7900,9159738
2015-08-14,45.0500,45.6000,44.9500,45.5700,10334314
2015-08-13,45.0400,45.3600,44.7000,45.2300,10778928
2015-08-12,44.3800,45.3000,44.2800,45.2200,23459770
2015-08-11,44.3800,44.7700,44.1000,44.4300,15122310
2015-08-10,44.4000,44.6100,44.1206,44.2100,12089532
2015-08-07,43.8100,44.5800,43.5800,44.3900,21163253
2015-08-06,43.7300,43.8900,43.2300,43.8500,17145137
2015-08-05,43.6800,43.9300,43.4900,43.6200,11156553
2015-08-04,44.1100,44.1700,43.4200,43.5100,12033555
2015-08-03,44.0500,44.4700,44.0000,44.2200,13197348
2015-07-31,43.9500,44.3390,43.9000,43.9900,12054155
2015-07-30,43.1900,43.6900,43.0050,43.5500,11315355
2015-07-29,43.0700,43.2700,42.7500,43.2300,13500760
2015-07-28,42.8700,43.1100,42.7100,43.0700,8742640
2015-07-27,42.3300,43.0600,42.2100,42.8700,11952839
2015-07-24,42.3100,42.4800,42.1799,42.3300,8589088
2015-07-23,42.8900,42.9200,42.0800,42.2900,13947266
2015-07-22,42.8100,43.1500,42.7000,42.9300,8252158
2015-07-21,43.0500,43.1500,42.5600,42.7400,10284757
2015-07-20,43.1700,43.3700,42.9100,43.1300,9812517
2015-07-17,43.7800,43.8400,43.3300,43.3500,10492258
2015-07-16,43.1400,43.8500,43.0800,43.7800,12592698
2015-07-15,42.8800,43.1500,42.6950,43.1400,9900796
2015-07-14,42.9400,43.2300,42.8000,42.9300,6821231
2015-07-13,43.0900,43.2700,42.7300,42.9900,8584709
2015-07-10,42.7600,43.2800,42.6200,42.9700,12405102
2015-07-09,43.3500,43.4500,42.6000,42.7400,15575996
2015-07-08,43.3000,43.5699,43.1400,43.2200,15496809
2015-07-07,42.5400,43.6225,42.5400,43.4500,26118315
2015-07-06,42.1700,42.5100,42.0200,42.4000,13998153
2015-07-02,41.9900,42.3550,41.9000,42.2300,9575445
2015-07-01,41.5100,41.7200,41.4000,41.7100,11251781
2015-06-30,41.7700,41.8100,41.3700,41.4600,11108737
2015-06-29,41.7200,42.2600,41.5400,41.5700,16171494
2015-06-26,41.4500,41.8600,41.3100,41.7900,8770711
2015-06-25,41.8500,41.9500,41.5300,41.5400,11687278
2015-06-24,42.2000,42.2850,41.8000,41.8200,12229870
2015-06-23,42.5700,42.6600,42.0900,42.1500,16276894
2015-06-22,42.8600,42.9600,42.6300,42.7300,10273804
2015-06-19,43.2900,43.3200,42.7700,42.7900,13375489
2015-06-18,43.0800,43.7100,43.0800,43.6000,20717048
2015-06-17,42.6900,43.1000,42.5600,43.0300,18291918
2015-06-16,42.3900,42.6700,42.2100,42.6700,8036782
2015-06-15,42.4200,42.6700,42.2900,42.4700,10076120
2015-06-12,42.7400,42.8800,42.5300,42.5400,8629277
2015-06-11,42.9300,43.0100,42.7400,42.9200,8976873
2015-06-10,42.7500,42.9000,42.5700,42.5800,11091005
2015-06-09,42.4000,42.6300,42.3700,42.3700,10268423
2015-06-08,42.7600,42.7600,42.4400,42.4700,7917693
2015-06-05,42.7000,42.9000,42.5500,42.7200,15918777
2015-06-04,43.3700,43.5600,43.1750,43.2600,13300890
2015-06-03,43.8000,43.9800,43.0800,43.3200,23362547
2015-06-02,44.3200,44.3600,43.6600,43.9700,12151348
2015-06-01,44.6200,44.8300,44.4200,44.5600,8839059
2015-05-29,44.4800,44.7000,44.3300,44.5000,9160483
2015-05-28,44.4500,44.6800,44.2900,44.5700,9986942
2015-05-27,44.3300,44.5500,44.2400,44.4700,7637755
2015-05-26,44.5000,44.5500,44.0000,44.2900,10563852
2015-05-22,44.4800,44.7000,44.2850,44.5700,8923864
2015-05-21,44.7700,44.8200,44.4300,44.6400,8062554
2015-05-20,44.5900,44.9751,44.4900,44.6600,9068664
2015-05-19,44.2900,44.7000,44.1400,44.5900,12908034
2015-05-18,44.1000,44.5700,44.1000,44.4900,10243631
2015-05-15,43.8700,44.4100,43.8000,44.3200,17791698
2015-05-14,43.4700,43.8700,43.4300,43.7500,12242708
2015-05-13,43.8300,43.9700,43.1000,43.2500,13979633
2015-05-12,43.5000,43.7299,43.2400,43.6800,13535210
2015-05-11,44.0200,44.3900,43.6900,43.7300,12639290
2015-05-08,44.2800,44.5200,43.8500,44.0300,14383171
2015-05-07,43.7100,44.0150,43.6000,43.7200,12687008
2015-05-06,43.7900,44.0002,43.1300,43.5600,16976140
2015-05-05,44.7300,44.7300,43.6800,43.8000,18621205
2015-05-04,44.4800,45.1400,44.4100,44.8000,13323122
2015-05-01,44.1200,44.4900,43.9400,44.4700,12507400
2015-04-30,44.6400,44.6500,43.8800,44.2200,17588163
2015-04-29,44.6000,44.8900,44.3700,44.7400,13330960
2015-04-28,44.4200,44.9350,44.2610,44.9300,9747799
2015-04-27,45.2700,45.3400,44.4700,44.6100,10506597
2015-04-24,44.7000,45.4600,44.5900,45.1500,14541245
2015-04-23,44.3000,44.9200,44.3000,44.7000,9218169
2015-04-22,44.4900,44.5700,44.1700,44.4500,8748252
2015-04-21,44.7600,45.1000,44.2000,44.3600,11699086
2015-04-20,44.2800,45.1100,44.2500,44.7600,9269354
2015-04-17,44.0700,44.4600,43.9500,44.1000,8500532
2015-04-16,44.4000,44.4500,43.8900,44.2600,13567873
2015-04-15,44.5600,44.9428,44.4900,44.5500,9681079
2015-04-14,44.3300,44.5900,44.2000,44.4400,11025621
2015-04-13,44.5700,44.6630,44.1800,44.2200,8476376
2015-04-10,44.4900,44.8400,44.2900,44.6600,9270730
2015-04-09,44.5000,44.5200,44.0600,44.3300,11409126
2015-04-08,44.6500,44.7100,44.2900,44.5200,8958036
2015-04-07,45.1600,45.1800,44.6200,44.6500,6920044
2015-04-06,44.7400,45.4400,44.6900,45.1700,12495131
2015-04-02,44.4000,44.7500,44.3500,44.5500,11268647
2015-04-01,44.3000,44.5900,43.7700,44.4700,17289675
2015-03-31,44.2900,44.8400,44.1000,44.4300,10209652
2015-03-30,44.1200,44.5900,43.8700,44.4200,8477542
2015-03-27,43.7000,44.1400,43.5700,43.8800,6778419
2015-03-26,43.8800,44.1700,43.4900,43.6200,12700114
2015-03-25,44.6100,44.8100,43.9500,43.9900,14157940
2015-03-24,44.9900,45.2200,44.4000,44.5100,10629292
2015-03-23,44.9500,45.2200,44.8500,45.0100,10260224
2015-03-20,44.9400,45.1100,44.5100,44.9800,13879158
2015-03-19,45.1000,45.6500,44.8100,44.9300,13161527
2015-03-18,44.1500,45.6300,44.0200,45.3500,23726478
2015-03-17,44.1100,44.4200,44.0100,44.1600,9188401
2015-03-16,43.8000,44.5500,43.7300,44.2300,12807895
2015-03-13,43.8700,43.8700,43.0800,43.4800,13984125
2015-03-12,43.4000,44.1100,43.3400,43.9300,17078981
2015-03-11,43.2400,43.6400,43.0100,43.1100,9988222
2015-03-10,43.3500,43.9100,43.2700,43.3900,13621964
2015-03-09,43.5000,43.6900,43.3750,43.4700,13030094
2015-03-06,44.0100,44.1200,43.2200,43.3900,26797045
2015-03-05,44.4900,44.9300,44.4900,44.7300,11557931
2015-03-04,44.5300,44.5300,44.2300,44.3800,12061968
2015-03-03,44.3300,44.6790,44.0600,44.6300,18556753
2015-03-02,45.2000,45.2000,44.0500,44.3600,27530000
2015-02-27,45.2700,45.3850,45.0150,45.2300,12484398
2015-02-26,45.8000,45.8000,45.1800,45.2800,14258857
2015-02-25,46.3000,46.3400,45.5300,45.5800,11891939
2015-02-24,46.0600,46.5900,45.8600,46.3400,14332512
2015-02-23,45.7700,46.0300,45.6400,46.0000,8988450
2015-02-20,45.8400,45.8400,45.1000,45.6900,13870137
2015-02-19,46.1000,46.2300,45.5200,45.6800,14286392
2015-02-18,45.1000,46.2600,45.0200,46.2000,32104015
2015-02-17,45.0300,45.6000,44.7300,45.1300,26373673
2015-02-13,45.7700,45.8400,44.8100,45.1700,32654264
