timestamp,open,high,low,close,volume
2016-10-11,19.6600,19.7200,19.4110,19.5400,78581159
2016-10-10,19.7200,19.8100,19.7000,19.7200,37997419
2016-10-07,19.5500,19.6600,19.4900,19.6200,55532849
2016-10-06,19.6500,19.6600,19.4600,19.6300,53337261
2016-10-05,19.3700,19.6400,19.3400,19.6000,58651881
2016-10-04,19.2600,19.4300,19.1900,19.2900,68471721
2016-10-03,19.2400,19.3100,19.1600,19.2100,33170494
2016-09-30,19.1400,19.4000,19.1100,19.3000,47336889
2016-09-29,19.3000,19.4000,18.9400,19.0400,62580775
2016-09-28,19.3000,19.3400,19.1200,19.3100,42936410
2016-09-27,19.0000,19.2400,18.9400,19.2200,47620011
2016-09-26,19.2600,19.2700,19.0200,19.0700,54188999
2016-09-23,19.4100,19.5100,19.3500,19.3800,59009524
2016-09-22,19.5400,19.5600,19.4400,19.4800,38355740
2016-09-21,19.4100,19.4600,19.2500,19.4400,64029726
2016-09-20,19.4500,19.4800,19.2900,19.3200,39903177
2016-09-19,19.3500,19.4499,19.2300,19.3100,50390752
2016-09-16,23.7500,23.7600,23.5500,23.6200,61117567
2016-09-15,23.7700,24.0300,23.7200,23.9600,62132889
2016-09-14,23.8800,24.0400,23.7500,23.8200,67324760
2016-09-13,24.0300,24.0900,23.7900,23.8800,67612411
2016-09-12,23.9300,24.3999,23.8200,24.3100,70798636
2016-09-09,24.3600,24.4450,24.0400,24.0400,54002281
2016-09-08,24.5200,24.5900,24.4500,24.5000,58542690
2016-09-07,24.4400,24.5500,24.3900,24.5200,31414344
2016-09-06,24.5600,24.5950,24.3400,24.5300,48984520
2016-09-02,24.4900,24.6400,24.4600,24.5700,54360950
2016-09-01,24.6200,24.6400,24.2700,24.4600,51145757
2016-08-31,24.5500,24.5761,24.3600,24.5600,45805079
2016-08-30,24.3600,24.5400,24.3300,24.5400,31973297
2016-08-29,24.1700,24.4100,24.1400,24.3200,32860681
2016-08-26,24.1500,24.2850,23.9600,24.1100,52764703
2016-08-25,24.0000,24.1200,23.9700,24.0800,22136176
2016-08-24,24.0500,24.1100,23.9700,24.0300,19739414
2016-08-23,24.1000,24.1600,24.0400,24.0400,24253026
2016-08-22,23.9700,24.0300,23.9100,24.0100,26415478
2016-08-19,23.9500,24.0300,23.8600,24.0100,25597171
2016-08-18,24.0000,24.0700,23.9500,24.0200,21604389
2016-08-17,23.9600,24.0500,23.9000,24.0400,20858308
2016-08-16,23.9800,24.0150,23.9000,23.9600,22451168
2016-08-15,23.9500,24.0400,23.9300,24.0200,21345203
2016-08-12,23.7700,23.9000,23.7600,23.8600,23445558
2016-08-11,23.9300,23.9900,23.8400,23.9300,20422059
2016-08-10,24.0500,24.0900,23.8400,23.8800,27250393
2016-08-09,24.0400,24.1100,24.0100,24.0700,26190113
2016-08-08,24.0900,24.1200,23.9800,24.0500,36571752
2016-08-05,23.8200,24.0200,23.7500,24.0200,41870305
2016-08-04,23.6100,23.6500,23.5200,23.5700,25477863
2016-08-03,23.3900,23.6400,23.3900,23.6300,27222962
2016-08-02,23.5200,23.6100,23.3300,23.3900,32257914
2016-08-01,23.6700,23.7700,23.5400,23.5900,32014441
2016-07-29,23.6000,23.7600,23.6000,23.6500,44224672
2016-07-28,23.5800,23.7400,23.5000,23.6900,26808592
2016-07-27,23.6100,23.7100,23.5600,23.6400,41194145
2016-07-26,23.5700,23.6800,23.5537,23.6500,28013143
2016-07-25,23.6400,23.6900,23.5600,23.6300,30135099
2016-07-22,23.5600,23.6900,23.5200,23.6800,19077829
2016-07-21,23.6200,23.6600,23.5000,23.5300,29670648
2016-07-20,23.7000,23.7000,23.5500,23.6500,25846995
2016-07-19,23.4900,23.6200,23.4600,23.6100,25002071
2016-07-18,23.5300,23.6300,23.5100,23.6000,31643545
2016-07-15,23.6500,23.6700,23.3700,23.5200,50943055
2016-07-14,23.8000,23.8000,23.5000,23.5600,54459375
2016-07-13,23.3200,23.3900,23.2100,23.3400,46610159
2016-07-12,23.2200,23.3700,23.1900,23.3400,44727278
2016-07-11,23.0400,23.1200,22.9700,23.0500,34571467
2016-07-08,22.8000,22.9500,22.7710,22.9200,44945051
2016-07-07,22.5300,22.6750,22.3800,22.4900,53396833
2016-07-06,22.2100,22.4900,22.1600,22.4600,47571990
2016-07-05,22.5200,22.5800,22.2900,22.4000,48380956
2016-07-01,22.7700,22.9000,22.7000,22.7400,36633114
2016-06-30,22.5700,22.8600,22.4600,22.8550,59063388
2016-06-29,22.1900,22.5000,22.1401,22.5000,81242054
2016-06-28,21.8400,22.0000,21.6500,22.0000,89132560
2016-06-27,21.7500,21.7800,21.3200,21.4500,118427883
2016-06-24,22.1100,22.5900,22.0000,22.0800,134780374
2016-06-23,23.1200,23.3300,23.1100,23.3300,59906962
2016-06-22,22.8700,23.0400,22.8000,22.8500,43871006
2016-06-21,22.8300,22.9199,22.7300,22.8700,32744213
2016-06-20,22.9700,23.0900,22.7300,22.7400,57324821
2016-06-17,22.6600,22.7200,22.5100,22.6100,37794080
2016-06-16,22.5100,22.7700,22.3800,22.7500,58073231
2016-06-15,22.7200,22.9459,22.6700,22.6900,47144329
2016-06-14,22.9100,23.0300,22.5400,22.6600,54336538
2016-06-13,23.0300,23.3000,22.9900,23.0000,45700963
2016-06-10,23.1800,23.2656,23.0900,23.1600,38464405
2016-06-09,23.4800,23.5200,23.3300,23.4500,32145569
2016-06-08,23.5600,23.6800,23.5600,23.6200,24752189
2016-06-07,23.6700,23.7400,23.5800,23.6000,21530316
2016-06-06,23.5200,23.7600,23.5000,23.6500,38119809
2016-06-03,23.5600,23.5750,23.2600,23.5100,69929525
2016-06-02,23.7400,23.8500,23.6600,23.8500,22930157
2016-06-01,23.5800,23.8300,23.4800,23.8000,31236729
2016-05-31,23.9300,23.9300,23.6700,23.7500,33212742
2016-05-27,23.6900,23.8200,23.6600,23.8100,30078244
2016-05-26,23.8000,23.8300,23.6200,23.6500,29405661
2016-05-25,23.6400,23.9050,23.6300,23.7900,41976207
2016-05-24,23.3500,23.5900,23.3200,23.5400,38494347
2016-05-23,23.1600,23.2700,23.0900,23.1900,31336892
2016-05-20,23.1700,23.3400,23.1330,23.2100,29053929
2016-05-19,23.1600,23.2700,22.9100,23.0500,53780085
2016-05-18,22.8000,23.2900,22.8000,23.2700,81431448
2016-05-17,22.9400,23.0400,22.7700,22.8700,36927351
2016-05-16,22.8800,23.1000,22.8600,23.0000,27454297
2016-05-13,23.1100,23.2700,22.8400,22.8800,36993400
2016-05-12,23.2300,23.3300,23.0200,23.1600,28639309
2016-05-11,23.3300,23.3900,23.1300,23.1500,25963552
2016-05-10,23.1800,23.4050,23.1700,23.4000,30502920
2016-05-09,23.0900,23.2000,22.9818,23.0700,25986442
2016-05-06,22.8600,23.1400,22.8600,23.1300,31652361
2016-05-05,23.0900,23.1775,22.9700,23.0300,38215354
2016-05-04,22.9500,23.1550,22.9300,23.0400,37747077
2016-05-03,23.2500,23.2700,23.0200,23.2200,35858748
2016-05-02,23.3300,23.5500,23.2750,23.5200,35389630
2016-04-29,23.3100,23.4000,23.1000,23.3100,48999339
2016-04-28,23.4900,23.6800,23.3550,23.4400,60804934
2016-04-27,23.6300,23.7700,23.5500,23.6900,46235737
2016-04-26,23.5200,23.6777,23.4863,23.6500,33846309
2016-04-25,23.4500,23.5200,23.3300,23.5000,31023297
2016-04-22,23.3500,23.6000,23.3500,23.5500,37959483
2016-04-21,23.5300,23.6300,23.2700,23.3300,51532672
2016-04-20,23.3500,23.5800,23.3400,23.5400,60717437
2016-04-19,23.1400,23.3600,23.1400,23.3600,46441385
2016-04-18,22.7900,23.0900,22.7700,23.0700,42594658
2016-04-15,23.0400,23.0700,22.8600,22.9000,43786999
2016-04-14,22.8200,23.1000,22.8200,22.9800,42286759
2016-04-13,22.6500,22.9500,22.6300,22.9300,56579584
2016-04-12,22.1700,22.4600,22.1200,22.4200,39176215
2016-04-11,22.1500,22.3300,22.1200,22.1400,36899359
2016-04-08,22.1200,22.2700,22.0050,22.0500,45456367
2016-04-07,22.2300,22.2500,21.8500,21.9700,41685837
2016-04-06,22.2300,22.4100,22.1600,22.3900,30974472
2016-04-05,22.3800,22.4200,22.2300,22.2700,50076461
2016-04-04,22.6800,22.7300,22.5400,22.5900,31311785
2016-04-01,22.3900,22.7300,22.3000,22.7000,37167566
2016-03-31,22.4900,22.6400,22.4500,22.5000,32450052
2016-03-30,22.5400,22.7175,22.5200,22.5500,30573609
2016-03-29,22.2900,22.4300,22.1600,22.4200,36099160
2016-03-28,22.3400,22.4500,22.2700,22.3800,29343054
2016-03-24,22.2500,22.3100,22.1000,22.3100,39399509
2016-03-23,22.5800,22.6150,22.4400,22.4500,45420218
2016-03-22,22.5300,22.7050,22.4800,22.6200,35322830
2016-03-21,22.6600,22.8400,22.5950,22.6900,38573777
2016-03-18,22.6700,22.8200,22.6071,22.7300,52827971
2016-03-17,22.3000,22.7000,22.2025,22.6300,53500728
2016-03-16,22.2900,22.5000,22.1900,22.3600,58797741
2016-03-15,22.2700,22.4100,22.1900,22.4100,61523176
2016-03-14,22.4200,22.4800,22.2825,22.4200,44962727
2016-03-11,22.1400,22.5200,22.1400,22.4900,64409848
2016-03-10,22.0800,22.1800,21.6600,21.9200,77348180
2016-03-09,21.9900,22.0500,21.8600,21.9400,48669704
2016-03-08,22.0700,22.1600,21.8800,21.9100,76916759
2016-03-07,22.1300,22.2950,22.0600,22.2700,39196822
2016-03-04,22.3000,22.3900,22.1100,22.2800,57438887
2016-03-03,22.0200,22.2000,21.9250,22.1900,62261334
2016-03-02,21.8200,22.0500,21.7850,22.0400,73000508
2016-03-01,21.2400,21.8400,21.2400,21.8000,81417470
2016-02-29,21.3000,21.4099,21.0800,21.0900,57551613
2016-02-26,21.3100,21.5100,21.2000,21.3200,81312974
2016-02-25,20.8800,21.1850,20.8800,21.1700,71254109
2016-02-24,20.6300,20.9400,20.4500,20.8800,72317654
2016-02-23,21.2000,21.2300,20.8900,20.9300,58126171
2016-02-22,21.2300,21.3950,21.2300,21.3100,42573679
2016-02-19,20.8100,21.0700,20.7843,20.9800,74315121
2016-02-18,21.1800,21.1800,20.8800,20.9800,64575062
2016-02-17,21.0200,21.2000,21.0156,21.1000,64863007
2016-02-16,20.8400,20.9100,20.6300,20.8200,79200767
2016-02-12,20.1300,20.4900,20.0365,20.4900,97189788
2016-02-11,19.7400,19.8800,19.5300,19.6600,126268811
2016-02-10,20.5450,20.7799,20.2700,20.2800,65667678
2016-02-09,20.0200,20.5300,20.0200,20.3900,137225164
2016-02-08,20.6500,20.7200,20.1400,20.4200,107483960
2016-02-05,21.2500,21.3600,20.8900,20.9500,66211805
2016-02-04,20.9200,21.3800,20.9200,21.2300,78806704
2016-02-03,21.1500,21.1500,20.4500,21.0500,123420189
2016-02-02,21.3200,21.3500,20.9800,21.0300,69989823
2016-02-01,21.6200,21.7400,21.4700,21.6300,68693419
2016-01-29,21.2800,21.7300,21.2100,21.7200,81656298
2016-01-28,21.2500,21.3500,20.9850,21.1300,64911991
2016-01-27,21.1300,21.4900,20.9700,21.1200,62718353
2016-01-26,20.9300,21.2600,20.9000,21.2000,51968934
2016-01-25,21.1900,21.2670,20.8000,20.8500,64160985
2016-01-22,21.1700,21.3700,21.1300,21.2800,48200021
2016-01-21,21.0100,21.2800,20.8250,20.9000,74325560
2016-01-20,20.9700,21.1900,20.5300,20.9900,87475378
2016-01-19,21.6500,21.7300,21.2600,21.4100,68058023
2016-01-15,21.1700,21.5200,21.1310,21.4200,76655419
2016-01-14,21.7700,22.0900,21.5550,21.9100,77387527
2016-01-13,22.3900,22.4850,21.6200,21.7200,101969930
2016-01-12,22.3600,22.4000,22.0100,22.3000,65502476
2016-01-11,22.2200,22.2600,21.9100,22.1300,57665837
2016-01-08,22.6500,22.6700,22.0500,22.1000,67447779
2016-01-07,22.6200,22.8300,22.3600,22.4500,74741639
2016-01-06,23.1150,23.2400,22.9800,23.1000,62752732
2016-01-05,23.4100,23.5300,23.2500,23.4600,42320533
2016-01-04,23.3400,23.3900,23.1000,23.3700,75863092
2015-12-31,23.8300,24.1100,23.7800,23.8300,48054218
2015-12-30,24.1900,24.2300,24.0300,24.0700,15710124
2015-12-29,24.1900,24.2700,24.1100,24.2400,30901911
2015-12-28,23.9100,24.0000,23.7908,23.9900,13604420
2015-12-24,24.0600,24.1400,23.9500,24.0100,11246654
2015-12-23,23.9000,24.0700,23.8250,24.0300,33003978
2015-12-22,23.6700,23.8000,23.4600,23.7500,46375104
2015-12-21,23.4900,23.6100,23.3201,23.5300,41208857
2015-12-18,23.7700,23.8000,23.3000,23.3000,92281728
2015-12-17,24.5300,24.5300,24.0600,24.0900,57606261
2015-12-16,24.2700,24.5200,24.0400,24.4400,83026250
2015-12-15,23.7400,24.1800,23.7200,24.0500,75818814
2015-12-14,23.4700,23.6600,23.2421,23.5000,58447516
2015-12-11,23.6200,23.7700,23.3200,23.4500,72731345
2015-12-10,23.9500,24.2100,23.8710,23.9800,47247225
2015-12-09,24.1300,24.3950,23.8200,23.9600,54122513
2015-12-08,24.2800,24.4600,24.1800,24.2400,28999033
2015-12-07,24.7500,24.7700,24.4330,24.5500,25492411
2015-12-04,24.2900,24.8200,24.2250,24.7800,42686845
2015-12-03,24.6800,24.6800,24.0600,24.1400,48179183
2015-12-02,24.8900,24.8900,24.4900,24.5400,35618658
2015-12-01,24.6500,24.8400,24.6000,24.8300,31087166
2015-11-30,24.6600,24.6600,24.5200,24.5600,24663779
2015-11-27,24.5600,24.6100,24.4400,24.5800,18839345
2015-11-25,24.5100,24.5700,24.4500,24.5200,19680009
2015-11-24,24.4200,24.5800,24.2900,24.5000,29177017
2015-11-23,24.6600,24.7400,24.5400,24.5700,25856073
2015-11-20,24.7000,24.7700,24.5950,24.6700,35897068
2015-11-19,24.6000,24.6800,24.5100,24.6300,28930225
2015-11-18,24.3000,24.6200,24.2200,24.5900,67890203
2015-11-17,24.3100,24.3800,24.1100,24.1600,37378717
2015-11-16,23.8500,24.2100,23.8000,24.2100,43509776
2015-11-13,24.0000,24.1700,23.8500,23.9200,43767506
2015-11-12,24.4300,24.4400,24.1100,24.1200,54100304
2015-11-11,24.6800,24.6800,24.4700,24.4900,22401596
2015-11-10,24.4000,24.5800,24.3600,24.5700,33403153
2015-11-09,24.7600,24.8200,24.3200,24.4600,48066100
2015-11-06,24.9400,24.9700,24.6350,24.7300,69501345
2015-11-05,24.3800,24.5200,24.3401,24.4800,36748012
2015-11-04,24.4500,24.5100,24.3100,24.3800,32575609
2015-11-03,24.4000,24.5300,24.2900,24.4500,34507885
2015-11-02,24.1400,24.5100,24.1300,24.4100,59733138
2015-10-30,24.3700,24.3901,24.0500,24.0800,51070358
2015-10-29,24.4500,24.5500,24.3050,24.4300,39382280
2015-10-28,23.9500,24.5000,23.9500,24.4600,91030257
2015-10-27,23.9200,23.9500,23.8200,23.9000,23285260
2015-10-26,24.1400,24.1400,23.9500,24.0400,19890927
2015-10-23,24.0700,24.1500,23.9600,24.1400,37289562
2015-10-22,23.5500,23.9700,23.5400,23.8800,49719160
2015-10-21,23.7000,23.7800,23.4600,23.5000,23732929
2015-10-20,23.5300,23.7000,23.5100,23.6700,19448771
2015-10-19,23.4000,23.5800,23.3900,23.5300,26555900
2015-10-16,23.4800,23.5900,23.4300,23.5500,29685046
2015-10-15,23.0200,23.4400,23.0000,23.4100,45209158
2015-10-14,23.0900,23.1300,22.8600,22.8900,36363816
2015-10-13,23.1800,23.3287,23.0800,23.0800,34485788
2015-10-12,23.2300,23.3000,23.1700,23.2600,20562280
2015-10-09,23.4400,23.4600,23.1350,23.2400,47391690
2015-10-08,23.1600,23.4100,23.1100,23.3900,30249370
2015-10-07,23.2200,23.3800,23.0800,23.2500,31354208
2015-10-06,23.1300,23.2100,23.0300,23.0700,29800939
2015-10-05,22.8600,23.2100,22.8450,23.1800,38972776
2015-10-02,22.1800,22.7000,21.9800,22.7000,61207244
2015-10-01,22.6500,22.7600,22.4300,22.6700,39409430
2015-09-30,22.6200,22.6600,22.3900,22.6600,39875522
2015-09-29,22.3000,22.3850,22.1200,22.3200,39207385
2015-09-28,22.6500,22.6900,22.2100,22.2800,47459728
2015-09-25,22.8000,22.9600,22.7000,22.8100,45017222
2015-09-24,22.3800,22.5150,22.2800,22.4800,41649908
2015-09-23,22.6400,22.7200,22.5100,22.6400,28343744
2015-09-22,22.5800,22.7065,22.4601,22.6300,53075527
2015-09-21,22.8100,23.0060,22.7700,22.9200,38259451
2015-09-18,22.7900,22.8999,22.6200,22.6600,69285845
2015-09-17,23.5300,23.6900,23.1700,23.2200,61105967
2015-09-16,23.4200,23.5900,23.2950,23.5500,22752547
2015-09-15,23.1600,23.4700,23.0700,23.4000,33345453
2015-09-14,23.0700,23.1350,22.9810,23.0700,25862999
2015-09-11,22.9100,23.1200,22.8600,23.1200,21779014
2015-09-10,22.8900,23.1900,22.8203,23.0200,35461816
2015-09-09,23.4400,23.5400,22.8600,22.9100,35533482
2015-09-08,23.0900,23.2500,22.9300,23.2300,40394993
2015-09-04,22.7800,22.8500,22.5000,22.6500,44037443
2015-09-03,23.0500,23.3450,23.0100,23.1100,48963103
2015-09-02,22.9700,23.0400,22.6801,22.9800,42675581
2015-09-01,22.9300,23.0500,22.5000,22.6700,70101114
2015-08-31,23.4800,23.5800,23.4100,23.4300,47802710
2015-08-28,23.6500,23.7100,23.4800,23.6300,32776858
2015-08-27,23.4500,23.7880,23.2800,23.7400,78164031
2015-08-26,22.8500,23.1700,22.4312,23.1700,118648630
2015-08-25,23.4600,23.4800,22.2500,22.3300,68998091
2015-08-24,22.1900,23.4300,18.5200,22.6500,116662044
2015-08-21,24.2100,24.3900,23.6400,23.6400,103749725
2015-08-20,24.7900,24.8200,24.5200,24.5200,55021564
2015-08-19,25.2100,25.2700,24.9550,25.0500,46613048
2015-08-18,25.2700,25.3400,25.2200,25.2800,16446489
2015-08-17,25.1400,25.3100,25.0500,25.3000,23372125
2015-08-14,25.0400,25.2500,25.0300,25.2500,27297572
2015-08-13,25.0400,25.1600,24.8800,25.0700,22378231
2015-08-12,25.0000,25.0200,24.6000,24.9800,62964477
2015-08-11,25.2000,25.2900,25.1100,25.2100,53166667
2015-08-10,25.3700,25.4500,25.3000,25.4400,24505145
2015-08-07,25.1300,25.2300,24.9900,25.2000,24917827
2015-08-06,25.2600,25.3000,25.0600,25.1500,19432502
2015-08-05,25.3100,25.3900,25.1700,25.2400,20123140
2015-08-04,25.2000,25.2700,25.1027,25.1400,24921699
2015-08-03,25.2100,25.2400,25.0100,25.1800,34139428
2015-07-31,25.2600,25.3200,25.1400,25.2100,19608075
2015-07-30,25.2500,25.3100,25.1500,25.2900,16732723
2015-07-29,25.1200,25.3001,25.0600,25.2900,26881740
2015-07-28,25.1400,25.1400,24.8801,25.0400,24108226
2015-07-27,24.9500,25.0050,24.8500,24.9400,28273752
2015-07-24,25.3300,25.3500,25.0800,25.1200,26116669
2015-07-23,25.6000,25.6200,25.3100,25.3600,29700822
2015-07-22,25.4000,25.6100,25.3700,25.5800,29617459
2015-07-21,25.4300,25.5300,25.3300,25.3900,19813295
2015-07-20,25.4600,25.5000,25.3500,25.4200,20596334
2015-07-17,25.4400,25.4700,25.2800,25.3900,18104610
2015-07-16,25.4000,25.4600,25.3700,25.4600,32316333
2015-07-15,25.1200,25.2500,25.0344,25.2100,50496282
2015-07-14,24.8600,25.0500,24.8110,25.0000,22495511
2015-07-13,24.8500,24.9400,24.8000,24.9400,33461568
2015-07-10,24.6900,24.7000,24.5300,24.6400,29342483
2015-07-09,24.5000,24.5400,24.3000,24.3500,25375007
2015-07-08,24.2600,24.4200,24.1200,24.1600,46132714
2015-07-07,24.5000,24.6099,24.1300,24.5900,51240855
2015-07-06,24.3600,24.6000,24.3300,24.5400,26989358
2015-07-02,24.7400,24.8000,24.5400,24.6400,19562536
2015-07-01,24.7600,24.8100,24.6000,24.7500,42546763
2015-06-30,24.5300,24.5900,24.3000,24.3800,62862124
2015-06-29,24.6200,24.7300,24.2800,24.2900,42983257
2015-06-26,24.9200,24.9600,24.8200,24.8900,24969296
2015-06-25,25.0300,25.0400,24.7900,24.8100,35508962
2015-06-24,25.1300,25.1700,24.9600,24.9600,21560633
2015-06-23,25.1900,25.2500,25.1300,25.1700,27248017
2015-06-22,25.1000,25.2200,25.0900,25.1200,33045060
2015-06-19,25.0900,25.1200,24.7400,24.7400,38238364
2015-06-18,25.1500,25.3100,25.0400,25.2700,56975321
2015-06-17,25.1500,25.1800,24.9800,25.0400,45043204
2015-06-16,24.9400,25.0900,24.8600,25.0700,29429918
2015-06-15,24.8800,25.0200,24.7741,24.9300,33045213
2015-06-12,25.0900,25.1400,24.9600,25.0400,34286416
2015-06-11,25.1600,25.2000,25.0600,25.1500,48768646
2015-06-10,24.8400,25.1400,24.8000,25.0500,43840870
2015-06-09,24.6600,24.8100,24.5600,24.7000,25315188
2015-06-08,24.8300,24.8600,24.6300,24.6400,22966786
2015-06-05,24.8300,24.9500,24.7200,24.7900,42569389
2015-06-04,24.8000,24.8550,24.6100,24.6500,30439739
2015-06-03,24.7500,24.9400,24.7000,24.8700,33223803
2015-06-02,24.6000,24.7500,24.5000,24.6600,21467845
2015-06-01,24.7300,24.7600,24.5500,24.6200,18734545
2015-05-29,24.8200,24.8200,24.5430,24.6000,25606435
2015-05-28,24.7900,24.8400,24.6700,24.8200,17790870
2015-05-27,24.6500,24.8800,24.6200,24.8500,25811031
2015-05-26,24.8200,24.8200,24.5600,24.5800,44542814
2015-05-22,24.8000,24.9200,24.8000,24.8600,13185958
2015-05-21,24.8600,24.9100,24.8250,24.8500,18823828
2015-05-20,25.0300,25.0400,24.8700,24.9100,30341356
2015-05-19,24.8900,25.0600,24.8700,24.9800,26411949
2015-05-18,24.7100,24.8600,24.6800,24.8400,16118435
2015-05-15,24.8200,24.8300,24.6200,24.7000,23147840
2015-05-14,24.7100,24.8200,24.6600,24.8100,21482855
2015-05-13,24.5800,24.6800,24.5350,24.5900,23907659
2015-05-12,24.5600,24.6400,24.3800,24.5800,39610598
2015-05-11,24.7600,24.8100,24.6300,24.6700,31157348
2015-05-08,24.5400,24.7600,24.5400,24.7600,33074116
2015-05-07,24.1400,24.4700,24.1400,24.4100,31917845
2015-05-06,24.4600,24.5000,24.0700,24.2400,29753265
2015-05-05,24.5100,24.6500,24.3400,24.3600,30639814
2015-05-04,24.4400,24.5900,24.3968,24.5800,22232282
2015-05-01,24.2600,24.3700,24.2300,24.3400,18331079
2015-04-30,24.2500,24.3800,24.0400,24.1300,34799530
2015-04-29,24.1900,24.4300,24.0900,24.3200,40530912
2015-04-28,24.1500,24.3300,24.0500,24.3300,25790982
2015-04-27,24.3100,24.4100,24.1500,24.1900,23953522
2015-04-24,24.2700,24.3100,24.1900,24.2800,18709392
2015-04-23,24.2400,24.3800,24.2000,24.3200,21360415
2015-04-22,24.1300,24.3350,24.0500,24.2800,21536590
2015-04-21,24.3200,24.3500,24.0900,24.1100,21701684
2015-04-20,24.2200,24.3200,24.2050,24.2300,15515993
2015-04-17,24.3400,24.3400,24.0400,24.1300,39857705
2015-04-16,24.4100,24.5400,24.2800,24.4550,22614975
2015-04-15,24.3800,24.5200,24.3200,24.4200,37174849
2015-04-14,24.3100,24.3900,24.1900,24.3300,26400518
2015-04-13,24.2000,24.4100,24.1800,24.3300,30960631
2015-04-10,24.2600,24.3000,24.2000,24.2400,14756250
2015-04-09,24.1700,24.2700,24.0750,24.2450,20792618
2015-04-08,24.1400,24.3100,24.1400,24.2100,18503671
2015-04-07,24.3000,24.3150,24.1200,24.1200,18153143
2015-04-06,24.0100,24.3100,23.9600,24.2500,15785862
2015-04-02,24.0300,24.2500,24.0300,24.2100,21504608
2015-04-01,24.0500,24.1762,23.9200,24.0900,26663723
2015-03-31,24.1600,24.2300,24.0610,24.1100,21228419
2015-03-30,24.1100,24.3400,24.0950,24.2800,35273842
2015-03-27,23.9600,23.9900,23.8400,23.9300,24495747
2015-03-26,23.8800,24.0700,23.7834,23.9600,32687751
2015-03-25,24.4000,24.4600,23.9800,23.9800,32957610
2015-03-24,24.5500,24.5500,24.3600,24.3700,18371844
2015-03-23,24.6600,24.7800,24.5700,24.5700,21459814
2015-03-20,24.5000,24.7300,24.4200,24.7100,38546481
2015-03-19,24.7000,24.7000,24.3600,24.4700,34513994
2015-03-18,24.5000,24.7750,24.4100,24.7000,47859632
2015-03-17,24.5400,24.6200,24.3901,24.5600,18072488
2015-03-16,24.4200,24.6400,24.4200,24.6200,32231345
2015-03-13,24.4300,24.4800,24.1800,24.3200,33239339
2015-03-12,24.1700,24.5100,24.1400,24.4900,40957614
2015-03-11,23.8900,24.0600,23.8600,23.9700,29676415
2015-03-10,24.1300,24.1400,23.8200,23.8200,40333639
2015-03-09,24.2500,24.3900,24.2400,24.3400,21662828
2015-03-06,24.5000,24.6600,24.1900,24.2300,60396144
2015-03-05,24.3500,24.4600,24.2700,24.4100,20399715
2015-03-04,24.3600,24.3900,24.2150,24.3100,38737009
2015-03-03,24.4600,24.5300,24.3400,24.4600,25775322
2015-03-02,24.3600,24.5500,24.3100,24.5300,22045242
2015-02-27,24.4100,24.4600,24.3310,24.3500,23507552
2015-02-26,24.5300,24.5400,24.3550,24.4400,27198042
2015-02-25,24.4800,24.6000,24.4700,24.5000,26530774
2015-02-24,24.4400,24.5800,24.3900,24.5000,27586164
2015-02-23,24.4100,24.4100,24.2500,24.3800,19184951
