timestamp,open,high,low,close,volume
2016-10-11,47.9500,48.0100,47.2000,47.4100,8727329
2016-10-10,47.8700,48.0600,47.8400,47.9500,6657950
2016-10-07,47.7900,47.8500,47.3900,47.6200,6073940
2016-10-06,47.6800,47.7950,47.4700,47.7500,5005874
2016-10-05,47.6000,47.7500,47.5500,47.6400,9007846
2016-10-04,47.8000,47.8750,47.3034,47.4700,8902234
2016-10-03,47.6500,47.7600,47.5262,47.6400,6231442
2016-09-30,47.6400,47.9250,47.6000,47.7800,9255328
2016-09-29,47.7600,47.8770,47.3900,47.5300,11406897
2016-09-28,47.7700,47.8400,47.5200,47.8200,9048720
2016-09-27,47.2700,47.7500,47.1500,47.7300,8784549
2016-09-26,47.2900,47.3720,47.1200,47.2100,9620379
2016-09-23,47.9000,47.9000,47.4100,47.4900,11986538
2016-09-22,47.9000,47.9650,47.7900,47.9100,10498539
2016-09-21,47.2700,47.6500,47.0900,47.6200,12047883
2016-09-20,47.2800,47.3700,47.0266,47.0900,5001096
2016-09-19,47.3300,47.5600,46.9900,47.1200,7121315
2016-09-16,47.4000,47.4000,47.0000,47.2100,15883059
2016-09-15,46.9100,47.6700,46.8100,47.5800,16319148
2016-09-14,46.6000,47.1000,46.5900,46.8100,17108742
2016-09-13,46.7500,46.9163,46.4000,46.5900,17358765
2016-09-12,45.9300,47.0300,45.8600,46.9300,19010477
2016-09-09,46.8900,47.0550,46.1600,46.1600,16809191
2016-09-08,47.5400,47.5500,47.1950,47.3200,8302600
2016-09-07,47.5900,47.7200,47.4600,47.7100,11584977
2016-09-06,47.3800,47.5900,47.3200,47.5900,15107377
2016-09-02,47.3700,47.4800,47.1400,47.3500,6907176
2016-09-01,46.9800,47.1800,46.7700,47.1400,9239600
2016-08-31,47.0100,47.0600,46.8400,46.9900,11161161
2016-08-30,47.1400,47.2400,46.9100,47.0700,5718155
2016-08-29,47.0300,47.3000,47.0300,47.2300,6982772
2016-08-26,47.0000,47.3900,46.7950,47.0500,12113571
2016-08-25,46.8500,47.0900,46.7700,47.0300,5912652
2016-08-24,47.1700,47.1900,46.8200,46.9300,6824434
2016-08-23,47.1600,47.3000,47.1500,47.1900,8315308
2016-08-22,46.8900,47.0699,46.8100,47.0200,4628665
2016-08-19,46.8600,47.0599,46.7500,47.0200,4788309
2016-08-18,46.9600,47.0400,46.8150,46.9900,3543209
2016-08-17,47.0100,47.0300,46.7000,46.9700,5287546
2016-08-16,47.2600,47.2600,46.9900,46.9900,4538978
2016-08-15,47.1700,47.4300,47.1350,47.3400,8280742
2016-08-12,47.1500,47.1500,47.0100,47.1100,3468714
2016-08-11,47.1400,47.2900,47.0900,47.1600,5259325
2016-08-10,47.1600,47.1800,46.9300,46.9900,3556299
2016-08-09,47.0400,47.2600,47.0400,47.1400,14918477
2016-08-08,47.1000,47.2200,46.9400,47.0400,5219585
2016-08-05,46.7500,47.0700,46.7000,47.0500,6063052
2016-08-04,46.3600,46.6200,46.3200,46.6000,8376364
2016-08-03,46.1500,46.3500,46.1401,46.3500,7980940
2016-08-02,46.4500,46.5500,45.9700,46.1900,11112406
2016-08-01,46.4500,46.6300,46.3650,46.5400,7841696
2016-07-29,46.4800,46.5600,46.3099,46.4500,10589749
2016-07-28,46.3100,46.4150,46.0950,46.2800,6329670
2016-07-27,46.3700,46.3700,46.0300,46.2500,10910076
2016-07-26,45.8200,46.0050,45.6500,45.8700,9057685
2016-07-25,45.7500,45.8550,45.6300,45.7700,4244901
2016-07-22,45.5300,45.8300,45.4300,45.8300,4707250
2016-07-21,45.8100,45.8700,45.4500,45.5600,5473385
2016-07-20,45.5600,45.8800,45.5000,45.8000,5384911
2016-07-19,45.2300,45.3200,45.1439,45.2100,4457922
2016-07-18,45.0800,45.3600,45.0000,45.3100,4107249
2016-07-15,45.2000,45.2000,44.8800,45.0100,4864805
2016-07-14,45.0100,45.1500,44.9100,45.0500,15488264
2016-07-13,44.8800,44.9100,44.7340,44.7600,10609441
2016-07-12,44.6900,44.8100,44.5500,44.7500,16042816
2016-07-11,44.2700,44.4850,44.2300,44.3900,5831795
2016-07-08,43.6600,44.1600,43.6100,44.1300,12748165
2016-07-07,43.4100,43.6500,43.2900,43.4500,6166060
2016-07-06,43.0100,43.4600,42.8600,43.4500,7850842
2016-07-05,43.2400,43.3000,43.0200,43.1500,8680740
2016-07-01,43.4000,43.6020,43.3400,43.4700,7474705
2016-06-30,43.0000,43.3900,42.9000,43.3700,13355324
2016-06-29,42.5400,42.9700,42.5250,42.9000,10504239
2016-06-28,41.8900,42.2500,41.8200,42.2500,13244697
2016-06-27,41.9700,41.9700,41.2600,41.4300,18516994
2016-06-24,42.4200,43.1380,42.1900,42.2800,23623029
2016-06-23,43.6600,44.0100,43.5000,43.9700,9763425
2016-06-22,43.5400,43.7000,43.3300,43.3800,6495250
2016-06-21,43.3600,43.6300,43.3200,43.5300,5743865
2016-06-20,43.4300,43.6050,43.2200,43.2300,6855969
2016-06-17,43.2500,43.3500,42.8550,43.0500,11465214
2016-06-16,43.2400,43.6200,43.0000,43.5500,9596270
2016-06-15,43.6400,43.7250,43.4100,43.4600,7078108
2016-06-14,43.3700,43.6400,43.2600,43.5700,8420593
2016-06-13,43.5700,43.8300,43.4600,43.4700,11852077
2016-06-10,43.9600,44.1050,43.8100,43.9600,8282597
2016-06-09,44.1100,44.3500,44.0800,44.3000,12919521
2016-06-08,44.1900,44.3600,44.1200,44.2900,8158477
2016-06-07,44.1600,44.3000,44.1500,44.2000,4409439
2016-06-06,43.9700,44.1750,43.9300,44.0200,8635585
2016-06-03,43.9800,44.0350,43.7000,43.9400,8304713
2016-06-02,43.9000,44.0400,43.6800,44.0400,7764500
2016-06-01,44.0400,44.1950,43.9700,44.0800,6885457
2016-05-31,44.1400,44.2500,43.9300,44.1900,12371423
2016-05-27,43.8800,44.1600,43.8300,44.1000,7788018
2016-05-26,43.7500,43.9559,43.6610,43.8900,6517143
2016-05-25,43.6300,43.8900,43.5700,43.7500,9841925
2016-05-24,42.8200,43.5200,42.8200,43.4500,9461493
2016-05-23,42.7100,42.8900,42.6100,42.6500,8427695
2016-05-20,42.4500,42.8250,42.4200,42.7300,5873037
2016-05-19,42.3500,42.4000,41.9650,42.2200,8634847
2016-05-18,42.2600,42.7796,42.2000,42.4500,10903724
2016-05-17,42.6700,42.8750,42.2367,42.3700,9940068
2016-05-16,42.2500,42.9000,42.2500,42.8000,6394168
2016-05-13,42.3600,42.6200,42.1600,42.2100,10921355
2016-05-12,42.6500,42.6500,42.1000,42.3700,9336628
2016-05-11,42.6900,42.9300,42.4900,42.4900,7152065
2016-05-10,42.3800,42.8000,42.3300,42.8000,13920189
2016-05-09,42.2700,42.4500,42.2200,42.2500,7541183
2016-05-06,41.7600,42.2500,41.7600,42.2500,9229886
2016-05-05,42.0400,42.1350,41.8400,41.9400,13559918
2016-05-04,41.8600,42.0400,41.8000,41.9200,11245655
2016-05-03,42.1500,42.2400,41.9100,42.0500,12531192
2016-05-02,42.2200,42.4850,42.0400,42.4400,12552678
2016-04-29,42.2600,42.3300,41.8200,42.1300,11896165
2016-04-28,43.1100,43.2600,42.3600,42.5000,22669609
2016-04-27,42.6900,43.0900,42.5300,43.0400,12779629
2016-04-26,43.5000,43.6000,43.1000,43.2400,7367371
2016-04-25,43.3200,43.4650,43.2100,43.4500,9357526
2016-04-22,43.5100,43.7300,43.2100,43.4400,14924441
2016-04-21,44.3100,44.3959,44.1000,44.2100,11277897
2016-04-20,44.3200,44.5700,44.1900,44.3700,6877832
2016-04-19,44.6100,44.6600,44.0300,44.2800,6470997
2016-04-18,44.2100,44.5300,44.1400,44.5300,7113020
2016-04-15,44.4500,44.5650,44.2500,44.3400,6460875
2016-04-14,44.4600,44.6500,44.3550,44.5100,6502749
2016-04-13,44.3300,44.5899,44.2800,44.5200,7876600
2016-04-12,43.8500,44.1050,43.5500,44.0700,9591974
2016-04-11,44.0800,44.3400,43.7700,43.7700,8138585
2016-04-08,44.1200,44.2850,43.7400,43.8900,8762796
2016-04-07,44.2100,44.3000,43.7200,43.8900,10631220
2016-04-06,44.1100,44.5300,43.9500,44.5300,11138477
2016-04-05,44.2400,44.3500,44.0100,44.1000,10726144
2016-04-04,44.6300,44.7300,44.4400,44.5300,7646170
2016-04-01,44.0500,44.7199,44.0100,44.7000,9654907
2016-03-31,44.3900,44.5800,44.2800,44.3600,14594927
2016-03-30,44.4200,44.6700,44.3500,44.4500,10988322
2016-03-29,43.4300,44.2200,43.3800,44.1900,10081507
2016-03-28,43.6600,43.7150,43.4300,43.5100,6407959
2016-03-24,43.3100,43.6200,43.2500,43.6200,6743333
2016-03-23,43.6900,43.7400,43.4100,43.5000,10675096
2016-03-22,43.5400,43.9200,43.5350,43.7500,13112858
2016-03-21,43.4900,43.7600,43.4700,43.7400,8003471
2016-03-18,43.6900,43.7200,43.3950,43.5900,9414370
2016-03-17,43.5000,43.8800,43.4500,43.7400,9366955
2016-03-16,42.8800,43.6500,42.8700,43.5800,14756858
2016-03-15,42.7500,43.1200,42.7300,43.0800,6321100
2016-03-14,42.7400,43.0000,42.7200,42.9200,10060929
2016-03-11,42.6400,42.8800,42.5400,42.8700,8820147
2016-03-10,42.4400,42.6300,41.7000,42.2200,12938424
2016-03-09,41.9600,42.2700,41.9600,42.2600,12160586
2016-03-08,41.9100,42.2450,41.7500,41.9000,11700533
2016-03-07,42.1800,42.3500,41.8500,42.1600,15813499
2016-03-04,42.3200,42.6250,42.1450,42.4200,7885913
2016-03-03,42.3300,42.3350,41.9800,42.3100,7883885
2016-03-02,42.0400,42.3100,41.9650,42.3100,8748244
2016-03-01,41.3200,42.1900,41.2600,42.1900,12304420
2016-02-29,41.2200,41.6060,40.9700,40.9700,13601895
2016-02-26,41.6000,41.6400,41.1700,41.2600,9772945
2016-02-25,41.0000,41.3900,40.6800,41.3700,9403419
2016-02-24,40.1100,40.9400,39.9000,40.8600,10144362
2016-02-23,41.0300,41.0700,40.4700,40.5500,8189484
2016-02-22,41.0300,41.2600,40.9700,41.2000,6590650
2016-02-19,40.4800,40.7800,40.3750,40.6600,8579509
2016-02-18,40.9300,40.9800,40.5500,40.6300,11578396
2016-02-17,40.2000,40.8700,40.1500,40.7900,11128836
2016-02-16,39.7100,39.9800,39.4950,39.9700,10293312
2016-02-12,39.0400,39.3000,38.8200,39.2700,10893423
2016-02-11,38.3250,38.9800,38.2500,38.7300,24627335
2016-02-10,39.0800,39.5350,38.7900,38.8300,16974976
2016-02-09,38.4600,39.3000,38.3950,38.7500,24755356
2016-02-08,38.8350,39.0400,38.2550,38.9300,24820851
2016-02-05,40.4800,40.5500,39.3400,39.5000,23777385
2016-02-04,40.5200,40.9050,40.2100,40.6400,18203043
2016-02-03,40.9100,40.9300,39.9700,40.6000,21506247
2016-02-02,41.2700,41.2800,40.5200,40.6500,13951155
2016-02-01,41.0700,41.5800,41.0350,41.3900,14797320
2016-01-29,40.3100,41.2700,40.2300,41.2400,16113314
2016-01-28,40.0500,40.1300,39.5000,39.9800,17566801
2016-01-27,39.9700,40.2100,39.2900,39.4700,18022352
2016-01-26,40.0700,40.3900,39.8150,40.3000,11473681
2016-01-25,40.1600,40.5100,39.8400,39.9100,10480637
2016-01-22,40.0400,40.3900,39.9800,40.3800,11248235
2016-01-21,39.2900,39.8600,38.8000,39.2900,22135853
2016-01-20,38.7100,39.4600,38.0270,39.0700,29631845
2016-01-19,39.8000,39.8700,39.0300,39.3800,19658750
2016-01-15,39.1600,39.7200,38.8600,39.3400,20177759
2016-01-14,39.9000,40.7900,39.4250,40.4800,19795563
2016-01-13,41.1300,41.1300,39.6600,39.7300,21962326
2016-01-12,40.7800,40.9200,40.3100,40.8300,15841629
2016-01-11,40.3700,40.5299,39.8500,40.3500,19135121
2016-01-08,40.7600,40.8950,40.0400,40.0900,19233104
2016-01-07,40.7900,41.3162,40.3900,40.4100,16840659
2016-01-06,41.5400,41.9150,41.3850,41.6400,13858365
2016-01-05,42.4000,42.5000,41.9700,42.1600,16067215
2016-01-04,42.0600,42.2800,41.6100,42.2700,21638628
2015-12-31,43.2900,43.3168,42.8300,42.8300,8834468
2015-12-30,43.7900,43.7900,43.4400,43.4400,7196520
2015-12-29,43.4800,43.9240,43.3900,43.8100,6809184
2015-12-28,43.0900,43.2500,42.8501,43.2200,7177228
2015-12-24,43.3000,43.3600,43.2000,43.2500,2457019
2015-12-23,43.1400,43.3100,43.0000,43.2700,8045250
2015-12-22,42.7600,42.9800,42.5600,42.9100,9482597
2015-12-21,42.5200,42.6300,42.2350,42.6000,11163279
2015-12-18,42.8800,42.9700,42.1000,42.1700,22813935
2015-12-17,44.0900,44.0900,43.2100,43.2200,12108646
2015-12-16,43.5900,43.9850,43.1500,43.9100,18173802
2015-12-15,43.4600,43.6200,43.2600,43.3200,17021931
2015-12-14,42.7900,43.1400,42.3450,43.1300,21034227
2015-12-11,43.2300,43.3350,42.7700,42.8000,16959269
2015-12-10,43.7100,44.0399,43.5800,43.7100,9073446
2015-12-09,44.0500,44.3800,43.3800,43.5900,16254221
2015-12-08,43.9700,44.3600,43.8400,44.2400,11378344
2015-12-07,44.5200,44.5577,44.1400,44.3500,12814944
2015-12-04,43.6300,44.6450,43.5400,44.5700,12840171
2015-12-03,44.1900,44.3200,43.2900,43.5000,11854265
2015-12-02,44.4000,44.5650,44.0200,44.0700,9697088
2015-12-01,44.1400,44.3600,44.0450,44.3500,7779488
2015-11-30,43.9700,44.1023,43.8100,43.9600,17025593
2015-11-27,43.8600,43.9900,43.7900,43.9100,3800711
2015-11-25,43.9600,43.9700,43.8000,43.8100,6576566
2015-11-24,43.6100,44.0850,43.5100,43.9500,11303412
2015-11-23,44.2300,44.2500,43.7800,43.9400,7227077
2015-11-20,44.0600,44.2150,44.0130,44.2000,7288219
2015-11-19,43.7200,44.0899,43.7100,43.8800,9367494
2015-11-18,43.2300,43.7182,43.1800,43.6800,10166809
2015-11-17,43.1100,43.3600,42.9400,43.0300,9394585
2015-11-16,42.3000,43.0300,42.2800,43.0200,9079200
2015-11-13,43.0700,43.1250,42.3600,42.3700,15044928
2015-11-12,43.3900,43.6000,43.2100,43.2200,8033958
2015-11-11,43.7200,43.9400,43.5300,43.6000,8201149
2015-11-10,43.6600,43.6700,43.4400,43.6200,17273264
2015-11-09,44.2100,44.2100,43.7000,43.9100,10146232
2015-11-06,44.1400,44.3600,43.9800,44.3400,6868946
2015-11-05,44.3600,44.5750,44.1000,44.1900,6728787
2015-11-04,44.3700,44.4400,44.2100,44.3200,7298611
2015-11-03,43.9000,44.4300,43.8200,44.2700,6879046
2015-11-02,43.7300,44.0600,43.6200,44.0400,13743283
2015-10-30,44.0100,44.0200,43.6400,43.6500,9339523
2015-10-29,43.8000,44.0000,43.6700,43.9400,7609015
2015-10-28,43.6100,44.0600,43.4777,44.0600,14779552
2015-10-27,43.5600,43.6800,43.3600,43.4100,7678977
2015-10-26,43.7900,43.7900,43.5000,43.6600,8288147
2015-10-23,43.7000,44.0000,43.5600,43.8300,16691718
2015-10-22,42.0000,42.7300,42.0000,42.6400,14236003
2015-10-21,42.1100,42.2200,41.6500,41.7000,9417169
2015-10-20,41.9600,42.1350,41.8500,42.0200,5928927
2015-10-19,41.8800,42.1300,41.7600,42.1300,7092059
2015-10-16,42.0000,42.0000,41.7200,41.9700,7486266
2015-10-15,41.5300,41.9100,41.5100,41.8900,8421884
2015-10-14,41.3200,41.6100,41.2500,41.3600,12756050
2015-10-13,41.3100,41.6900,41.3000,41.4400,8951820
2015-10-12,41.5700,41.5950,41.3500,41.5300,6343682
2015-10-09,41.4200,41.5100,41.2500,41.4800,11376513
2015-10-08,40.9500,41.3837,40.7500,41.3000,15374751
2015-10-07,41.1400,41.2750,40.6170,41.1100,15218922
2015-10-06,40.7300,41.0100,40.7200,40.9200,9857852
2015-10-05,40.3300,40.9700,40.2500,40.8700,8568850
2015-10-02,39.0600,40.0800,38.9200,40.0800,14917041
2015-10-01,39.5000,39.6400,38.9900,39.5200,13518040
2015-09-30,39.2000,39.5600,39.0900,39.5000,12466813
2015-09-29,39.0000,39.2600,38.4500,38.7300,13103413
2015-09-28,39.6400,39.7000,38.8800,38.9000,12583343
2015-09-25,40.2500,40.3000,39.6300,39.8100,10828935
2015-09-24,39.4300,39.9900,39.2200,39.8800,11028166
2015-09-23,39.9200,40.0250,39.6600,39.8800,5678204
2015-09-22,39.8100,39.9700,39.5300,39.7800,12288203
2015-09-21,40.1300,40.5800,40.0900,40.4600,6960565
2015-09-18,40.1100,40.4800,39.9700,40.0600,18115054
2015-09-17,40.8800,41.4000,40.6300,40.7700,16782643
2015-09-16,40.8300,41.0900,40.7800,41.0500,7718131
2015-09-15,40.4900,40.9900,40.3800,40.8800,8805981
2015-09-14,40.6300,40.6700,40.2600,40.3600,7445376
2015-09-11,39.9900,40.4600,39.9800,40.4600,6859731
2015-09-10,39.8100,40.5000,39.7900,40.2700,14024421
2015-09-09,40.6600,40.8600,39.7850,39.8700,9652295
2015-09-08,40.0500,40.4300,39.9500,40.4000,9454634
2015-09-04,39.3800,39.5800,39.1100,39.3000,13780461
2015-09-03,40.1000,40.4250,39.7900,39.9100,11031133
2015-09-02,39.5200,39.9200,39.1400,39.8800,12685139
2015-09-01,39.3800,39.7200,38.7500,38.9400,21289046
2015-08-31,40.4200,40.6700,40.1300,40.2300,11050274
2015-08-28,40.3400,40.6700,40.2500,40.6000,13836134
2015-08-27,40.1400,40.5300,39.6250,40.5200,20105542
2015-08-26,38.4500,39.6600,38.1200,39.6000,34388362
2015-08-25,39.4700,39.5400,37.6600,37.7000,18605422
2015-08-24,37.0100,39.6100,31.3200,38.1400,36103937
2015-08-21,40.6900,41.0000,39.5600,39.5600,23666433
2015-08-20,41.7100,41.8900,41.1300,41.1300,13726872
2015-08-19,42.3100,42.5200,41.9200,42.1600,9227613
2015-08-18,42.5600,42.6200,42.3900,42.4400,4691890
2015-08-17,42.2600,42.6650,42.1150,42.6600,5591698
2015-08-14,42.1000,42.4600,42.0700,42.4200,5953004
2015-08-13,42.3600,42.4900,42.1250,42.2100,6643870
2015-08-12,41.8300,42.4100,41.4400,42.3300,10035699
2015-08-11,42.6600,42.7200,42.0150,42.1400,27344543
2015-08-10,42.3100,42.8250,42.3100,42.7800,5572027
2015-08-07,41.9900,42.1800,41.8300,42.1200,7912517
2015-08-06,42.5100,42.6800,41.9400,42.0900,6509876
2015-08-05,42.3700,42.8100,42.2800,42.5100,10392779
2015-08-04,42.3100,42.3500,41.9450,42.1000,7382741
2015-08-03,42.5600,42.6250,42.0850,42.3500,9198287
2015-07-31,42.7700,42.8400,42.5000,42.5800,10911997
2015-07-30,42.4600,42.7900,42.2600,42.7200,6808201
2015-07-29,42.3600,42.7300,42.2100,42.6400,8376345
2015-07-28,42.1600,42.4400,41.8650,42.3600,7887533
2015-07-27,42.0200,42.2860,41.9200,41.9800,8653585
2015-07-24,42.8000,42.8600,42.3250,42.3600,9746087
2015-07-23,42.8000,42.9700,42.4900,42.5900,6322622
2015-07-22,42.5300,42.8900,42.5000,42.6800,8591254
2015-07-21,43.4500,43.6050,43.3400,43.3800,5975225
2015-07-20,43.5900,43.8100,43.4350,43.6700,9309458
2015-07-17,43.1500,43.4400,43.0900,43.4400,7775002
2015-07-16,42.5700,42.8000,42.4900,42.7800,5206622
2015-07-15,42.2100,42.3700,42.1200,42.2400,6538481
2015-07-14,42.0800,42.3400,42.0600,42.2300,6126352
2015-07-13,41.7000,42.1000,41.6900,42.0700,7071532
2015-07-10,41.3100,41.5800,41.2100,41.4400,6748349
2015-07-09,41.4200,41.5300,40.7900,40.7900,8993801
2015-07-08,41.2900,41.3801,40.9300,40.9500,16160046
2015-07-07,41.6500,41.6900,40.8510,41.6300,19659913
2015-07-06,41.4500,41.7600,41.3350,41.5700,7509025
2015-07-02,41.8000,41.8800,41.5750,41.7400,5160664
2015-07-01,41.7700,41.8600,41.4950,41.6800,8149497
2015-06-30,41.6700,41.6900,41.2900,41.4000,11382948
2015-06-29,41.8100,42.0600,41.3500,41.3600,13107438
2015-06-26,42.5900,42.6400,42.1350,42.2600,10174298
2015-06-25,42.9500,42.9800,42.6100,42.6200,4913848
2015-06-24,42.8200,43.0700,42.7200,42.7200,4846785
2015-06-23,42.9800,42.9900,42.8200,42.9200,3993334
2015-06-22,42.9000,43.0200,42.7850,42.8900,5437990
2015-06-19,42.8100,42.9100,42.5400,42.5400,13434832
2015-06-18,42.6900,43.1600,42.6800,43.0900,8963184
2015-06-17,42.7200,42.8800,42.4600,42.7100,11023877
2015-06-16,42.3900,42.7400,42.3200,42.6900,9173344
2015-06-15,42.3900,42.4690,42.0900,42.4100,9179103
2015-06-12,42.8400,42.9100,42.6300,42.6700,6158829
2015-06-11,43.1800,43.2900,42.9900,43.0500,5644698
2015-06-10,42.4700,43.1200,42.4700,43.0300,8964836
2015-06-09,42.4000,42.5300,42.0850,42.3700,7706653
2015-06-08,42.9400,42.9500,42.3900,42.4700,8379498
2015-06-05,43.0400,43.1300,42.7600,42.9500,7727487
2015-06-04,43.2500,43.5000,42.9900,43.0900,8347252
2015-06-03,43.4700,43.7300,43.4050,43.4900,5657318
2015-06-02,43.3300,43.6001,43.1150,43.4000,5637768
2015-06-01,43.6200,43.6400,43.2200,43.4900,6936313
2015-05-29,43.6900,43.7100,43.2600,43.3700,7738375
2015-05-28,43.6400,43.7700,43.5600,43.6900,4664843
2015-05-27,43.1300,43.8100,43.1000,43.7800,12587062
2015-05-26,43.4700,43.5000,42.8400,42.9700,7924384
2015-05-22,43.4900,43.7100,43.4900,43.6000,3968539
2015-05-21,43.3800,43.6800,43.3250,43.6300,3713121
2015-05-20,43.4400,43.6700,43.2800,43.4400,11010945
2015-05-19,43.5700,43.6200,43.3600,43.4100,4565385
2015-05-18,43.2500,43.6000,43.1900,43.5200,3393310
2015-05-15,43.5400,43.5800,43.2100,43.3100,8468238
2015-05-14,43.1000,43.4700,43.0600,43.4500,6976158
2015-05-13,42.7600,43.0100,42.6700,42.7600,9306475
2015-05-12,42.5800,42.7700,42.2100,42.5800,7650527
2015-05-11,43.0000,43.0500,42.7700,42.8100,6046481
2015-05-08,42.8500,43.0600,42.7800,43.0300,9819247
2015-05-07,42.1800,42.5700,42.0900,42.4200,5640285
2015-05-06,42.6300,42.7100,41.8600,42.1100,9873883
2015-05-05,43.0300,43.1000,42.4400,42.4700,8104890
2015-05-04,43.2000,43.3600,43.1200,43.1400,7698750
2015-05-01,42.8400,43.1200,42.7200,43.1000,10548396
2015-04-30,42.9600,43.0900,42.4100,42.5800,8652555
2015-04-29,43.1800,43.4400,42.9100,43.1800,8571130
2015-04-28,43.2900,43.5500,42.9500,43.3900,9149837
2015-04-27,43.2900,43.4300,43.1600,43.2500,9250682
2015-04-24,43.1000,43.1800,42.8900,43.1300,6228816
2015-04-23,42.4900,42.9300,42.3900,42.7600,5899808
2015-04-22,42.2300,42.6300,42.0900,42.5900,6095141
2015-04-21,42.4300,42.4400,42.1100,42.1600,5001390
2015-04-20,41.6600,42.2300,41.6400,42.1800,4845778
2015-04-17,41.7000,41.7900,41.3400,41.4700,10159434
2015-04-16,42.0300,42.1750,41.9340,42.0500,9114345
2015-04-15,41.9400,42.2900,41.9000,42.2000,12583053
2015-04-14,41.9800,42.0300,41.6300,41.8300,5851306
2015-04-13,42.1600,42.3400,41.9500,41.9600,3887185
2015-04-10,41.9600,42.1185,41.8300,42.0800,4316277
2015-04-09,41.8100,41.9900,41.5900,41.9200,7290096
2015-04-08,41.6800,41.9400,41.6000,41.8100,7203527
2015-04-07,41.7700,42.0150,41.6700,41.6800,4684336
2015-04-06,41.0800,41.8499,41.0400,41.7700,7344724
2015-04-02,41.4500,41.5400,41.2900,41.3700,5469259
2015-04-01,41.4800,41.5201,41.0900,41.3800,10427833
2015-03-31,41.7400,41.8200,41.4400,41.4400,7963627
2015-03-30,41.6800,41.9000,41.6000,41.8700,6605417
2015-03-27,41.3500,41.4800,41.1450,41.3700,7909332
2015-03-26,41.0800,41.5500,40.9400,41.3400,9002360
2015-03-25,42.3500,42.4300,41.3100,41.3100,8174282
2015-03-24,42.5700,42.6900,42.4000,42.4000,7117370
2015-03-23,42.5500,42.7450,42.5300,42.5400,3753071
2015-03-20,42.5200,42.7500,42.4500,42.5400,19296143
2015-03-19,42.5000,42.6480,42.4100,42.4400,8992350
2015-03-18,41.9400,42.7100,41.7650,42.5600,15855386
2015-03-17,41.8800,42.1100,41.8100,41.9900,9533738
2015-03-16,41.7100,42.0100,41.5800,41.9800,8639361
2015-03-13,41.6600,41.7600,41.2600,41.4900,15187664
2015-03-12,41.3300,41.7500,41.2900,41.7200,12334908
2015-03-11,41.8200,41.8200,41.4200,41.4500,11520207
2015-03-10,42.3500,42.3600,41.7200,41.7200,8797871
2015-03-09,42.4700,42.7700,42.4100,42.5900,6249286
2015-03-06,42.9000,42.9600,42.3215,42.3900,8076686
2015-03-05,43.0700,43.0700,42.7700,42.9200,7704334
2015-03-04,43.0300,43.0500,42.7400,42.9700,5882663
2015-03-03,43.3900,43.3900,42.9450,43.1400,8612123
2015-03-02,43.2400,43.4600,43.1000,43.4300,6844453
2015-02-27,43.2300,43.3200,43.0500,43.0900,6055998
2015-02-26,43.1000,43.3000,42.9800,43.2400,7559392
2015-02-25,43.1200,43.1700,42.8800,42.9700,5867350
2015-02-24,43.0800,43.3000,42.8600,43.2400,4655463
2015-02-23,43.1300,43.1400,42.8900,43.1100,4047028
2015-02-20,42.8600,43.1400,42.6372,43.0800,6933497
2015-02-19,42.6800,42.9000,42.6000,42.8600,3125425
2015-02-18,42.6700,42.7500,42.5500,42.7100,3749777
2015-02-17,42.6900,42.7400,42.5600,42.6700,5340289
2015-02-13,42.4800,42.6800,42.4000,42.6500,4315840
2015-02-12,42.1300,42.4100,42.0700,42.3800,6769238
2015-02-11,41.7100,41.8800,41.5900,41.8100,6249959
2015-02-10,41.3200,41.7000,41.1700,41.6500,11245749
2015-02-09,40.9900,41.2400,40.9500,41.0400,7165741
2015-02-06,41.2900,41.4800,40.9800,41.1000,4790310
2015-02-05,41.0200,41.2500,40.8900,41.2300,5091765
