timestamp,open,high,low,close,volume
2016-10-11,76.8300,77.0200,76.0600,76.2300,8292701
2016-10-10,76.6100,77.2800,76.6100,77.0000,5210355
2016-10-07,77.1500,77.8100,76.1400,76.5500,10977078
2016-10-06,76.3500,77.1800,75.6000,76.6600,13203334
2016-10-05,78.2500,78.5944,76.5000,76.5300,15890011
2016-10-04,79.2500,79.2500,77.6500,78.0400,11730815
2016-10-03,80.2300,80.3400,79.0850,79.1800,15512631
2016-09-30,81.5100,81.7700,80.5700,80.6400,9896517
2016-09-29,81.6700,81.8700,80.7200,81.0300,7136008
2016-09-28,81.6100,82.0300,81.2600,81.9100,4672855
2016-09-27,82.3100,82.3800,81.2800,81.4600,6379720
2016-09-26,81.8000,82.3100,81.5200,82.1000,5762075
2016-09-23,82.3500,84.3600,81.6400,82.7000,9020842
2016-09-22,81.7100,82.5500,81.6600,82.4900,10324092
2016-09-21,80.1300,81.1200,79.1300,80.9200,12499377
2016-09-20,80.7500,80.7500,79.9700,80.0000,7847734
2016-09-19,79.6500,80.2100,79.6000,80.1300,6199185
2016-09-16,79.2200,79.5000,78.9000,79.3800,10133651
2016-09-15,79.0600,79.6200,78.6800,79.4600,7345657
2016-09-14,79.0300,79.6000,78.8201,79.1000,7384264
2016-09-13,80.3400,80.4800,78.6700,78.8600,14340884
2016-09-12,79.5100,81.1900,79.5100,80.8300,13320179
2016-09-09,81.8600,82.1100,79.8600,79.8600,17349427
2016-09-08,83.8300,83.9900,83.1400,83.1700,6694888
2016-09-07,83.7700,84.2300,83.3700,84.1300,7966284
2016-09-06,83.1600,83.7100,82.7800,83.6500,9713976
2016-09-02,82.6700,83.9000,82.6400,83.0600,7591742
2016-09-01,82.4800,82.6400,81.9500,82.4000,9000431
2016-08-31,82.3800,82.7400,82.0800,82.5400,6966983
2016-08-30,82.6000,82.7100,81.8000,82.3800,5069042
2016-08-29,82.6400,82.7800,81.9200,82.5200,4256907
2016-08-26,82.5900,83.2000,81.2400,81.7500,11479533
2016-08-25,82.1100,83.0600,82.1100,82.5200,5365786
2016-08-24,82.6400,82.7200,81.9210,82.2200,4554384
2016-08-23,82.9600,82.9900,82.5700,82.6200,4882586
2016-08-22,82.1900,82.5100,82.0189,82.4400,6701227
2016-08-19,82.1500,82.5300,81.7950,82.0200,6537999
2016-08-18,82.9300,83.1400,82.2100,82.6200,5918264
2016-08-17,82.7900,82.9800,81.9500,82.8600,10686650
2016-08-16,83.3900,83.4900,82.5100,82.6200,6807692
2016-08-15,83.5100,84.0800,83.5100,83.6000,5101882
2016-08-12,83.9600,84.3800,83.5500,83.6600,6637794
2016-08-11,84.2700,84.3200,83.0800,83.4300,7592294
2016-08-10,84.2200,84.7300,84.0200,84.2300,6626338
2016-08-09,83.9600,84.3500,83.5500,84.3400,5204337
2016-08-08,83.8700,84.3900,83.7400,84.0300,6819901
2016-08-05,83.8000,84.1100,83.5300,83.9500,8832984
2016-08-04,83.9300,84.2100,83.5900,83.8400,6382133
2016-08-03,84.4000,84.5600,83.6300,84.0400,6842086
2016-08-02,85.4400,85.7400,84.3000,84.4000,9270674
2016-08-01,85.5000,85.7850,85.3200,85.7000,6392057
2016-07-29,84.7700,85.8000,84.4100,85.4000,8250686
2016-07-28,83.9000,84.8500,83.6000,84.5800,5188797
2016-07-27,84.3500,84.4600,83.2700,83.9600,6644937
2016-07-26,84.8300,85.0000,84.3300,84.5600,3788657
2016-07-25,85.1000,85.5901,84.5850,84.9500,3462948
2016-07-22,84.0900,85.2700,84.0900,85.0300,6486686
2016-07-21,83.9800,84.4100,83.7200,84.3300,6274842
2016-07-20,84.2200,84.2800,83.9300,84.2100,5427248
2016-07-19,83.9000,84.2300,83.4600,84.2300,6164171
2016-07-18,83.6300,83.8600,83.5300,83.8500,4564388
2016-07-15,83.1600,83.7000,83.0700,83.6400,8375832
2016-07-14,83.9200,84.0900,83.4000,83.5700,8967201
2016-07-13,84.0000,84.2000,83.6500,84.1900,8052003
2016-07-12,83.3100,83.8900,83.1900,83.8400,10153611
2016-07-11,83.3800,83.8600,82.8000,83.7400,7621273
2016-07-08,82.3900,83.2400,82.2800,83.1400,6783175
2016-07-07,82.5000,82.5300,81.5900,81.9300,8439904
2016-07-06,82.8000,82.9700,82.2000,82.6600,9176145
2016-07-05,82.3000,83.2000,82.2400,82.9600,9271340
2016-07-01,82.7200,82.9500,82.1000,82.3300,12802526
2016-06-30,81.6000,82.3900,81.0300,82.3900,10251572
2016-06-29,80.8200,81.6000,80.8200,81.4800,11383573
2016-06-28,79.3000,80.4600,79.0100,80.4500,10328466
2016-06-27,78.6300,78.8500,77.6700,78.7400,10721024
2016-06-24,78.7000,79.7500,77.8400,78.8300,14430390
2016-06-23,79.5200,80.0000,79.5200,79.8600,4847758
2016-06-22,79.4600,79.5600,79.1000,79.3300,6439128
2016-06-21,79.3000,79.6000,79.0800,79.3700,6669499
2016-06-20,79.8900,80.6400,79.6950,79.7600,10090805
2016-06-17,79.6600,79.7500,79.0462,79.6100,9294509
2016-06-16,79.1300,79.7800,78.8200,79.7300,6448509
2016-06-15,78.7100,79.6300,78.6700,79.3300,6815992
2016-06-14,78.9500,79.1600,78.4100,78.6100,5850105
2016-06-13,79.0400,79.6600,78.9000,79.0400,6863300
2016-06-10,79.3000,79.4000,78.9300,79.1000,7315474
2016-06-09,79.2200,79.5700,79.0700,79.4900,5074642
2016-06-08,78.7600,79.4100,78.6900,79.3700,5825073
2016-06-07,78.5900,79.2100,78.5900,78.9500,5535533
2016-06-06,79.0800,79.2200,78.1500,78.4700,11093212
2016-06-03,79.6000,79.7500,78.0000,78.9600,10328738
2016-06-02,78.2700,78.7300,77.9300,78.7200,6953932
2016-06-01,77.9700,78.4400,77.7600,78.3000,13566835
2016-05-31,78.2600,78.5000,77.7900,78.2500,9922753
2016-05-27,77.9400,78.5800,77.9000,78.2400,5950869
2016-05-26,77.5900,78.1400,77.5100,77.9000,7101216
2016-05-25,77.9700,77.9900,77.1200,77.8500,6782799
2016-05-24,77.1900,77.7600,77.1900,77.7300,8501330
2016-05-23,76.8700,77.0800,76.6100,76.8100,7270871
2016-05-20,76.1000,76.8400,76.1000,76.7400,8651111
2016-05-19,76.5000,76.5600,75.7300,76.1300,9722413
2016-05-18,77.6500,77.8500,76.0707,76.9600,13868293
2016-05-17,78.9700,79.0300,77.6000,78.0500,12037886
2016-05-16,78.5600,79.5200,78.4500,79.2500,6116244
2016-05-13,78.9900,79.0500,78.1900,78.6300,7285220
2016-05-12,78.9500,79.5300,78.4400,79.2700,6421310
2016-05-11,80.2100,80.2400,78.6300,78.8800,11123242
2016-05-10,80.5000,80.5289,79.9800,80.3100,7216654
2016-05-09,79.6700,80.3000,79.5900,80.1600,8998680
2016-05-06,78.6500,79.5500,78.3100,79.5200,9213638
2016-05-05,78.2600,78.8500,78.2500,78.7500,6962958
2016-05-04,76.8900,78.6100,76.8900,78.4500,10523707
2016-05-03,77.3900,77.4900,76.8620,77.4100,5919518
2016-05-02,76.2600,77.7700,76.2010,77.5800,10588186
2016-04-29,76.5800,77.0100,75.8200,76.5600,11074571
2016-04-28,76.8500,77.6800,76.8500,77.2000,6159979
2016-04-27,77.3600,77.5600,76.6200,77.3800,7181841
2016-04-26,77.3000,77.8000,77.1500,77.4000,6329645
2016-04-25,76.3300,77.1400,76.3300,77.1200,5130501
2016-04-22,76.1900,76.7850,76.0000,76.6400,6374109
2016-04-21,76.9100,77.2200,75.6200,75.8300,12773618
2016-04-20,77.9600,78.2600,77.0800,77.1400,11451462
2016-04-19,78.3000,78.3600,77.9200,78.2400,5341996
2016-04-18,77.7400,78.2000,77.6100,78.1600,6580827
2016-04-15,77.5000,78.0200,77.2600,77.8300,6525918
2016-04-14,77.6300,77.7800,77.1800,77.3200,5550247
2016-04-13,78.2000,78.2800,77.5400,77.8200,7197634
2016-04-12,77.6500,78.1500,77.4450,78.0000,8600323
2016-04-11,77.6700,77.9800,77.4350,77.4700,7993545
2016-04-08,77.4400,77.8700,77.4000,77.5700,6670659
2016-04-07,77.2800,77.5500,76.7500,77.1300,7933205
2016-04-06,77.2900,77.6250,76.9100,77.5500,5611941
2016-04-05,77.3800,77.6300,77.1300,77.3600,10308604
2016-04-04,77.9400,78.1000,77.5400,77.8000,6863405
2016-04-01,77.5100,78.0400,77.3050,77.9100,11121177
2016-03-31,77.3300,77.9600,77.2600,77.8600,5861147
2016-03-30,77.8000,77.9000,77.3400,77.4000,5648080
2016-03-29,76.3800,77.5500,75.8200,77.5200,9814886
2016-03-28,75.5800,76.2100,75.3700,76.0100,6314839
2016-03-24,75.0900,75.4800,74.7200,75.4300,5751968
2016-03-23,75.9300,76.0200,75.3600,75.3700,5198919
2016-03-22,76.5400,76.9900,76.3300,76.8100,9185793
2016-03-21,77.0000,77.4500,76.6600,76.7900,7313812
2016-03-18,77.8200,77.9300,77.2600,77.2900,7792733
2016-03-17,76.6900,77.7700,76.3700,77.5900,9730968
2016-03-16,75.4300,76.6200,75.1200,76.5200,8958619
2016-03-15,75.1900,75.7200,75.0600,75.5600,7123529
2016-03-14,75.4300,75.6700,75.1500,75.5800,5223970
2016-03-11,74.7200,75.7000,74.5000,75.6800,9317624
2016-03-10,74.5800,74.8200,73.1150,73.9300,8689786
2016-03-09,73.9400,74.5000,73.8400,74.1200,3475054
2016-03-08,75.0300,75.0300,73.7100,73.8200,7102865
2016-03-07,74.0900,74.7700,73.9600,74.5900,8084226
2016-03-04,74.0200,74.5800,73.9000,74.4500,5268130
2016-03-03,73.9100,74.3000,73.5700,74.2500,6396623
2016-03-02,72.7700,73.8800,72.7600,73.8800,6681021
2016-03-01,71.7600,73.4000,71.7500,73.3200,15292856
2016-02-29,71.4700,72.3600,71.3100,71.4600,8193740
2016-02-26,71.5000,72.1400,71.5000,71.5800,6575399
2016-02-25,70.8900,71.8400,70.7200,71.8000,6773795
2016-02-24,70.2100,70.7000,69.7400,70.5200,5451976
2016-02-23,70.3300,71.1900,70.3300,70.4900,4253269
2016-02-22,70.3100,71.0800,70.3000,70.6600,9057385
2016-02-19,69.4400,70.2000,69.1400,69.8500,7120908
2016-02-18,69.0600,69.8900,68.8500,69.7000,7608159
2016-02-17,68.7500,69.7500,68.5700,69.0400,8160768
2016-02-16,67.5700,68.4750,67.4300,68.4200,7284804
2016-02-12,66.8800,67.2790,66.5400,67.1300,9710462
2016-02-11,66.2700,66.7100,65.8800,66.2700,12573267
2016-02-10,67.1700,68.2100,67.1003,67.2600,9704478
2016-02-09,67.1500,67.5950,66.3400,66.9100,13482213
2016-02-08,69.3000,69.7600,67.0500,68.0100,14661978
2016-02-05,71.3100,71.4600,70.0300,70.0700,11681112
2016-02-04,71.2200,72.0800,70.9600,71.6800,6837749
2016-02-03,71.7200,71.8800,70.6000,71.6000,9725574
2016-02-02,71.6200,71.9200,70.9200,71.2500,10321736
2016-02-01,71.7000,72.6000,71.3200,72.0100,17044729
2016-01-29,70.7300,72.0100,70.4100,72.0000,16412959
2016-01-28,71.2800,71.5400,70.1900,70.4700,13330324
2016-01-27,71.9400,71.9400,70.4200,70.9400,11347164
2016-01-26,70.9300,72.0900,70.9100,72.0600,9312872
2016-01-25,71.0700,71.7300,70.5000,70.5500,10029592
2016-01-22,70.1500,71.5500,69.9300,71.2500,12986438
2016-01-21,69.1000,70.3200,68.6950,69.3300,13935279
2016-01-20,70.0000,70.2300,67.3300,68.8700,21693110
2016-01-19,70.6600,71.4700,70.5300,70.7500,15626768
2016-01-15,70.4900,70.8100,69.8700,70.5350,14280164
2016-01-14,71.4100,71.9950,70.8100,71.3500,10981100
2016-01-13,72.8900,73.3100,71.3100,71.4500,11502402
2016-01-12,73.5200,73.6300,72.1600,72.5500,10252965
2016-01-11,73.0600,73.4500,72.7800,73.0600,9585263
2016-01-08,74.2200,74.3199,72.6400,72.7700,10708684
2016-01-07,74.2300,74.6400,73.6200,73.6400,11830873
2016-01-06,74.9500,75.4400,74.8300,75.3200,11334577
2016-01-05,74.3300,75.7800,74.2401,75.5700,11206903
2016-01-04,74.7100,74.7100,73.5740,74.3500,14761882
2015-12-31,75.7600,75.8500,74.9800,75.0800,7588374
2015-12-30,76.0500,76.1300,75.5700,75.6500,4516308
2015-12-29,75.4900,76.0900,75.4100,75.9900,5219259
2015-12-28,74.7500,75.3200,74.5700,75.2200,6272766
2015-12-24,74.9700,75.2400,74.6100,75.0000,3726642
2015-12-23,75.1800,75.9700,75.1400,75.9400,7034160
2015-12-22,75.1400,75.4950,74.8800,75.0900,8286787
2015-12-21,74.9100,75.1100,74.3600,74.7800,9353731
2015-12-18,75.1500,75.4000,74.3700,74.4000,14399212
2015-12-17,75.9000,75.9000,75.1000,75.3600,9570794
2015-12-16,74.5700,75.8700,74.5000,75.7300,15076166
2015-12-15,73.9100,74.6200,73.7700,74.2700,10914063
2015-12-14,72.9300,73.7200,72.6100,73.4600,13501290
2015-12-11,73.2800,73.6300,72.8000,73.2300,10310059
2015-12-10,73.9100,74.3400,73.4900,73.5700,6709416
2015-12-09,74.0400,74.8500,73.6615,73.9900,13820041
2015-12-08,74.3000,74.7600,74.1000,74.4500,9961037
2015-12-07,74.7200,75.0000,74.3500,74.6300,9785588
2015-12-04,73.7900,75.0600,73.6000,74.8300,9648405
2015-12-03,74.5300,74.6600,73.4000,73.6000,14229909
2015-12-02,75.8100,76.0350,74.6200,74.7000,8035579
2015-12-01,75.5000,76.2100,75.1700,76.1400,9098110
2015-11-30,75.8000,76.0800,74.9900,75.2100,12528301
2015-11-27,74.9100,75.9100,74.9100,75.6900,3255255
2015-11-25,74.9100,75.2800,74.8400,75.0900,4324401
2015-11-24,75.3100,75.3100,74.2500,74.8400,9755397
2015-11-23,75.0800,75.5100,74.9600,75.2100,5148673
2015-11-20,74.3900,75.1700,74.3800,75.0800,7804829
2015-11-19,74.2800,74.6200,74.0200,74.3200,6542997
2015-11-18,73.5900,74.1700,73.1200,74.1100,8297832
2015-11-17,73.1900,73.9600,72.9600,73.3300,9096325
2015-11-16,72.3000,73.3100,72.2950,73.2900,7639892
2015-11-13,73.3900,73.6100,72.4300,72.4400,11692974
2015-11-12,73.6500,73.8700,73.1200,73.2100,6101856
2015-11-11,73.6700,74.0800,73.4850,73.7400,4765355
2015-11-10,73.0300,73.8000,72.9800,73.6500,9734491
2015-11-09,73.3900,73.7100,72.4800,72.9800,13643763
2015-11-06,74.9800,75.3500,73.5100,73.9800,23851019
2015-11-05,75.9500,76.2200,75.4600,76.1600,8065912
2015-11-04,76.2000,76.4800,75.7400,75.9400,7163709
2015-11-03,76.7500,76.7700,76.0100,76.3100,7607346
2015-11-02,75.4200,77.0400,75.3500,77.0300,20538131
2015-10-30,75.9200,76.1300,75.2650,75.3600,9418508
2015-10-29,75.6700,76.0600,75.4200,75.9100,7657819
2015-10-28,75.7400,76.3600,74.6500,75.9900,16084361
2015-10-27,75.6800,75.9200,75.3000,75.7000,9751816
2015-10-26,75.9600,76.1000,75.3200,75.8900,6239009
2015-10-23,76.9800,77.0000,75.4350,75.9000,8062950
2015-10-22,75.8900,76.7650,75.7700,76.6000,8893892
2015-10-21,76.0500,76.3400,75.6510,75.7700,5887925
2015-10-20,75.5600,76.1700,75.5600,76.0400,10961400
2015-10-19,75.0300,75.9900,74.8800,75.9500,7806749
2015-10-16,74.5700,75.1700,74.5400,75.0600,5913742
2015-10-15,73.7800,74.5000,73.6700,74.4600,5691982
2015-10-14,74.2300,74.3500,73.4400,73.6200,8572846
2015-10-13,74.3500,74.6900,73.9300,74.1000,8391070
2015-10-12,74.2900,74.9200,74.1100,74.6500,5143554
2015-10-09,74.6100,74.7000,73.8900,74.2500,5761874
2015-10-08,73.6300,74.4500,73.4200,74.3300,8343433
2015-10-07,73.4600,73.7600,73.0400,73.7200,6780159
2015-10-06,73.2100,73.5100,72.8600,73.0100,4900947
2015-10-05,72.0200,73.2900,71.9800,73.1900,6663018
2015-10-02,71.5400,71.9000,70.5500,71.9000,12667898
2015-10-01,71.0600,71.3700,70.5400,71.2800,8296484
2015-09-30,70.7700,71.0500,70.3200,70.9500,9887103
2015-09-29,69.7800,70.6400,69.6300,70.2500,10142124
2015-09-28,70.7900,70.8800,69.3000,69.7600,11976541
2015-09-25,70.9900,71.5600,70.6300,71.0400,8098160
2015-09-24,71.9200,72.1800,70.9700,71.3500,9862510
2015-09-23,72.0200,72.3900,71.5400,72.0100,6846143
2015-09-22,72.2400,72.4000,71.4835,71.6800,7487292
2015-09-21,72.0400,72.9500,72.0400,72.6400,12965342
2015-09-18,71.4900,72.8900,71.2800,72.0100,15598880
2015-09-17,71.5600,73.4800,71.2000,72.2500,23255530
2015-09-16,70.6000,71.6999,70.5911,71.5500,6440069
2015-09-15,70.0700,70.8500,69.6800,70.6400,7419212
2015-09-14,70.3000,70.3100,69.8850,70.0500,6123805
2015-09-11,69.2000,70.1200,68.8300,70.0900,8895167
2015-09-10,68.7000,69.6500,68.7000,68.9600,8826111
2015-09-09,70.2900,70.5700,68.7800,68.8800,9367590
2015-09-08,68.9500,69.9400,68.9500,69.7300,11894613
2015-09-04,69.5300,69.6400,68.2800,68.6900,11283082
2015-09-03,69.8100,70.5400,69.7700,70.0200,8479823
2015-09-02,69.7900,70.0400,69.2250,69.8800,8836835
2015-09-01,69.1200,70.1000,68.6900,69.1400,12235669
2015-08-31,71.8700,71.9400,70.4800,70.4800,10548745
2015-08-28,71.8000,72.0699,71.4800,71.9100,8457258
2015-08-27,71.3900,72.5500,70.7400,71.9900,12395849
2015-08-26,69.5300,70.7700,69.1500,70.5700,15152920
2015-08-25,72.2400,72.2500,68.7800,68.8500,19250321
2015-08-24,71.7700,72.9100,70.3900,70.6300,30430411
2015-08-21,75.1400,75.4300,74.0100,74.0900,15775250
2015-08-20,75.7400,76.0500,75.4300,75.5700,10035584
2015-08-19,76.3100,76.5200,75.7300,76.1600,12455716
2015-08-18,76.2600,76.6900,76.2100,76.5800,7646050
2015-08-17,75.9500,76.5500,75.6400,76.5200,13312464
2015-08-14,75.3800,76.0000,75.1000,75.9500,6171968
2015-08-13,75.3400,75.8400,74.7300,75.5200,6766314
2015-08-12,74.9900,75.4200,74.5125,75.3700,9449185
2015-08-11,74.6900,75.4800,74.4700,75.2600,15118014
2015-08-10,75.0100,75.1600,74.4400,74.7600,6650662
2015-08-07,74.4100,74.8800,73.9500,74.7500,8922254
2015-08-06,74.4800,74.6300,73.4450,74.4900,12177946
2015-08-05,75.0000,75.0900,74.2150,74.4900,19488190
2015-08-04,75.0700,75.5850,74.6400,74.8100,11675248
2015-08-03,74.8400,75.2600,74.7600,75.2000,6576262
2015-07-31,74.9900,75.3800,74.7000,74.8300,10816959
2015-07-30,74.3100,74.6400,74.1200,74.3500,6573769
2015-07-29,74.2900,74.7800,73.8000,74.6300,7110973
2015-07-28,73.9400,74.4800,73.9400,74.2500,6276039
2015-07-27,74.0500,74.5000,73.9000,74.1100,6326090
2015-07-24,73.9600,74.2800,73.7000,73.9500,5631997
2015-07-23,74.5700,74.6100,73.4900,73.9300,8558026
2015-07-22,74.4100,74.8100,74.2800,74.4600,6674751
2015-07-21,74.4500,74.8400,74.2500,74.2500,5816162
2015-07-20,74.4400,74.6800,74.0500,74.5200,4780484
2015-07-17,74.9000,74.9000,74.1800,74.3900,11760928
2015-07-16,74.6300,74.8100,74.3400,74.6800,6128521
2015-07-15,73.8000,74.3800,73.7700,74.1500,5691866
2015-07-14,73.9550,74.3500,73.7300,74.0800,5039213
2015-07-13,73.9100,74.6900,73.5900,73.8800,9096267
2015-07-10,73.4200,74.2800,73.3700,73.7700,12232296
2015-07-09,73.8600,74.0600,73.0800,73.2600,8497073
2015-07-08,73.6700,73.9800,73.4300,73.6100,7358522
2015-07-07,73.4500,74.1500,73.1900,74.0000,12555437
2015-07-06,72.3300,73.0400,72.1400,72.8800,11054928
2015-07-02,72.7900,73.3900,72.4700,72.5500,7691755
2015-07-01,71.2800,72.4100,71.0700,72.3900,10856253
2015-06-30,71.8500,72.0000,71.2400,71.3000,13702550
2015-06-29,72.5100,72.9000,71.2850,71.3300,7226271
2015-06-26,72.0500,72.6800,71.8500,72.4900,9671133
2015-06-25,72.7600,72.8500,72.1100,72.1400,10651802
2015-06-24,73.2800,73.4700,72.7700,72.8300,7574845
2015-06-23,74.0500,74.2300,73.6600,73.9000,10518451
2015-06-22,74.8000,75.3050,74.2500,74.2600,9208762
2015-06-19,75.4300,75.5000,74.7900,75.0000,11366745
2015-06-18,74.5000,75.8100,74.4900,75.4900,13450003
2015-06-17,73.9500,74.6200,73.5000,74.4600,15038252
2015-06-16,73.5800,74.0850,73.3400,74.0000,5015029
2015-06-15,73.6800,73.7900,73.2200,73.3800,5062094
2015-06-12,73.7900,74.0725,73.6300,73.7600,4892582
2015-06-11,73.9000,74.0850,73.6793,73.9000,8347621
2015-06-10,72.7000,73.9500,72.6700,73.3200,12669781
2015-06-09,73.3000,73.4900,72.7400,72.8000,7886210
2015-06-08,73.6400,73.7100,73.2400,73.3350,7176247
2015-06-05,73.2000,74.0500,73.1700,73.4800,17844824
2015-06-04,74.3500,74.7300,74.1600,74.3800,8710346
2015-06-03,75.2900,75.4000,74.3200,74.4500,11586215
2015-06-02,75.7200,75.7800,75.1500,75.3600,9112712
2015-06-01,75.4500,76.1700,75.1350,75.9800,8459850
2015-05-29,75.9700,76.1500,75.1500,75.2500,15271625
2015-05-28,76.2100,76.3000,75.6550,76.0700,7022289
2015-05-27,75.7700,76.2700,75.4400,76.1200,5962468
2015-05-26,76.3800,76.3800,75.2600,75.5500,6393831
2015-05-22,75.9600,76.3950,75.5500,76.0100,4251127
2015-05-21,76.3900,76.5100,75.7050,75.9900,5536795
2015-05-20,76.5500,76.9000,76.3350,76.3400,8276974
2015-05-19,76.0700,76.9500,76.0700,76.5000,8381851
2015-05-18,76.6500,76.8300,76.3200,76.6000,7063109
2015-05-15,76.5400,77.0600,76.2600,76.8300,13163349
2015-05-14,75.2800,76.2300,75.2200,76.2000,7909733
2015-05-13,76.0000,76.2200,74.6900,74.8400,12145177
2015-05-12,74.8400,75.6700,74.2700,75.4700,11913416
2015-05-11,76.1400,76.5000,75.0600,75.2500,13330766
2015-05-08,76.3400,77.2100,76.1900,76.3600,13075475
2015-05-07,74.5100,75.5800,74.3400,75.2100,16790957
2015-05-06,74.4500,74.6900,73.8900,74.2300,12904806
2015-05-05,75.9000,75.9000,74.3400,74.4300,11862909
2015-05-04,76.2600,76.6400,75.9350,76.1000,14824484
2015-05-01,75.4300,76.3800,75.3300,75.9000,21746812
2015-04-30,76.3400,76.3500,75.0200,75.5000,17918704
2015-04-29,77.0100,77.5600,76.2730,76.3900,11455405
2015-04-28,78.1800,78.2000,77.4700,77.9200,5714907
2015-04-27,78.3100,78.7300,77.8450,77.9400,9280792
2015-04-24,78.1400,78.5900,77.8800,78.1500,4576380
2015-04-23,77.7400,78.1900,77.6600,78.0200,5199339
2015-04-22,77.8000,78.1300,77.6100,77.8800,5737328
2015-04-21,77.8000,78.1700,77.5000,77.6500,8797933
2015-04-20,77.8900,78.0000,77.3700,77.5900,10799141
2015-04-17,77.5000,77.9800,77.0300,77.4900,10724107
2015-04-16,77.3700,78.1400,77.1550,77.9000,7173889
2015-04-15,78.3300,78.3300,77.5700,77.5800,9424576
2015-04-14,78.1700,78.4300,77.8700,78.0400,5267009
2015-04-13,78.2200,78.4000,77.8400,77.8800,7430889
2015-04-10,78.6400,78.9300,77.8600,78.1000,8592962
2015-04-09,79.4600,79.4600,77.9900,78.1500,10568048
2015-04-08,79.4000,79.6900,79.2200,79.5500,5823429
2015-04-07,80.8900,80.8900,79.3300,79.3300,9165656
2015-04-06,80.2100,80.8200,79.9600,80.6400,10547276
2015-04-02,79.0700,80.0750,79.0700,79.8400,9028057
2015-04-01,79.1900,79.7200,78.7100,79.3100,11385771
2015-03-31,79.3700,80.2000,79.1800,79.3200,7088050
2015-03-30,79.6700,80.0300,79.1000,79.9000,11187585
2015-03-27,78.9900,79.3100,78.6800,79.0100,7485195
2015-03-26,78.9600,79.1850,78.5300,78.7400,10719660
2015-03-25,80.7300,80.9500,79.0301,79.1900,15304086
2015-03-24,81.5500,81.8100,81.1400,81.1800,12777543
2015-03-23,81.9000,82.4100,81.6701,81.8400,7329040
2015-03-20,80.5400,82.0400,80.3000,81.9600,17722195
2015-03-19,80.0700,80.5500,79.8200,80.0200,11850661
2015-03-18,78.5700,80.4450,78.2100,80.1400,18583769
2015-03-17,78.6200,78.9450,78.2200,78.5900,9367691
2015-03-16,78.1500,79.0500,78.1500,78.6600,7447768
2015-03-13,78.0300,78.1600,77.4000,77.8100,6949438
2015-03-12,77.2500,78.1500,77.1700,78.1000,8212329
2015-03-11,76.8900,77.1150,76.5700,76.8300,8404656
2015-03-10,76.8200,77.1800,76.6600,76.7200,12491986
2015-03-09,76.9400,77.1900,76.7000,77.1000,9657370
2015-03-06,77.7100,77.8400,76.3300,76.4200,20520020
2015-03-05,78.7900,79.4900,78.7500,78.8200,10928016
2015-03-04,79.2400,79.3300,78.4400,78.5600,8348989
2015-03-03,79.1100,79.4200,78.6700,79.2200,9993116
2015-03-02,79.1400,80.2200,79.1400,79.4300,14633570
2015-02-27,78.6000,79.2300,78.3000,79.1200,8342281
2015-02-26,78.9600,79.2700,78.3700,78.5600,9507795
2015-02-25,78.9700,79.9750,78.9350,79.2300,10763261
2015-02-24,80.0800,80.1300,78.7800,79.0600,20628491
2015-02-23,80.2600,80.6200,79.9000,80.5800,13375172
2015-02-20,79.6900,80.1500,79.1300,79.9500,11002881
2015-02-19,80.0800,80.6500,79.1100,79.2200,12481524
2015-02-18,80.2700,80.8700,79.5800,80.7600,14340753
2015-02-17,80.0800,80.9800,79.9600,80.0800,12515087
2015-02-13,80.7900,81.0000,79.9000,80.3100,8445854
2015-02-12,80.5000,80.8100,79.8000,80.7500,9485223
2015-02-11,80.0700,80.4300,79.3400,79.8900,7335810
2015-02-10,79.8400,80.2100,79.2000,80.0600,9174012
2015-02-09,80.0600,80.5500,79.7500,79.7810,8727852
2015-02-06,82.1000,82.1300,79.8500,80.1600,16536466
2015-02-05,81.5600,82.4100,81.4300,82.3300,10348292
2015-02-04,81.4900,81.7950,81.0601,81.4800,7781920
2015-02-03,80.7200,81.8000,80.5400,81.7200,9988835
2015-02-02,81.2600,81.2700,79.5600,80.9700,24404891
