timestamp,open,high,low,close,volume
2016-10-11,79.9300,79.9300,78.7410,78.9000,8425902
2016-10-10,80.1200,80.2190,79.8150,79.8700,2970513
2016-10-07,80.3300,80.4100,79.5400,79.7400,8692053
2016-10-06,79.9300,80.2550,79.6100,80.1000,7262545
2016-10-05,80.0100,80.3600,79.9100,80.0400,7135269
2016-10-04,80.0600,80.3200,79.5501,79.7100,8939143
2016-10-03,79.7300,80.1700,79.6500,79.9900,7726052
2016-09-30,79.7500,80.2800,79.6000,80.0400,4789737
2016-09-29,79.7200,80.1750,79.1734,79.4000,6361080
2016-09-28,79.6400,79.8500,79.3400,79.8100,4130322
2016-09-27,78.8900,79.5900,78.7600,79.5900,5137461
2016-09-26,79.4500,79.4500,78.6900,78.7900,5928319
2016-09-23,79.6300,79.9300,79.6300,79.6700,3891172
2016-09-22,79.7300,80.0000,79.6000,79.8500,4821435
2016-09-21,78.6300,79.3100,78.4000,79.2700,6015908
2016-09-20,78.7700,78.8800,78.3100,78.5100,3342216
2016-09-19,78.6400,78.9900,78.2700,78.4500,3127433
2016-09-16,78.4100,78.5750,78.1700,78.5100,5351536
2016-09-15,78.1700,79.0300,78.0500,78.9800,5772560
2016-09-14,78.4200,78.8700,78.1800,78.4100,7355708
2016-09-13,78.9500,79.1800,78.1500,78.4000,9237180
2016-09-12,78.1200,79.7300,78.0100,79.5300,10876558
2016-09-09,79.8000,79.9600,78.4300,78.4300,9562492
2016-09-08,80.6500,80.8100,80.2700,80.3700,4459104
2016-09-07,80.8700,81.0850,80.7200,81.0700,5364303
2016-09-06,80.8800,81.0300,80.4800,81.0300,6177982
2016-09-02,81.1100,81.1850,80.6950,80.8800,3352425
2016-09-01,80.6500,80.8950,80.2800,80.7200,5416837
2016-08-31,80.7100,80.8400,80.2600,80.5600,3500937
2016-08-30,81.1400,81.2400,80.6400,80.7700,2452905
2016-08-29,80.9400,81.3300,80.9400,81.2200,3996282
2016-08-26,81.2900,81.6100,80.5800,80.9400,6289208
2016-08-25,81.1400,81.4400,81.0200,81.1700,3030748
2016-08-24,81.7500,81.9450,81.2800,81.4400,3233111
2016-08-23,81.8000,81.9300,81.6850,81.8300,5350824
2016-08-22,81.4200,81.5400,81.1800,81.4200,2888580
2016-08-19,81.3500,81.6700,81.1900,81.5000,3723871
2016-08-18,81.5500,81.6400,81.3000,81.4500,4733027
2016-08-17,81.4000,81.5550,81.0100,81.5000,3424270
2016-08-16,81.9600,82.0600,81.6300,81.6900,2307926
2016-08-15,82.2200,82.3800,82.1100,82.1600,3070450
2016-08-12,81.8700,82.2000,81.4200,82.0000,2456627
2016-08-11,81.6700,82.1400,81.6300,82.0400,3694771
2016-08-10,81.0900,81.4700,81.0600,81.2300,3389445
2016-08-09,81.1400,81.4610,80.9000,81.0600,7364076
2016-08-08,81.6300,81.7700,81.2300,81.3000,3148390
2016-08-05,81.2000,81.6900,80.8800,81.5700,3518591
2016-08-04,80.6100,80.8900,80.4000,80.7200,2240348
2016-08-03,80.2600,80.7600,80.0900,80.7600,3872012
2016-08-02,81.8100,81.8100,80.3700,80.5300,4246682
2016-08-01,81.6200,81.9600,81.3100,81.7500,2750209
2016-07-29,81.4200,81.7400,81.2800,81.6200,3996267
2016-07-28,81.1600,81.6300,80.8600,81.5300,3158914
2016-07-27,81.8700,81.9000,81.0700,81.3800,4295122
2016-07-26,81.6600,82.0250,81.3400,81.6300,4987724
2016-07-25,81.8300,81.8301,81.4800,81.7300,3130219
2016-07-22,81.3400,81.6976,81.1639,81.6000,2529634
2016-07-21,81.4700,81.6200,81.0100,81.2600,2434747
2016-07-20,81.3600,81.5200,80.9800,81.4800,2451007
2016-07-19,80.8500,81.1650,80.6800,81.1400,2636780
2016-07-18,81.1700,81.5200,80.9500,81.2900,2775041
2016-07-15,81.7300,81.7480,80.9200,80.9800,3483683
2016-07-14,81.6100,81.8100,81.2400,81.3400,3406049
2016-07-13,81.5200,81.5900,80.8300,81.0100,3655401
2016-07-12,81.3500,81.6200,81.2800,81.4100,4886042
2016-07-11,81.0600,81.2900,80.8300,81.0900,4431021
2016-07-08,79.7500,80.6800,79.7500,80.6200,7411381
2016-07-07,78.7800,79.2400,78.7100,79.2400,9242827
2016-07-06,77.9100,78.9000,77.7400,78.9000,7780623
2016-07-05,78.3800,78.5400,77.7400,78.2300,7317558
2016-07-01,78.1400,79.0500,77.9900,78.8700,7130128
2016-06-30,77.7300,78.0900,77.2300,78.0600,6711840
2016-06-29,77.1700,77.6200,76.7400,77.4900,7053766
2016-06-28,75.6400,76.2600,75.4200,76.2600,7860635
2016-06-27,75.4600,75.5850,74.1800,74.7700,10861093
2016-06-24,76.3300,77.5200,75.9800,76.1500,15348156
2016-06-23,79.0600,79.1200,78.7500,79.1100,4441205
2016-06-22,78.5100,78.9500,78.2800,78.3400,4103718
2016-06-21,78.8600,78.8600,78.2950,78.4500,2899280
2016-06-20,78.5300,79.3500,78.5300,78.6300,3972196
2016-06-17,78.1500,78.2100,77.7850,77.9300,8559745
2016-06-16,77.7100,78.4300,77.2400,78.3300,6382312
2016-06-15,77.9200,78.7200,77.9200,78.0800,5635881
2016-06-14,77.8700,78.1550,77.3650,77.8600,8097665
2016-06-13,78.3500,78.9200,78.0000,78.0600,6033405
2016-06-10,78.6900,78.8100,78.2700,78.4900,4813543
2016-06-09,79.0900,79.4100,79.0100,79.3200,6581099
2016-06-08,79.4400,79.6300,79.1900,79.5000,3951598
2016-06-07,79.3100,79.7500,79.3000,79.4100,4325668
2016-06-06,79.2000,79.4600,78.9100,79.3100,4099973
2016-06-03,79.3400,79.4200,78.5700,79.1100,5655451
2016-06-02,78.9700,79.6500,78.9500,79.6300,4057889
2016-06-01,78.8700,79.2400,78.6900,79.1900,3767765
2016-05-31,79.4400,79.4900,78.9300,79.2400,4162968
2016-05-27,79.0700,79.4350,79.0700,79.3200,3212112
2016-05-26,79.0100,79.2900,78.8300,78.9500,3503953
2016-05-25,78.4200,78.9600,78.4200,78.7900,4353909
2016-05-24,77.7300,78.5800,77.7000,78.3600,3991464
2016-05-23,77.5900,77.9400,77.3500,77.4300,4252544
2016-05-20,77.2800,77.9500,77.2200,77.7000,3908089
2016-05-19,76.9200,77.3099,76.6450,77.1900,7833646
2016-05-18,77.1800,77.7590,76.7300,77.2600,11329345
2016-05-17,78.4800,78.6500,77.4850,77.7100,6543245
2016-05-16,78.0500,78.8500,77.9400,78.6000,4605726
2016-05-13,78.6600,79.0100,78.0700,78.1100,7602049
2016-05-12,79.2000,79.3500,78.4900,79.0500,5603270
2016-05-11,79.7400,79.7400,78.8500,78.9000,6116767
2016-05-10,79.7300,80.5350,79.7200,80.5200,4832283
2016-05-09,79.2500,79.7300,79.2230,79.5000,5216513
2016-05-06,78.5400,79.2800,78.2800,79.2800,5391700
2016-05-05,79.1800,79.2700,78.6400,78.7000,6294753
2016-05-04,78.9200,79.5500,78.8500,79.2100,6438236
2016-05-03,79.7100,80.0400,79.4050,79.5700,5779349
2016-05-02,79.4200,80.3700,79.3200,80.3100,6648020
2016-04-29,79.4500,79.5800,78.5950,79.2000,8399548
2016-04-28,79.2700,79.9700,78.6300,78.8000,7300781
2016-04-27,79.7000,79.8650,79.2700,79.6600,5711629
2016-04-26,79.6900,79.9950,79.3139,79.7400,3898533
2016-04-25,79.3100,79.5600,78.9850,79.5500,3897217
2016-04-22,79.6600,79.9100,78.9700,79.4600,4730011
2016-04-21,80.1100,80.2600,79.5900,79.6200,4142744
2016-04-20,80.0000,80.1700,79.5200,79.9000,4785727
2016-04-19,80.3400,80.4600,79.5000,79.8000,4272786
2016-04-18,79.4900,80.2400,79.2700,80.2400,4463022
2016-04-15,79.2800,79.5400,79.0500,79.4900,4299693
2016-04-14,79.3200,79.5100,79.0000,79.2700,3462258
2016-04-13,78.6300,79.3000,78.5000,79.2700,5040500
2016-04-12,77.6000,78.2900,77.2500,78.1700,5751270
2016-04-11,78.1100,78.4600,77.5400,77.5800,5870999
2016-04-08,78.3100,78.3900,77.5800,77.8700,5159432
2016-04-07,78.5600,78.8100,77.6500,77.9900,5173359
2016-04-06,78.2400,78.9500,78.0400,78.8800,6777084
2016-04-05,78.4100,78.5500,77.9600,78.1400,8548041
2016-04-04,79.5200,79.6000,78.7120,78.8100,9471831
2016-04-01,78.6000,79.6000,78.5400,79.4300,8141837
2016-03-31,79.0700,79.3900,78.9700,79.1000,5070440
2016-03-30,79.0100,79.3700,78.8600,79.1900,5274240
2016-03-29,77.7900,78.7600,77.7900,78.6900,5489585
2016-03-28,77.6600,78.2400,77.6000,77.9000,5132622
2016-03-24,76.8200,77.5600,76.6000,77.5500,6958072
2016-03-23,77.6300,77.8300,77.3700,77.4500,8521961
2016-03-22,77.5700,78.2200,77.5400,78.0000,4492322
2016-03-21,78.0700,78.2200,77.6400,78.1300,4049374
2016-03-18,78.1300,78.4700,77.9500,78.0900,9706532
2016-03-17,78.0300,78.5950,77.7900,78.3100,6160847
2016-03-16,77.4800,78.3700,77.2600,78.2000,7254347
2016-03-15,77.1000,77.6000,77.1000,77.5700,4499599
2016-03-14,77.0800,77.8100,77.0800,77.5900,5500344
2016-03-11,76.7700,77.3000,76.5850,77.3000,5693561
2016-03-10,76.3000,76.6200,75.1353,76.1300,8064863
2016-03-09,76.0800,76.1400,75.4400,75.9400,6744650
2016-03-08,75.9400,76.5000,75.7200,75.7900,6340033
2016-03-07,76.3200,76.7800,75.9400,76.3900,7435489
2016-03-04,76.8300,77.0500,76.3800,76.7200,7746724
2016-03-03,76.2100,76.8000,76.0100,76.7900,9519500
2016-03-02,76.2800,76.4200,75.8000,76.3400,7637770
2016-03-01,75.0900,76.4750,74.8400,76.4100,9345777
2016-02-29,74.8500,75.4300,74.4400,74.4400,8742790
2016-02-26,75.3300,75.3900,74.6800,74.8300,6966311
2016-02-25,74.2500,74.9300,73.8300,74.9100,5548163
2016-02-24,73.1300,74.2900,72.3100,74.1700,10821583
2016-02-23,73.9400,74.4600,73.5350,73.7400,6456665
2016-02-22,73.3900,74.2550,73.3300,74.1500,5644952
2016-02-19,72.0800,72.7600,71.6500,72.7400,7591642
2016-02-18,73.0600,73.0800,72.2900,72.5400,6974156
2016-02-17,72.2300,73.2100,72.1400,73.0200,9774726
2016-02-16,70.8200,71.5000,70.4000,71.4800,10470402
2016-02-12,69.2800,69.8200,68.6300,69.7900,10927225
2016-02-11,67.5900,68.9600,67.5900,68.5300,13565278
2016-02-10,68.7500,69.7550,68.5400,68.5700,13287159
2016-02-09,67.9200,69.4900,67.7950,68.6900,14473732
2016-02-08,69.3900,69.3900,67.6100,68.8000,13175976
2016-02-05,72.1800,72.2400,69.9600,70.1600,12823351
2016-02-04,72.6900,72.8700,71.8700,72.5000,9937842
2016-02-03,73.8000,73.8400,71.5200,72.9200,13351759
2016-02-02,74.0500,74.2800,72.8500,73.1100,9048911
2016-02-01,73.6800,74.8600,73.3250,74.5600,8299429
2016-01-29,72.9400,74.1800,72.6700,74.1100,11526278
2016-01-28,73.2900,73.5100,72.0100,73.3100,10402172
2016-01-27,73.4000,73.8800,72.0433,72.3800,10642669
2016-01-26,72.7400,73.6800,72.3800,73.5300,7950062
2016-01-25,73.3000,73.4950,72.3899,72.4700,7148402
2016-01-22,73.2200,73.5900,72.8550,73.3100,7185111
2016-01-21,71.3600,72.9100,71.0000,72.0500,15944217
2016-01-20,70.7400,71.7600,68.9400,71.1400,21443240
2016-01-19,72.2900,72.6150,71.0400,71.7700,11622643
2016-01-15,71.1000,71.9800,70.6700,71.5000,14551514
2016-01-14,72.6300,73.6450,71.2500,73.0000,15919363
2016-01-13,75.3200,75.3200,72.3300,72.4800,14930536
2016-01-12,74.7100,75.4550,74.1400,75.0100,8737070
2016-01-11,74.0500,74.4900,73.1100,74.1900,13232713
2016-01-08,75.0100,75.3400,73.4400,73.6100,10797663
2016-01-07,74.4600,75.7099,74.2350,74.4100,12645191
2016-01-06,75.6000,76.3700,75.3600,75.9700,10115409
2016-01-05,76.8900,77.1450,76.1700,76.7200,7424949
2016-01-04,76.7800,76.9300,75.9800,76.8200,13400415
2015-12-31,78.5800,79.0100,78.1500,78.1608,6580203
2015-12-30,79.5300,79.5600,78.9300,78.9500,3218888
2015-12-29,79.1600,79.7100,79.0000,79.5900,5740199
2015-12-28,78.2800,78.7300,78.0600,78.6800,4055859
2015-12-24,78.5600,78.7400,78.4200,78.4800,1911828
2015-12-23,78.5000,78.7800,78.3600,78.6900,6024849
2015-12-22,78.1200,78.4400,77.6800,78.2900,6732917
2015-12-21,77.8500,78.1100,77.1950,77.7200,7089038
2015-12-18,78.4300,78.4500,77.2800,77.3300,15052988
2015-12-17,80.2200,80.4989,78.8900,78.8900,9224610
2015-12-16,79.4400,80.3650,78.8000,80.2100,12074735
2015-12-15,79.2600,79.6400,78.8331,78.8900,7978838
2015-12-14,78.1100,78.6325,77.2600,78.4600,14958021
2015-12-11,78.8300,79.1300,77.9000,78.0600,10101244
2015-12-10,79.8300,80.3800,79.5400,79.8800,4730117
2015-12-09,80.4800,81.0700,79.2300,79.6100,9735757
2015-12-08,80.2000,81.0400,79.9900,80.6400,6083455
2015-12-07,81.1000,81.2499,80.3200,80.8800,6535419
2015-12-04,79.9700,81.3200,79.7800,81.2200,7032182
2015-12-03,81.2400,81.2400,79.3300,79.6800,9828903
2015-12-02,81.7300,81.7500,80.7400,80.9000,6263477
2015-12-01,81.2200,81.6400,80.9850,81.6100,8187446
2015-11-30,81.7500,81.7500,80.6950,80.7800,8647024
2015-11-27,81.7900,81.7900,81.1300,81.4700,2282568
2015-11-25,81.5100,81.9000,81.4800,81.7700,3703169
2015-11-24,80.8900,81.6000,80.5200,81.3600,4545537
2015-11-23,81.3600,81.8500,81.2050,81.5300,4172024
2015-11-20,80.8800,81.2400,80.6800,81.2300,5564915
2015-11-19,80.2300,80.5700,80.0500,80.2700,5685216
2015-11-18,79.0400,80.2700,78.8600,80.1700,7137626
2015-11-17,79.0600,79.5100,78.5560,78.8200,7452316
2015-11-16,77.4200,78.6700,77.2550,78.6700,7383208
2015-11-13,79.3200,79.4300,77.6400,77.7300,11377220
2015-11-12,80.0800,80.5900,79.7700,79.8300,6075739
2015-11-11,81.2300,81.2500,80.4100,80.5800,7086711
2015-11-10,80.1900,81.0600,80.0800,81.0600,7331430
2015-11-09,81.0400,81.3000,79.7400,80.3000,7009554
2015-11-06,81.2000,81.6100,80.9000,81.4200,6593217
2015-11-05,81.2400,81.6477,80.8100,81.4100,6964685
2015-11-04,81.7900,81.8700,80.7100,81.1200,6265877
2015-11-03,81.2500,81.8600,81.1850,81.6500,7283512
2015-11-02,81.2600,81.4550,80.7500,81.3400,7734965
2015-10-30,80.9600,81.5050,80.7460,80.9700,7771070
2015-10-29,80.4600,80.9400,79.6900,80.8000,4724772
2015-10-28,80.1200,80.5700,79.5200,80.5700,11357916
2015-10-27,80.0000,80.1000,79.4650,79.8100,4471166
2015-10-26,79.6600,80.3300,79.6000,80.1900,6025021
2015-10-23,80.3400,80.4100,79.2075,79.6300,7895090
2015-10-22,78.7000,79.3900,78.5500,79.2400,8227518
2015-10-21,78.7600,78.9400,78.1080,78.2100,5012405
2015-10-20,78.5500,78.9100,78.3100,78.5600,5013842
2015-10-19,78.0700,78.7050,78.0000,78.6600,4928655
2015-10-16,77.8500,78.3200,77.8000,78.2900,5319156
2015-10-15,77.3100,77.8850,76.7250,77.8800,5703160
2015-10-14,77.6700,77.9350,76.7100,76.8800,7015941
2015-10-13,77.8300,78.5000,77.5700,77.6700,7581497
2015-10-12,77.7700,78.3000,77.7600,78.0900,5488967
2015-10-09,77.6500,77.7899,77.2800,77.7200,8352650
2015-10-08,76.3600,77.7400,76.3300,77.6300,6341600
2015-10-07,76.6000,76.8800,75.9500,76.6900,7794334
2015-10-06,76.7500,77.2600,76.0700,76.4300,9086048
2015-10-05,76.4300,77.1370,76.1700,77.0000,7018012
2015-10-02,73.6500,75.8800,73.5500,75.8800,8201806
2015-10-01,74.3000,74.8200,73.6700,74.8100,8362690
2015-09-30,73.3800,74.3400,73.0400,74.2600,10798607
2015-09-29,72.5800,73.1000,71.8600,72.3100,6177144
2015-09-28,74.1900,74.4600,72.3700,72.5500,12015407
2015-09-25,75.5300,75.7000,74.3400,74.7000,5854032
2015-09-24,74.4700,74.8200,73.6800,74.7100,6978707
2015-09-23,75.1000,75.3100,74.6600,74.9100,5385582
2015-09-22,75.1700,75.3190,74.5700,75.1100,7645217
2015-09-21,75.8200,76.4800,75.4850,76.1200,7018088
2015-09-18,75.7700,76.4899,75.3400,75.4600,9861451
2015-09-17,76.8000,78.1300,76.6800,76.9700,10995155
2015-09-16,76.0400,76.8700,75.8300,76.7700,6615888
2015-09-15,75.1400,76.1100,74.7701,75.9100,5570389
2015-09-14,75.4700,75.5500,74.8500,75.1200,3592263
2015-09-11,74.7600,75.5300,74.6000,75.5200,4609646
2015-09-10,74.4900,75.4300,74.4400,74.9600,6206093
2015-09-09,76.2700,76.3700,74.5800,74.7500,7682071
2015-09-08,75.2400,75.6300,74.7000,75.5600,5255219
2015-09-04,73.5700,74.2800,73.2300,73.8500,7155582
2015-09-03,74.7700,75.6100,74.4000,74.6500,6600759
2015-09-02,73.8100,74.6400,73.4200,74.6200,7694615
2015-09-01,72.9800,74.2100,72.6700,73.0800,13939912
2015-08-31,75.2200,75.6500,74.7550,74.9800,10108895
2015-08-28,75.2800,76.0000,75.1000,75.5600,7644485
2015-08-27,74.9500,75.7300,74.0100,75.5300,16115557
2015-08-26,72.7300,73.8900,71.3400,73.8000,18895053
2015-08-25,73.1800,73.7600,71.0600,71.1000,12093806
2015-08-24,70.0600,73.8601,66.0000,71.3900,23816372
2015-08-21,76.0500,76.2900,74.2900,74.3600,18601289
2015-08-20,78.2800,78.4500,76.8000,76.8200,9412255
2015-08-19,78.9500,79.6300,78.6600,79.0400,5740905
2015-08-18,79.2000,79.5000,79.0300,79.1800,5849675
2015-08-17,78.0800,79.1600,78.0100,79.1100,4420502
2015-08-14,78.2200,78.4700,78.0700,78.3600,4739584
2015-08-13,77.8100,78.7900,77.7900,78.3100,4424313
2015-08-12,77.9600,77.9800,76.5800,77.8600,7136936
2015-08-11,78.4000,78.5900,77.8329,78.2000,5674738
2015-08-10,78.8700,79.1600,78.7500,78.9100,3837136
2015-08-07,78.4300,78.4950,77.7300,78.2800,6452885
2015-08-06,79.7000,79.7000,77.4900,78.3400,7744717
2015-08-05,80.4000,80.6100,79.2800,79.4200,5941265
2015-08-04,80.0500,80.4700,79.9300,80.2900,5703658
2015-08-03,80.0600,80.5048,79.5150,79.9500,5757089
2015-07-31,80.1500,80.5300,79.9400,80.2200,3665190
2015-07-30,79.3400,80.0600,79.2000,79.9700,3303234
2015-07-29,79.0800,79.8100,79.0000,79.6800,5812230
2015-07-28,78.0300,79.0300,78.0300,78.8700,5448454
2015-07-27,78.5500,78.9000,78.0500,78.2600,5552323
2015-07-24,80.4000,80.4000,78.7100,78.8500,5169588
2015-07-23,79.4800,79.6300,78.6701,78.8500,3760993
2015-07-22,78.9300,79.4500,78.8300,79.3200,3209736
2015-07-21,79.5700,79.5700,78.7200,78.9400,2676886
2015-07-20,79.5600,79.5600,79.0700,79.1900,2554701
2015-07-17,79.4100,79.4200,78.8900,79.1500,3244752
2015-07-16,79.3600,79.3800,78.9000,79.2900,3277435
2015-07-15,78.9300,79.0100,78.6300,78.8100,2714320
2015-07-14,78.9700,79.0300,78.7200,78.8900,3751024
2015-07-13,78.2200,78.8400,78.2200,78.7900,6064712
2015-07-10,77.3200,77.8250,77.1300,77.6700,4658306
2015-07-09,77.0000,77.3500,76.4900,76.5600,5927672
2015-07-08,77.1000,77.2900,76.1400,76.2400,6825260
2015-07-07,77.1300,77.7300,76.2000,77.7200,6961719
2015-07-06,76.6700,77.5700,76.5000,77.0500,4049663
2015-07-02,77.5800,77.8200,76.9700,77.2000,6258889
2015-07-01,77.1300,77.3700,76.9600,77.3500,6022567
2015-06-30,76.9100,76.9199,76.1600,76.4800,7237296
2015-06-29,77.2100,77.5550,76.0850,76.1400,8979817
2015-06-26,77.9100,78.1400,77.6400,77.9000,8308634
2015-06-25,77.7900,78.0250,77.5400,77.5900,4429652
2015-06-24,77.9500,78.3100,77.6400,77.6500,5986683
2015-06-23,78.0700,78.2500,77.9900,78.1900,3511642
2015-06-22,77.8500,78.1600,77.8350,77.8800,3905998
2015-06-19,77.8600,77.9300,77.4500,77.4500,5983307
2015-06-18,77.0500,78.1900,77.0500,77.9700,5791712
2015-06-17,76.8300,77.2200,76.4900,77.0400,4288608
2015-06-16,76.1500,76.7100,76.0900,76.6900,4106788
2015-06-15,76.1100,76.3700,75.8200,76.2300,4671420
2015-06-12,76.5000,76.7800,76.4500,76.5900,4067712
2015-06-11,76.8800,77.1900,76.8100,76.9400,4393276
2015-06-10,76.2200,76.8600,76.1300,76.6800,4663727
2015-06-09,76.0000,76.1300,75.4400,75.9000,4686139
2015-06-08,76.4300,76.4600,75.9600,75.9800,3696421
2015-06-05,76.5200,76.7000,76.1600,76.5200,3512996
2015-06-04,77.1100,77.2700,76.6050,76.7400,5660486
2015-06-03,76.9000,77.4000,76.7000,77.2900,4398015
2015-06-02,76.3500,77.0600,76.2500,76.6900,7130786
2015-06-01,76.3700,76.7900,76.1400,76.5200,5547524
2015-05-29,76.6100,76.8900,76.1900,76.3000,6166504
2015-05-28,76.8300,76.9900,76.6300,76.8300,3254159
2015-05-27,76.5400,77.0600,76.3800,76.9600,3627679
2015-05-26,76.8800,77.1100,76.2650,76.3900,5336010
2015-05-22,77.0600,77.2300,76.8100,76.9400,2963763
2015-05-21,76.6000,77.2400,76.6000,77.0700,2930361
2015-05-20,76.8700,77.1053,76.5000,76.7700,7407751
2015-05-19,77.0900,77.2500,76.7800,76.8600,4645381
2015-05-18,76.4600,77.0150,76.4400,76.8800,3961471
2015-05-15,76.0700,76.5900,75.9900,76.5900,7189908
2015-05-14,75.9300,76.0800,75.5200,75.9800,6830306
2015-05-13,76.1600,76.4200,75.5750,75.6400,7921603
2015-05-12,75.8400,76.4000,75.5400,76.1200,7510392
2015-05-11,76.5400,76.9250,76.2500,76.2600,6947200
2015-05-08,76.5600,76.9200,76.5300,76.6000,5673635
2015-05-07,75.4000,75.9300,75.2100,75.7900,5892410
2015-05-06,75.9100,76.0100,75.0300,75.4000,8298192
2015-05-05,76.7500,76.7500,75.6900,75.7100,7856800
2015-05-04,76.9500,76.9500,76.3950,76.5100,3920894
2015-05-01,75.6900,76.3800,75.5901,76.3500,6110220
2015-04-30,75.8000,76.2900,74.9700,75.3100,10702743
2015-04-29,76.3200,76.6200,75.8500,76.1600,7243530
2015-04-28,76.8300,76.8800,76.1300,76.6800,5566235
2015-04-27,77.8200,77.8895,76.8700,76.9500,6925297
2015-04-24,77.2500,77.6900,77.1200,77.6300,4827756
2015-04-23,76.1000,76.9900,76.0600,76.5900,4135761
2015-04-22,76.3400,76.3500,75.7700,76.2100,3463336
2015-04-21,76.3600,76.4200,75.8900,76.1400,3917476
2015-04-20,75.5500,76.1850,75.5500,76.0600,4099946
2015-04-17,75.9500,75.9800,74.9900,75.2300,8591523
2015-04-16,76.3800,76.5250,76.1800,76.3600,6859851
2015-04-15,76.4000,76.6400,76.1700,76.2100,5759310
2015-04-14,76.0000,76.4500,75.7400,76.2100,2920343
2015-04-13,76.6000,76.8300,76.2325,76.2500,3146786
2015-04-10,76.5100,76.7500,76.4000,76.6700,3972134
2015-04-09,76.3300,76.6400,75.8600,76.4100,5251568
2015-04-08,75.8200,76.3500,75.7600,76.3400,4248503
2015-04-07,76.0500,76.1900,75.6300,75.6300,3148778
2015-04-06,75.2500,76.3650,75.1600,76.0500,4989338
2015-04-02,74.9500,75.8100,74.8700,75.6900,4464777
2015-04-01,75.1800,75.3800,74.5300,75.0200,7350680
2015-03-31,75.5700,76.1500,75.1300,75.3500,8129812
2015-03-30,75.1600,75.9000,75.1600,75.6800,4593003
2015-03-27,74.4200,75.0600,74.4200,74.9100,3361860
2015-03-26,74.5700,74.9800,74.2310,74.5300,5054070
2015-03-25,76.1200,76.3100,75.0000,75.0000,5925751
2015-03-24,76.6100,76.7500,76.2200,76.2400,5275561
2015-03-23,76.7200,77.1290,76.6300,76.6400,3730691
2015-03-20,76.4300,76.9300,76.2700,76.7700,6243345
2015-03-19,76.3200,76.9100,75.9043,76.1800,4555471
2015-03-18,75.4800,76.5300,74.9200,76.2900,7718509
2015-03-17,75.5400,75.8375,75.3630,75.6200,4927311
2015-03-16,75.4400,76.0800,75.4400,76.0400,5450696
2015-03-13,75.6500,75.7400,74.7700,75.1600,5582834
2015-03-12,74.5400,75.8100,74.5400,75.7600,6921541
2015-03-11,74.7900,74.8600,74.2300,74.2500,4592445
2015-03-10,75.2400,75.3100,74.6400,74.6600,7146321
2015-03-09,75.4700,75.9300,75.4100,75.8400,4224972
2015-03-06,76.0600,76.1700,75.2550,75.4100,7852495
2015-03-05,76.5100,76.5200,76.1801,76.3200,7784685
2015-03-04,76.6200,76.6200,75.9500,76.2700,4666313
2015-03-03,76.7300,76.7500,76.1412,76.6700,6025539
2015-03-02,76.0200,76.9100,76.0000,76.8800,24004370
2015-02-27,76.0300,76.2162,75.9000,75.9700,3869124
2015-02-26,76.2400,76.3600,75.8950,76.0700,3504697
2015-02-25,75.7900,76.5200,75.7000,76.3100,6842105
2015-02-24,75.6300,75.8000,75.4900,75.7300,3518588
2015-02-23,75.3900,75.6100,75.1400,75.3700,3121192
2015-02-20,74.6600,75.4600,74.4600,75.4400,3930846
2015-02-19,74.7600,75.0750,74.7600,74.9100,3272456
2015-02-18,74.5600,74.7700,74.4300,74.6800,4143943
2015-02-17,74.7800,75.0700,74.4100,74.7200,4121976
2015-02-13,74.5300,74.8900,74.4400,74.8900,5332412
2015-02-12,73.8900,74.4680,73.6800,74.4400,4130750
