timestamp,open,high,low,close,volume
2016-10-11,71.4700,71.5900,70.5100,70.9000,13712236
2016-10-10,71.3100,71.9800,71.2400,71.7200,11534499
2016-10-07,71.0300,71.3300,70.4000,70.6100,11744430
2016-10-06,71.1200,71.3500,70.3800,71.0200,11175779
2016-10-05,70.5500,71.2350,70.4800,70.9100,13351152
2016-10-04,70.6200,70.7900,69.5550,69.8400,11852813
2016-10-03,70.7300,70.8400,69.9700,70.5600,13154939
2016-09-30,70.1500,70.9800,69.7000,70.6100,14714527
2016-09-29,69.7300,70.4500,69.0300,69.6600,27001560
2016-09-28,67.2800,69.8800,66.7100,69.7800,41143437
2016-09-27,66.6700,67.0700,66.1400,66.8900,19410216
2016-09-26,67.8700,68.2300,67.2100,67.3400,13240154
2016-09-23,68.2200,68.8400,67.2500,67.6400,23075178
2016-09-22,69.2100,69.4600,68.4910,68.5500,13315915
2016-09-21,67.5000,68.5000,67.4200,68.4700,20260887
2016-09-20,67.3300,67.7900,66.8700,66.9200,14132935
2016-09-19,68.0000,68.1850,67.4000,67.4100,11797513
2016-09-16,67.0100,67.7000,67.0100,67.4500,17394405
2016-09-15,67.8400,68.9050,67.7300,68.4100,17233999
2016-09-14,68.3000,69.1200,67.3970,67.5700,26470159
2016-09-13,69.6200,69.6500,68.1800,68.3800,24580364
2016-09-12,69.2100,70.7500,69.0800,70.3900,21972895
2016-09-09,71.1700,71.3900,69.7000,69.7000,21771832
2016-09-08,70.9700,71.9400,70.6300,71.8400,18005348
2016-09-07,70.4400,70.6700,70.1300,70.5200,15094546
2016-09-06,69.2600,70.1775,69.2000,70.1200,12844055
2016-09-02,68.9800,69.2500,68.6500,69.0800,10794394
2016-09-01,68.2200,68.4750,67.7700,68.3100,16668518
2016-08-31,69.2200,69.3200,68.1300,68.5100,13232792
2016-08-30,70.0100,70.2800,69.3450,69.6100,7132867
2016-08-29,69.1800,69.9100,69.1000,69.8500,7393983
2016-08-26,69.7400,70.2800,69.0500,69.3800,14575065
2016-08-25,69.7000,69.9100,69.3900,69.6200,11895847
2016-08-24,69.7000,70.1600,69.6250,69.8100,16452642
2016-08-23,69.6000,70.2700,69.6000,70.0892,12456241
2016-08-22,69.8000,69.9300,69.2800,69.6000,14136701
2016-08-19,70.7700,70.7700,70.1500,70.4100,11045741
2016-08-18,69.8100,71.0000,69.7400,71.0000,24148544
2016-08-17,69.0200,69.6100,68.9500,69.5700,14719471
2016-08-16,69.1300,69.5800,68.7100,69.3600,10242759
2016-08-15,69.0900,69.3900,68.8900,69.2500,10703381
2016-08-12,68.5000,68.9100,68.3200,68.7000,10189672
2016-08-11,67.6200,68.6100,67.4700,68.3200,17429739
2016-08-10,68.2100,68.3600,67.1900,67.3300,18036793
2016-08-09,68.6200,68.7300,67.8001,68.0700,11128358
2016-08-08,68.0000,68.8900,67.9800,68.4300,21663404
2016-08-05,66.9600,67.6200,66.8400,67.5300,11426779
2016-08-04,66.7700,67.3800,66.5400,66.9200,16790222
2016-08-03,65.7600,67.0500,65.5000,67.0200,23905616
2016-08-02,65.6200,66.0700,64.5700,65.7500,25600076
2016-08-01,66.7900,66.8400,64.9300,65.1600,30648522
2016-07-29,65.7500,67.4600,65.6900,67.3800,16501788
2016-07-28,66.6100,67.0200,66.2300,66.7000,10863457
2016-07-27,67.4400,67.9300,66.4000,66.6900,16177902
2016-07-26,66.5700,67.4100,66.5300,67.3500,12393898
2016-07-25,67.8700,68.0200,66.7100,66.9600,12771664
2016-07-22,68.2600,68.4300,67.8810,68.3200,7990615
2016-07-21,68.6000,69.2300,67.9400,68.1100,9256914
2016-07-20,68.6100,69.1300,68.0400,68.7900,11554953
2016-07-19,69.1100,69.2200,68.6300,68.8892,6991909
2016-07-18,69.0300,69.3100,68.5899,69.2800,9401131
2016-07-15,69.5200,69.6820,68.9750,69.2300,9129529
2016-07-14,69.4600,69.6300,69.0700,69.2700,10898600
2016-07-13,69.3200,69.7000,68.2750,68.9200,12546247
2016-07-12,68.8600,69.8200,68.7200,69.5200,15524539
2016-07-11,68.0700,68.3900,67.7800,67.8400,9750386
2016-07-08,67.4200,67.9500,67.0500,67.7100,11567902
2016-07-07,67.9100,68.3400,66.3500,66.8192,14097789
2016-07-06,66.8300,67.5550,66.3700,67.5092,15897473
2016-07-05,67.6800,67.9200,66.5500,67.2200,15069921
2016-07-01,68.1600,68.8500,68.1100,68.6000,12678827
2016-06-30,67.4100,68.2800,67.2700,68.2400,12132268
2016-06-29,66.8500,68.1000,66.8500,67.7000,16354428
2016-06-28,65.8500,66.4500,65.4750,66.4400,14550432
2016-06-27,65.8700,65.9300,64.1100,64.6400,21824749
2016-06-24,66.3500,67.5450,66.2900,66.7800,26879900
2016-06-23,68.6000,69.0300,68.3400,69.0100,9538468
2016-06-22,68.5700,68.5700,67.8300,67.8900,10258224
2016-06-21,67.3200,68.4100,67.1200,68.2700,11222301
2016-06-20,67.8500,68.0000,67.4100,67.4700,10913235
2016-06-17,66.9000,67.0200,66.5000,66.8900,17435936
2016-06-16,66.2500,66.7500,65.3400,66.6500,19993692
2016-06-15,66.8800,67.7750,66.4950,66.9708,16829530
2016-06-14,66.8900,67.4700,66.3700,67.1300,12202474
2016-06-13,67.0400,68.0800,66.9700,67.1700,11587863
2016-06-10,68.1500,68.5900,67.2800,67.3700,14490191
2016-06-09,68.5900,69.2100,68.5200,68.8600,12340597
2016-06-08,69.9700,70.2600,69.2000,69.3900,18129711
2016-06-07,68.2300,69.7300,68.2100,69.5500,15618287
2016-06-06,67.1900,68.0700,67.0700,68.0108,18223802
2016-06-03,66.8000,67.1500,66.1450,66.5400,12157730
2016-06-02,66.3800,66.8400,66.1300,66.8000,12849991
2016-06-01,66.2200,67.0900,66.0500,66.8900,16695658
2016-05-31,67.2900,67.8200,66.5700,66.8700,15406124
2016-05-27,66.8500,67.1750,66.4800,67.1300,9258701
2016-05-26,67.6300,67.9200,66.8800,67.0900,10716801
2016-05-25,66.7200,67.4700,66.6600,67.3700,14268102
2016-05-24,66.3300,66.7100,65.9100,66.3200,11302905
2016-05-23,65.7700,66.2800,65.5400,65.9900,10272532
2016-05-20,65.9700,66.3000,65.5700,66.1600,9833512
2016-05-19,65.1000,65.9200,64.4900,65.7700,16854850
2016-05-18,66.3900,66.6050,65.3400,65.7600,22951773
2016-05-17,66.1000,66.9100,65.8900,66.4000,15837339
2016-05-16,65.8400,66.3000,65.6500,66.0900,13727687
2016-05-13,65.5400,66.0400,64.8500,64.9900,12371851
2016-05-12,66.2400,66.7400,65.3400,65.8308,12477167
2016-05-11,65.2900,66.2300,64.7600,65.6500,14214778
2016-05-10,64.6500,65.4700,64.6200,65.4500,10351379
2016-05-09,64.9000,65.0400,63.5000,64.3200,16020841
2016-05-06,65.0000,66.0700,64.8300,65.2700,12545475
2016-05-05,65.9900,66.3500,64.8800,65.4200,14352026
2016-05-04,65.8800,66.3400,64.5000,64.8900,18605357
2016-05-03,66.5200,66.6400,65.4300,65.8400,16158058
2016-05-02,67.3800,67.6648,66.6000,67.4300,15065966
2016-04-29,67.7600,68.4200,66.4700,67.5000,24107385
2016-04-28,68.3200,68.8150,67.3500,67.6100,15555187
2016-04-27,67.7000,68.7800,67.6500,68.6300,21962444
2016-04-26,66.6700,67.3778,66.5100,67.3500,13585695
2016-04-25,66.8100,66.8200,65.7900,66.2900,17234253
2016-04-22,66.2400,67.2900,66.1900,67.0400,15764509
2016-04-21,66.5600,66.8400,65.9400,66.0800,19335063
2016-04-20,65.5300,66.9800,65.3200,66.4700,21088333
2016-04-19,64.9600,65.9500,64.6600,65.8800,17341382
2016-04-18,62.2300,64.7500,62.0800,64.5900,20685801
2016-04-15,64.0500,64.1600,63.4550,63.5392,14221157
2016-04-14,64.5300,64.5400,64.0250,64.4100,17435536
2016-04-13,63.9300,64.4500,63.4800,64.2600,18702915
2016-04-12,62.3500,64.3250,62.2200,63.9600,27630418
2016-04-11,62.8700,63.0600,62.1100,62.1100,16235725
2016-04-08,62.2900,62.7100,62.0600,62.3700,17666506
2016-04-07,61.0200,61.5900,60.6300,61.1400,13927061
2016-04-06,60.6900,61.5100,60.2381,61.5000,18218791
2016-04-05,60.1000,60.6300,59.9400,60.2000,16048846
2016-04-04,60.9500,61.5899,60.4300,60.6092,15809530
2016-04-01,60.8200,61.2400,60.6101,61.0600,14804794
2016-03-31,61.6800,62.3650,61.5800,61.8900,14046407
2016-03-30,62.3600,62.6200,61.5600,61.9192,15744847
2016-03-29,60.8200,61.8450,60.4600,61.8000,14366942
2016-03-28,61.8600,62.0300,61.0800,61.5100,11564874
2016-03-24,60.6900,61.8400,60.4000,61.8400,15516028
2016-03-23,62.4700,62.7000,61.4200,61.5400,18873756
2016-03-22,62.5300,63.4900,62.4900,62.9200,14180119
2016-03-21,63.2400,63.6890,62.5700,63.2700,16698510
2016-03-18,63.7900,63.8500,62.9000,63.4900,30474007
2016-03-17,63.4100,64.2775,62.8400,63.7600,28160552
2016-03-16,62.2000,63.0400,61.7700,62.9000,26970370
2016-03-15,61.1000,61.8390,60.6600,61.8300,21722786
2016-03-14,61.5750,62.1650,61.3400,61.9500,21775132
2016-03-11,61.5900,62.5650,61.5200,62.3600,24788224
2016-03-10,60.4800,60.8600,59.6900,60.7900,28773815
2016-03-09,60.5800,61.5200,59.8400,60.7400,25467590
2016-03-08,61.8800,61.9200,59.6700,59.7700,29817592
2016-03-07,60.9300,62.4600,60.6400,62.3900,33360502
2016-03-04,60.7200,61.8310,60.0700,60.9600,30551608
2016-03-03,59.2400,60.4900,59.2100,60.3800,24395607
2016-03-02,57.7000,59.5200,57.4200,59.4800,26794967
2016-03-01,56.9800,58.1500,56.3950,58.0600,23642993
2016-02-29,57.4600,57.6200,56.5300,56.5800,22983290
2016-02-26,57.8400,58.0000,57.0400,57.2300,21155074
2016-02-25,56.6700,57.0400,55.7800,56.8900,18588937
2016-02-24,55.2200,56.9675,55.0700,56.8400,25279831
2016-02-23,57.7000,57.9800,56.1699,56.2700,21455029
2016-02-22,57.8900,58.5200,57.6400,58.2600,24708265
2016-02-19,56.1800,56.8300,55.7000,56.8100,25128752
2016-02-18,58.1500,58.2350,56.6599,56.9400,28832298
2016-02-17,56.5000,57.9100,56.2758,57.6600,29280045
2016-02-16,56.2100,56.3800,55.0200,55.8300,33800213
2016-02-12,54.6000,55.5200,54.1100,55.2800,25782048
2016-02-11,53.1500,54.2700,52.3700,53.8610,47986947
2016-02-10,54.1500,55.3200,53.5100,54.0900,30215826
2016-02-09,54.8200,55.4900,53.4400,54.3100,37411318
2016-02-08,54.8300,56.0000,54.0000,55.6500,34806733
2016-02-05,56.5000,56.7400,55.4700,55.9400,30240956
2016-02-04,57.4200,58.5000,57.0000,57.2700,37056132
2016-02-03,56.1250,57.3500,54.1100,57.3000,36440662
2016-02-02,55.8400,56.0950,55.0450,55.3300,25231222
2016-02-01,57.2400,57.6700,56.3900,57.2350,27685093
2016-01-29,56.6600,58.2700,56.4900,58.2100,31498155
2016-01-28,56.9700,57.1900,55.4300,56.5600,38171909
2016-01-27,54.7700,56.4200,54.2000,54.8900,36494474
2016-01-26,54.1000,55.2200,53.4000,55.1500,25354906
2016-01-25,54.6800,56.0800,53.1000,53.1400,29120008
2016-01-22,55.3300,56.1200,54.4500,55.7400,38622508
2016-01-21,51.7100,54.0300,51.3700,53.3800,43670722
2016-01-20,52.1300,52.5500,49.9300,51.7700,51307352
2016-01-19,54.7600,55.0150,52.3300,53.1800,35872301
2016-01-15,53.6300,54.8675,53.3200,54.3500,36880246
2016-01-14,54.2100,56.4600,53.3600,55.9700,38074323
2016-01-13,55.6500,56.0458,53.0800,53.6600,33958440
2016-01-12,55.7000,55.8800,53.4600,54.9800,35594136
2016-01-11,56.2800,56.3500,54.1600,54.8500,28444737
2016-01-08,57.2600,57.3900,55.8435,56.0500,19227115
2016-01-07,57.0700,58.3800,56.5400,56.7800,28081892
2016-01-06,59.1000,59.2200,57.7100,58.2000,26962077
2016-01-05,60.2600,60.5999,59.5850,60.5300,15529203
2016-01-04,60.1600,60.7800,59.3000,60.3000,21808669
2015-12-31,59.7700,60.6400,59.5800,60.3200,19202410
2015-12-30,60.0300,60.8900,59.9900,60.0500,15051209
2015-12-29,61.4900,61.6650,60.5400,60.8700,15106314
2015-12-28,60.5000,60.8200,60.1400,60.4500,12553910
2015-12-24,62.2100,62.2900,61.3500,61.5700,7215631
2015-12-23,60.7350,62.1700,60.5300,62.1300,30210492
2015-12-22,59.0600,59.9150,58.7700,59.5400,25291533
2015-12-21,58.8000,59.3200,58.2100,58.8500,24015013
2015-12-18,59.9000,59.9400,58.7700,58.7900,27139177
2015-12-17,61.9400,62.0600,60.3800,60.3800,29074782
2015-12-16,62.0700,62.7200,61.2400,61.9000,28751201
2015-12-15,61.6400,62.6000,61.5600,62.3100,29070331
2015-12-14,60.1700,61.1000,59.5200,60.7800,39116610
2015-12-11,61.7300,61.9600,60.4000,60.4600,29002252
2015-12-10,62.4400,63.7400,62.0100,62.8100,38914867
2015-12-09,61.8800,63.7300,61.5330,62.4100,28756918
2015-12-08,60.8700,62.4400,60.2500,61.6000,27336929
2015-12-07,63.1000,63.1900,61.3500,62.2400,32800384
2015-12-04,64.5000,65.0850,63.4800,64.7000,32839278
2015-12-03,66.7600,66.9800,64.7900,65.1100,24219152
2015-12-02,68.1100,68.3700,66.2200,66.4400,25428080
2015-12-01,68.0800,68.6200,67.9100,68.5600,13797038
2015-11-30,68.0500,68.6800,67.7700,68.0200,17605334
2015-11-27,67.7100,68.0500,67.5269,67.7700,8376368
2015-11-25,68.2400,68.8308,67.8400,68.2600,11100621
2015-11-24,67.7000,69.1250,67.5700,68.8200,18943055
2015-11-23,66.8400,67.7550,66.4100,67.3800,16407325
2015-11-20,67.6400,67.9500,66.8300,66.9000,14213981
2015-11-19,68.1400,68.5100,67.0600,67.6200,18912499
2015-11-18,67.9000,68.6300,67.2550,68.5400,20951510
2015-11-17,68.0000,68.2800,67.1800,67.4300,15228861
2015-11-16,65.8900,68.2500,65.8400,68.1800,17363094
2015-11-13,66.0300,66.5800,65.2000,65.9800,17779635
2015-11-12,66.8400,67.3100,66.1300,66.2500,19311471
2015-11-11,69.2500,69.3450,67.6300,67.7900,14369715
2015-11-10,68.8200,69.8700,68.5600,69.2600,12685449
2015-11-09,69.6400,70.4099,68.8200,69.1100,12686994
2015-11-06,69.5400,70.0800,68.7700,69.8000,13761216
2015-11-05,70.4100,71.1900,69.8400,70.1600,16233508
2015-11-04,71.4700,71.6700,70.2300,70.7600,17718800
2015-11-03,70.1100,71.9300,70.0800,71.4000,21327171
2015-11-02,67.6200,69.9800,67.5200,69.6200,15386861
2015-10-30,67.9500,68.7550,67.1500,68.0300,14257248
2015-10-29,67.0000,68.2200,66.9000,67.5900,9753598
2015-10-28,66.2500,67.7000,65.7200,67.2500,19756479
2015-10-27,65.6700,66.0100,65.1100,65.7900,21107334
2015-10-26,68.1300,68.1300,66.5700,66.5900,11836061
2015-10-23,68.1000,68.8950,67.6600,68.2600,15631001
2015-10-22,67.5800,68.5851,67.5500,68.4200,18740747
2015-10-21,67.7500,68.0800,67.1400,67.2100,14662111
2015-10-20,67.7200,68.3700,67.3600,68.0500,13756519
2015-10-19,68.5400,68.5800,67.5000,67.8600,19500234
2015-10-16,69.3800,69.5600,68.2800,69.2300,20031249
2015-10-15,67.6100,69.1700,67.3800,69.1400,19508207
2015-10-14,67.1900,68.1700,67.0400,67.9200,15176740
2015-10-13,67.5300,68.3500,67.1500,67.3400,20837816
2015-10-12,69.0500,69.0600,67.4300,68.0500,21746249
2015-10-09,69.5400,69.6200,68.5100,68.9400,25985668
2015-10-08,67.9600,69.6700,67.5400,69.3900,27071722
2015-10-07,68.1000,68.9400,66.7000,68.0900,40003076
2015-10-06,66.0100,67.7400,65.6600,67.2400,27466390
2015-10-05,64.6500,66.0000,64.5900,65.7800,23806985
2015-10-02,60.6200,63.8900,60.5100,63.8500,19929759
2015-10-01,61.9800,62.6600,60.7700,61.3200,17445508
2015-09-30,60.3400,61.4300,60.2700,61.2000,16128089
2015-09-29,60.1700,60.6600,59.3900,59.7900,18881223
2015-09-28,61.7200,61.7200,59.8300,59.8800,16351433
2015-09-25,62.9400,62.9400,61.8100,62.3700,15833436
2015-09-24,61.5000,62.6850,61.0900,62.2500,18911999
2015-09-23,63.0300,63.3200,61.9500,61.9800,13984709
2015-09-22,62.4800,63.4500,62.3500,62.7900,17050396
2015-09-21,63.7700,63.9300,63.0601,63.4600,15689677
2015-09-18,63.5800,64.0500,62.7200,63.1000,21236946
2015-09-17,65.3700,66.4400,64.8600,65.2800,19822670
2015-09-16,64.0300,65.4100,63.9300,65.3200,17216657
2015-09-15,63.0200,63.7300,63.0100,63.5200,14816578
2015-09-14,62.9300,63.2100,62.5042,62.8200,12481263
2015-09-11,63.3000,63.4500,62.4900,63.3700,13344252
2015-09-10,63.8400,64.3000,62.9600,63.9400,18492803
2015-09-09,65.2400,66.0200,63.4700,63.5700,18477687
2015-09-08,64.4800,64.8800,63.6900,64.7900,15627575
2015-09-04,63.9300,64.2500,63.5200,63.7900,16684209
2015-09-03,65.1100,66.2500,64.4600,64.8600,21895034
2015-09-02,65.0000,65.1000,63.1800,64.6800,25528924
2015-09-01,64.4100,65.2800,63.5400,64.0900,28712604
2015-08-31,65.2500,66.8600,64.0800,66.4300,36193519
2015-08-28,64.0400,66.4200,64.0400,65.7500,31463423
2015-08-27,62.5600,64.4400,62.4500,64.2900,32241447
2015-08-26,60.7200,61.3250,59.5400,61.2600,39732247
2015-08-25,62.7300,62.7300,59.1700,59.2200,27696557
2015-08-24,59.7900,62.5800,58.7400,60.0900,43001115
2015-08-21,65.1400,65.8500,63.4600,63.5000,25420233
2015-08-20,67.1400,67.5950,65.7900,65.8000,25336591
2015-08-19,68.8500,68.9600,67.0000,67.3200,20180756
2015-08-18,69.3600,69.5400,68.8900,69.2300,11063398
2015-08-17,69.0000,69.8300,68.7700,69.4900,9532053
2015-08-14,69.6400,70.1200,69.1800,69.3400,12121178
2015-08-13,70.1000,70.3600,69.4000,69.4900,19813575
2015-08-12,69.0600,70.7400,68.6600,70.5600,23483011
2015-08-11,67.7900,69.3700,67.6600,69.3000,21053854
2015-08-10,67.1700,69.2200,67.1700,69.1700,19444368
2015-08-07,67.9700,68.5100,66.7900,67.0300,17081652
2015-08-06,66.7800,68.4300,66.2900,68.2500,23259648
2015-08-05,68.2200,68.9700,67.1100,67.1800,18473784
2015-08-04,68.2200,68.7500,67.4000,67.6900,12762505
2015-08-03,68.6400,69.0700,67.7800,67.9200,16926625
2015-07-31,70.3200,70.4200,69.2700,69.3800,21789434
2015-07-30,71.2800,71.4900,70.6200,70.9300,12627235
2015-07-29,70.2900,71.5000,70.0700,71.4300,23427257
2015-07-28,68.6100,70.8500,68.5600,70.4700,18938605
2015-07-27,68.6200,69.3200,68.2100,68.5100,17196710
2015-07-24,70.8700,70.9000,69.2500,69.5100,12554077
2015-07-23,71.0000,71.4500,70.3300,70.8700,11284564
2015-07-22,71.2200,71.6500,70.7800,70.9300,15209285
2015-07-21,71.6500,72.2150,71.2900,71.5100,10619013
2015-07-20,72.5700,72.5800,71.3900,71.4800,13833374
2015-07-17,73.2600,73.3300,72.2000,72.4400,14096029
2015-07-16,73.6500,73.8700,73.1910,73.3300,7860701
2015-07-15,74.1600,74.5250,72.9750,73.2300,12708285
2015-07-14,73.8000,74.8400,73.7700,74.5400,12654247
2015-07-13,73.7400,74.1900,73.5400,74.0100,14358752
2015-07-10,73.5300,73.9900,73.1300,73.4900,13250366
2015-07-09,73.7200,74.0330,73.0900,73.0900,11956038
2015-07-08,73.7100,74.2200,72.4200,72.7200,16521292
2015-07-07,73.2600,74.4776,72.4300,74.2200,20686087
2015-07-06,73.5500,74.2600,73.2400,73.5500,13509147
2015-07-02,74.4000,74.9300,74.3400,74.5300,9700239
2015-07-01,75.3100,75.3400,73.9000,74.2000,13910120
2015-06-30,75.3300,75.4500,74.6800,75.1600,15170577
2015-06-29,75.1200,75.6000,74.5800,74.6400,13897203
2015-06-26,75.7600,76.1000,75.3400,76.0800,11772332
2015-06-25,76.5900,76.6800,75.8100,75.8300,8685674
2015-06-24,76.9200,77.3600,76.5800,76.6100,6798255
2015-06-23,76.7300,77.2300,76.6500,77.0900,7117715
2015-06-22,76.6000,76.9090,76.2600,76.8400,10577416
2015-06-19,76.2900,76.6000,75.8750,75.9100,17234878
2015-06-18,77.4200,77.7700,77.0600,77.1300,12672578
2015-06-17,77.7800,78.1200,76.7900,77.1800,10413739
2015-06-16,76.9100,77.3900,76.5400,77.3700,9017622
2015-06-15,76.4200,77.1800,76.1900,76.7700,8075548
2015-06-12,77.3800,77.4400,76.8200,76.9500,10504524
2015-06-11,78.3100,78.4450,77.7500,77.8200,8416545
2015-06-10,78.1700,78.3900,77.9000,78.1700,9785399
2015-06-09,77.7000,78.1900,77.1900,77.2200,11033127
2015-06-08,77.3700,77.8200,77.0500,77.2300,9707330
2015-06-05,76.7800,78.3650,76.7500,77.6700,18956004
2015-06-04,77.7800,77.9300,77.0700,77.1300,15946084
2015-06-03,78.4900,79.0700,78.0800,78.1900,8640272
2015-06-02,78.4300,79.1100,78.0100,78.7300,10183010
2015-06-01,78.5900,78.6000,78.0900,78.1900,8487184
2015-05-29,78.4600,78.8904,78.2000,78.3900,12978090
2015-05-28,78.5200,78.6200,77.9800,78.4800,12164179
2015-05-27,78.8800,79.5200,78.3600,78.7900,11374967
2015-05-26,79.5500,79.7200,78.6301,78.9300,13183580
2015-05-22,79.9400,80.5600,79.7900,80.2000,6360710
2015-05-21,80.1900,80.6100,79.9000,80.4900,10087322
2015-05-20,79.8700,80.0000,79.2800,79.7400,12623812
2015-05-19,80.2000,80.2800,79.4700,79.5900,13919849
2015-05-18,80.5100,80.8400,80.1700,80.7400,7229827
2015-05-15,80.0100,80.9900,79.8100,80.6700,9780592
2015-05-14,80.6100,81.1500,80.3000,80.3500,9617871
2015-05-13,81.2900,81.3900,80.0800,80.3800,12534739
2015-05-12,80.1000,81.0100,79.9600,80.5900,9851538
2015-05-11,81.8400,81.8800,80.1400,80.2200,18144426
2015-05-08,81.0800,81.8500,80.1600,81.7600,14515224
2015-05-07,81.1600,81.1800,79.8400,80.4400,17396581
2015-05-06,82.3700,82.7000,80.9400,81.3200,16388582
2015-05-05,83.2800,83.6600,81.6100,81.6395,16076343
2015-05-04,83.0700,83.3500,82.2400,82.6600,14434247
2015-05-01,82.7600,83.0100,82.2100,82.8700,11354599
2015-04-30,83.2500,83.3800,82.2100,82.6800,16552143
2015-04-29,82.0100,83.0600,81.7460,82.9400,15903097
2015-04-28,81.8700,82.4450,81.6100,82.3000,11125407
2015-04-27,82.3200,82.5700,81.7525,81.8900,11325603
2015-04-24,82.2000,82.2800,81.5900,81.9800,11507638
2015-04-23,82.0700,82.9800,81.9800,82.4500,12575757
2015-04-22,81.5600,82.2000,81.0200,81.8900,10129467
2015-04-21,82.4300,82.4800,81.0100,81.3500,11820391
2015-04-20,82.0000,83.1200,81.9700,82.2200,12710449
2015-04-17,82.1200,82.2300,81.2600,81.9100,16917429
2015-04-16,82.3900,83.2300,81.8570,82.5100,21277482
2015-04-15,81.2300,82.8650,81.0700,82.7000,20006910
2015-04-14,79.8600,80.9600,79.7600,80.7700,13720118
2015-04-13,80.4900,80.5980,79.2100,79.3400,9940267
2015-04-10,80.0000,80.2700,79.6600,80.1400,8850492
2015-04-09,78.7400,79.9700,78.6700,79.7900,13875097
2015-04-08,79.5400,79.7300,78.5000,78.5300,12045736
2015-04-07,79.0500,79.7100,78.8300,79.1700,14142063
2015-04-06,78.1700,79.5500,77.8100,79.1200,15543251
2015-04-02,77.2000,78.1730,77.0200,77.7200,13857667
2015-04-01,77.8300,78.2300,77.4000,77.5600,13293323
2015-03-31,77.4500,78.0000,77.0000,77.5800,9403722
2015-03-30,77.1400,78.1900,77.1100,78.0400,18187845
2015-03-27,76.7400,76.8900,76.2400,76.4000,11967257
2015-03-26,78.0100,78.2500,76.7500,77.0300,15318568
2015-03-25,76.6100,77.7000,76.5300,77.1200,15898508
2015-03-24,76.8400,76.9550,76.0750,76.1300,14780917
2015-03-23,77.0800,77.6000,76.6400,76.6400,12160133
2015-03-20,76.6300,77.3600,76.3301,76.9100,22610621
2015-03-19,76.6000,76.9300,76.0900,76.3100,23240900
2015-03-18,74.8600,77.9500,74.7400,77.5400,27753735
2015-03-17,75.1800,75.6300,74.8000,75.3500,13936304
2015-03-16,74.2200,75.7000,73.9900,75.6400,16948529
2015-03-13,74.4200,74.7200,73.8201,74.6300,21011873
2015-03-12,75.5100,75.8700,74.8800,74.9100,19244978
2015-03-11,75.3000,75.7001,74.8500,75.3900,13050999
2015-03-10,75.6200,76.0600,75.1300,75.1700,19030646
2015-03-09,76.6500,77.5300,76.2300,76.2300,17441096
2015-03-06,77.6300,78.0300,76.5900,76.7800,19176277
2015-03-05,78.4500,78.5500,78.0600,78.1800,11244537
2015-03-04,78.7800,78.8400,77.7800,78.6500,16602822
2015-03-03,78.5200,79.2300,78.1700,78.7600,12349713
2015-03-02,78.8600,78.9300,77.7100,78.4700,17978513
2015-02-27,79.6800,79.7400,78.9400,79.0200,13362187
2015-02-26,80.3900,80.4300,78.9500,79.3700,19349080
2015-02-25,80.4900,81.0000,80.0900,80.8700,16025667
2015-02-24,80.7000,80.7700,79.9100,80.4300,15430683
2015-02-23,79.7500,80.8600,79.5500,80.2100,19679470
2015-02-20,80.7100,81.1200,79.8700,80.5400,25641812
2015-02-19,79.6200,81.3900,79.2600,80.9300,23871981
2015-02-18,81.6200,81.9500,81.0900,81.3100,19381380
