timestamp,open,high,low,close,volume
2016-10-11,46.8100,46.8600,46.2000,46.5000,11350539
2016-10-10,47.1400,47.4800,47.0400,47.1400,3091942
2016-10-07,47.8100,47.8100,46.7000,46.8600,5890851
2016-10-06,47.2500,47.7750,47.1800,47.7500,5229775
2016-10-05,47.1300,47.5699,47.1300,47.3600,6742787
2016-10-04,47.7600,47.8500,46.9601,47.0400,5916792
2016-10-03,47.7800,47.9100,47.6300,47.6900,8099736
2016-09-30,47.6900,47.9200,47.5400,47.7500,4695270
2016-09-29,47.5800,47.9000,47.2500,47.4000,4661351
2016-09-28,47.3400,47.8200,47.1200,47.7700,4566609
2016-09-27,46.9300,47.2700,46.8500,47.2300,3321752
2016-09-26,47.3400,47.4100,47.0300,47.0900,3757813
2016-09-23,47.3900,47.6200,47.3000,47.3100,4310207
2016-09-22,47.7400,47.9600,47.4300,47.5500,2995691
2016-09-21,46.9500,47.4600,46.8600,47.4000,5596234
2016-09-20,47.1800,47.2400,46.6800,46.6900,3999387
2016-09-19,46.9700,47.1350,46.7500,46.8300,3676521
2016-09-16,46.6300,46.8400,46.5500,46.7600,8579002
2016-09-15,46.8200,47.2900,46.7100,47.1900,6125024
2016-09-14,47.0000,47.1800,46.7500,46.8900,7789753
2016-09-13,47.4000,47.5900,46.6900,47.0000,10473968
2016-09-12,47.1600,48.0200,47.0700,47.8900,6512770
2016-09-09,48.5000,48.5300,47.3900,47.4400,8673660
2016-09-08,48.9800,49.0900,48.7100,48.8600,2865123
2016-09-07,49.0300,49.2100,48.7600,49.0700,5742053
2016-09-06,49.3000,49.4300,48.9300,49.1400,3204293
2016-09-02,49.1300,49.2500,48.9800,49.2500,3304483
2016-09-01,48.7100,48.8200,48.4000,48.7600,4731848
2016-08-31,48.8000,48.8800,48.4500,48.5600,4190169
2016-08-30,49.1500,49.4100,48.9600,49.0500,3765845
2016-08-29,48.6600,49.2799,48.6500,49.1700,2983773
2016-08-26,49.2000,49.5200,48.5300,48.7300,5984825
2016-08-25,48.7200,49.0700,48.7100,49.0100,3388152
2016-08-24,49.2700,49.2700,48.7100,48.7700,3903916
2016-08-23,49.3500,49.5700,49.2300,49.3400,4129724
2016-08-22,48.8100,48.9900,48.5500,48.9200,3049985
2016-08-19,48.8000,49.0600,48.5100,48.9900,4906103
2016-08-18,48.6300,48.9200,48.6101,48.9200,3377924
2016-08-17,48.6100,48.7150,48.2050,48.6100,3076380
2016-08-16,48.9900,49.1800,48.6300,48.6500,3384643
2016-08-15,48.5900,49.0300,48.5600,48.9100,2317074
2016-08-12,48.9400,48.9900,48.3200,48.4200,3382188
2016-08-11,48.9700,49.0300,48.6800,48.9400,2695719
2016-08-10,48.8100,48.9455,48.6600,48.7300,2255744
2016-08-09,48.8900,49.0600,48.6200,48.7200,3991880
2016-08-08,48.8200,49.0100,48.7500,48.8700,4731765
2016-08-05,48.6800,48.8700,48.5950,48.7700,3156008
2016-08-04,48.4100,48.7400,48.3100,48.6100,3552513
2016-08-03,48.3700,48.6000,48.0600,48.4100,3475372
2016-08-02,48.3800,48.5235,47.9700,48.2900,6051599
2016-08-01,48.7000,48.7000,48.2236,48.4200,3565837
2016-07-29,48.8000,48.8400,48.3500,48.6900,4272812
2016-07-28,48.9000,49.1000,48.6550,48.9400,3665648
2016-07-27,48.9900,49.1800,48.6500,49.0100,4257071
2016-07-26,48.5700,48.9800,48.5300,48.9500,4172125
2016-07-25,48.6100,48.6100,48.2500,48.5800,4839166
2016-07-22,48.5800,48.7700,48.4500,48.6600,3889387
2016-07-21,48.8600,48.8700,48.3500,48.5300,3625277
2016-07-20,48.6900,48.9600,48.4700,48.8300,4012225
2016-07-19,48.8400,49.0200,48.6100,48.8100,3514757
2016-07-18,48.7800,49.1500,48.4700,49.1000,2955493
2016-07-15,48.7800,48.9200,48.6500,48.7800,3631142
2016-07-14,48.3700,48.6999,48.3164,48.6100,4975527
2016-07-13,48.1300,48.2500,47.8901,48.1800,3930419
2016-07-12,47.5500,48.3100,47.5200,48.0500,6754242
2016-07-11,47.1200,47.3200,47.0000,47.1900,4622254
2016-07-08,46.1400,47.0500,46.1400,46.9600,5241479
2016-07-07,45.5400,46.1900,45.5400,45.8200,4258624
2016-07-06,45.3600,45.7600,45.0134,45.7000,5837925
2016-07-05,46.1200,46.3000,45.3600,45.5200,5570113
2016-07-01,46.3400,46.6565,46.2100,46.3600,4964119
2016-06-30,45.7400,46.3600,45.4900,46.3400,5977783
2016-06-29,45.4000,45.7600,45.2900,45.6100,6655461
2016-06-28,44.8300,45.1200,44.3800,44.8500,10370561
2016-06-27,45.6700,45.6700,44.2200,44.4700,9059325
2016-06-24,46.4800,47.0700,45.9000,46.0200,12447507
2016-06-23,47.8600,48.1400,47.8000,48.1200,3558230
2016-06-22,47.3800,47.5600,47.3100,47.3900,3041740
2016-06-21,47.5100,47.5800,47.1650,47.3400,3063382
2016-06-20,47.6500,48.0600,47.4400,47.4700,5965972
2016-06-17,46.9000,47.3000,46.7900,47.2000,5927089
2016-06-16,46.8700,47.2500,46.4600,47.2300,5872664
2016-06-15,47.0400,47.4000,46.9600,47.0700,4167893
2016-06-14,47.0700,47.2200,46.5450,46.8600,7562520
2016-06-13,47.7600,47.9299,47.2000,47.2100,5318868
2016-06-10,47.8000,48.0200,47.6200,47.7400,4808883
2016-06-09,48.2000,48.2160,47.8800,48.1000,3965573
2016-06-08,48.4800,48.6000,48.2800,48.4500,3942223
2016-06-07,48.1900,48.3300,47.9600,48.1700,3640672
2016-06-06,47.8700,48.2000,47.7900,48.1500,6934737
2016-06-03,47.4700,47.7700,47.1700,47.6600,4974177
2016-06-02,46.9500,47.2900,46.7400,47.2600,3382047
2016-06-01,46.8500,47.0900,46.3700,47.0000,4911813
2016-05-31,47.4000,47.4000,46.8650,46.9400,4451886
2016-05-27,47.0000,47.3500,47.0000,47.1800,4312805
2016-05-26,47.8600,48.1800,47.1700,47.2000,3333631
2016-05-25,48.0200,48.0200,47.4000,47.7100,5624039
2016-05-24,46.9700,47.2400,46.8900,47.1300,4514671
2016-05-23,46.5000,47.0300,46.4800,46.8200,4284726
2016-05-20,46.1400,46.4700,46.1100,46.2800,4912622
2016-05-19,45.7000,46.0100,45.4185,45.9500,6264884
2016-05-18,46.2400,46.5800,45.5800,45.7900,9594756
2016-05-17,46.5100,46.9700,46.4000,46.5000,6422449
2016-05-16,46.0500,46.7900,46.0300,46.7400,5837143
2016-05-13,46.3800,46.6200,45.7800,45.9500,5623949
2016-05-12,47.0400,47.1900,46.2400,46.4000,9937625
2016-05-11,46.4400,46.6000,46.1700,46.2000,5682506
2016-05-10,45.8300,46.4000,45.7400,46.3600,6788160
2016-05-09,45.8100,45.8789,45.5400,45.6000,6569086
2016-05-06,45.6900,46.2000,45.5400,46.1600,6777265
2016-05-05,46.3100,46.3800,45.7100,45.7900,6970993
2016-05-04,46.0800,46.3700,45.7200,46.0200,8070638
2016-05-03,46.8300,46.8600,46.2900,46.4900,9322214
2016-05-02,47.2900,47.3001,46.8100,47.2700,6204001
2016-04-29,47.2200,47.5400,46.7800,47.1000,6371915
2016-04-28,47.4700,47.9100,47.1800,47.3800,5664100
2016-04-27,47.5500,47.8800,47.3367,47.8300,5705787
2016-04-26,47.0900,47.4900,47.0500,47.4300,5040021
2016-04-25,47.1600,47.1600,46.6900,47.0500,4601892
2016-04-22,47.0300,47.3565,46.9501,47.2100,5429761
2016-04-21,47.2300,47.4100,46.8700,46.8800,6070639
2016-04-20,47.2900,47.3200,46.9699,47.0900,6506675
2016-04-19,46.4200,47.2600,46.3500,47.2300,6326080
2016-04-18,45.8000,46.2450,45.6300,46.2400,4465687
2016-04-15,45.9400,46.0600,45.6467,46.0300,3437427
2016-04-14,45.9900,46.0700,45.7200,45.8200,3538305
2016-04-13,45.6300,45.9400,45.5900,45.7900,4825903
2016-04-12,44.9900,45.4200,44.7400,45.3400,4704884
2016-04-11,44.9200,45.1900,44.7200,44.7200,3845688
2016-04-08,44.4700,45.0200,44.4700,44.5200,4405767
2016-04-07,44.5400,44.6100,44.0400,44.2300,5067081
2016-04-06,44.2600,44.8800,43.9700,44.8800,5672738
2016-04-05,44.3200,44.5900,44.2600,44.3700,5483161
2016-04-04,44.9500,45.2100,44.5700,44.6500,5660555
2016-04-01,44.4900,45.2400,44.1600,45.2400,8590546
2016-03-31,45.2400,45.3000,44.6610,44.8100,5557764
2016-03-30,45.1900,45.3822,45.0000,45.1900,4036329
2016-03-29,44.4300,45.0000,44.2800,44.9900,4095555
2016-03-28,44.5000,44.9000,44.4600,44.7400,3949338
2016-03-24,44.1800,44.5700,43.9900,44.5500,3762072
2016-03-23,44.7300,44.8700,44.4700,44.5500,5663612
2016-03-22,44.7500,45.2800,44.6800,45.1100,4096125
2016-03-21,45.3200,45.6300,44.7600,45.6300,5074746
2016-03-18,45.5100,45.7400,45.1700,45.4200,7630194
2016-03-17,44.4900,45.5300,44.4900,45.3900,7780919
2016-03-16,43.5000,44.5700,43.5000,44.5700,7289733
2016-03-15,43.7000,44.2000,43.4400,44.2000,4984927
2016-03-14,44.1200,44.3400,43.9300,44.1000,5471967
2016-03-11,44.0300,44.5200,44.0300,44.4000,5019959
2016-03-10,43.4800,43.8600,43.1000,43.6000,7579079
2016-03-09,43.3300,43.5800,43.0700,43.3700,5612808
2016-03-08,43.6000,43.6100,42.8500,43.1000,6288850
2016-03-07,43.4800,44.0600,43.4700,43.9600,7884393
2016-03-04,43.0100,43.7400,42.8650,43.4600,9907754
2016-03-03,42.6100,43.0700,42.5300,42.9600,8605688
2016-03-02,42.3900,42.7900,42.2625,42.7000,9864349
2016-03-01,42.3000,42.9800,42.0312,42.8700,12092542
2016-02-29,42.1400,42.5600,41.7800,41.8000,6838992
2016-02-26,41.8000,42.2900,41.8000,42.0600,6753080
2016-02-25,41.0300,41.4900,40.6650,41.4600,5135660
2016-02-24,40.1000,40.9800,39.9100,40.9300,10142443
2016-02-23,41.2000,41.2200,40.4400,40.5100,6533736
2016-02-22,41.2100,41.6700,41.1500,41.5300,5360470
2016-02-19,41.0100,41.0400,40.5800,40.7500,5930473
2016-02-18,41.4000,41.4100,40.9300,41.2300,5410158
2016-02-17,40.8800,41.5800,40.8700,41.3500,7494220
2016-02-16,40.3400,40.6000,39.8300,40.5500,6786824
2016-02-12,39.3400,39.9400,38.9000,39.9400,8596391
2016-02-11,38.8400,39.3501,38.4700,38.7900,13535045
2016-02-10,40.2000,40.6100,39.5500,39.6500,11372359
2016-02-09,39.1600,40.2300,39.1600,40.0300,10256796
2016-02-08,40.0000,40.3200,38.9650,39.5400,11603720
2016-02-05,40.7700,41.1875,40.4700,40.6100,11431867
2016-02-04,40.1300,41.3500,40.1000,41.0800,14590407
2016-02-03,39.1300,39.9700,38.6300,39.9700,14414225
2016-02-02,38.7800,38.8700,38.2200,38.6700,11509388
2016-02-01,38.5500,39.0300,38.0800,38.9300,13595400
2016-01-29,37.9900,38.8000,37.7000,38.7700,8001009
2016-01-28,37.9600,38.0200,37.3435,37.6800,6655502
2016-01-27,37.8500,38.5000,37.5200,37.6200,7814346
2016-01-26,37.6800,38.0200,37.2850,37.9200,7587807
2016-01-25,38.1400,38.2200,37.2200,37.2800,11141731
2016-01-22,38.5400,39.0800,38.1500,38.5100,9537605
2016-01-21,37.6800,38.1100,37.1750,37.8300,11700652
2016-01-20,36.9400,37.8200,36.2926,37.5000,12825387
2016-01-19,38.6000,38.7300,37.2900,37.7800,9865573
2016-01-15,38.2500,38.5100,37.7500,38.2500,9358896
2016-01-14,38.6800,39.3350,38.2100,39.0500,10372593
2016-01-13,39.7300,39.8100,38.4800,38.5300,10809584
2016-01-12,39.9600,39.9600,38.9500,39.4400,7270259
2016-01-11,40.2700,40.2800,39.0700,39.3800,10065653
2016-01-08,40.8600,40.9000,39.9500,40.0600,8700176
2016-01-07,40.8400,41.2450,40.2500,40.4700,12579674
2016-01-06,42.1400,42.1800,41.3650,41.6000,9307382
2016-01-05,42.9200,42.9200,42.4000,42.7200,9498958
2016-01-04,42.7200,42.8600,42.2550,42.7400,14430190
2015-12-31,43.7000,43.9300,43.4200,43.4200,4679514
2015-12-30,44.0700,44.2100,43.7400,43.8000,3339072
2015-12-29,44.0500,44.3650,44.0300,44.2100,3885382
2015-12-28,43.9200,43.9200,43.5400,43.8000,4161561
2015-12-24,44.1100,44.2900,44.0200,44.1100,3717012
2015-12-23,43.5000,44.2800,43.5000,44.2100,5819613
2015-12-22,42.8700,43.3900,42.7300,43.1900,5268201
2015-12-21,42.5600,42.7700,42.2900,42.6500,5887095
2015-12-18,42.7600,43.0500,42.2700,42.2700,14249249
2015-12-17,44.1200,44.1200,43.1700,43.1700,9196504
2015-12-16,43.8300,44.0900,43.2300,44.0500,8066414
2015-12-15,43.8000,44.0599,43.5050,43.6000,5047003
2015-12-14,43.7100,43.8600,42.9700,43.3600,8887168
2015-12-11,43.9700,44.4700,43.8800,43.9400,9544225
2015-12-10,45.2000,45.5700,44.8400,45.1400,5285799
2015-12-09,45.2900,46.0600,45.0100,45.4800,12961441
2015-12-08,44.5300,44.9100,44.0900,44.1500,7426193
2015-12-07,45.5700,45.7900,44.7100,45.0000,6163064
2015-12-04,45.1300,45.9400,44.9900,45.8200,5607746
2015-12-03,45.6500,45.7300,44.7950,45.0300,5828780
2015-12-02,45.9100,46.0200,45.2800,45.4300,8005887
2015-12-01,45.7600,46.0600,45.6000,46.0500,7717036
2015-11-30,45.7400,45.9400,45.5700,45.7300,6561316
2015-11-27,45.6200,45.7100,45.4100,45.6200,1270771
2015-11-25,45.9700,46.0500,45.6200,45.6800,4158988
2015-11-24,45.2300,46.0900,45.2300,45.9700,6253367
2015-11-23,45.6000,45.9400,45.5150,45.5900,3828129
2015-11-20,45.7800,45.9900,45.4200,45.5300,3729735
2015-11-19,45.6100,45.9300,45.5900,45.6700,5293053
2015-11-18,45.0800,45.7550,44.9615,45.7200,7880256
2015-11-17,45.0500,45.3700,44.8000,44.9200,12751124
2015-11-16,44.4900,45.0000,44.3300,44.9700,7731495
2015-11-13,43.8100,44.6300,43.7400,44.4000,7082381
2015-11-12,44.2800,44.3400,43.8400,43.8400,9022226
2015-11-11,44.7900,44.8800,44.4650,44.7400,6279413
2015-11-10,44.8600,45.0000,44.4150,44.6900,4904596
2015-11-09,45.1200,45.3200,44.6200,45.0200,5382090
2015-11-06,44.8400,45.4000,44.7700,45.3300,4601403
2015-11-05,45.3800,45.3800,44.8500,45.2100,10284953
2015-11-04,45.6600,45.9800,45.4200,45.4400,6841179
2015-11-03,45.4400,46.0850,45.4100,45.7400,7603936
2015-11-02,45.3500,45.7800,45.2400,45.5600,11350745
2015-10-30,45.2000,45.6550,45.1500,45.2800,6425067
2015-10-29,44.9100,45.3200,44.8800,45.2200,5368124
2015-10-28,44.3900,45.2200,44.3900,45.1300,7645518
2015-10-27,44.3900,44.6700,44.0850,44.4600,6166721
2015-10-26,44.9500,45.0832,44.6350,44.6500,3994551
2015-10-23,45.0700,45.2000,44.7750,45.0200,6506542
2015-10-22,43.9800,44.6900,43.8683,44.6500,7258997
2015-10-21,43.8500,43.9900,43.3800,43.4600,5516505
2015-10-20,43.7300,44.2300,43.6500,43.8500,3809202
2015-10-19,43.7900,43.9600,43.5600,43.7800,3904967
2015-10-16,44.2800,44.3900,43.7800,44.0900,7240531
2015-10-15,43.9900,44.2920,43.5049,44.0700,4576519
2015-10-14,43.6100,44.1800,43.5200,43.9500,6692997
2015-10-13,43.4700,43.9200,43.2700,43.6000,8663546
2015-10-12,44.2400,44.2400,43.5550,43.7700,7412814
2015-10-09,44.5300,44.5600,43.9900,44.1500,9076572
2015-10-08,43.3800,44.3000,43.3800,44.1700,13994886
2015-10-07,43.1100,43.6900,42.8850,43.5600,15933032
2015-10-06,42.7000,43.3200,42.6500,42.9900,14076648
2015-10-05,41.8000,42.4500,41.4400,42.4400,13911977
2015-10-02,39.6900,41.3600,39.6900,41.3600,23138028
2015-10-01,40.0800,40.3700,39.5600,40.3700,9613097
2015-09-30,39.5800,39.9990,39.4000,39.9200,7652233
2015-09-29,39.1400,39.4500,38.8300,39.1000,13472105
2015-09-28,40.0200,40.0300,38.8500,38.9500,12341760
2015-09-25,40.6300,40.6300,39.9600,40.2000,7317050
2015-09-24,40.0100,40.3800,39.4600,40.2500,9294513
2015-09-23,41.3000,41.3200,40.3000,40.3600,6928079
2015-09-22,41.3900,41.4300,40.8800,41.2400,6594791
2015-09-21,42.1800,42.3500,41.8700,42.0200,6017342
2015-09-18,42.0900,42.3500,41.7400,41.8800,10128610
2015-09-17,43.1400,43.7400,42.9300,43.0200,9138014
2015-09-16,42.6500,43.2600,42.6000,43.2200,4363540
2015-09-15,42.3800,42.7300,42.2750,42.6100,3562004
2015-09-14,42.7500,42.7600,42.2000,42.3000,3342914
2015-09-11,42.4900,42.8300,42.4300,42.8100,2899502
2015-09-10,42.5300,43.1600,42.5300,42.8700,5473672
2015-09-09,43.3600,43.7300,42.7001,42.7700,6834377
2015-09-08,42.8100,43.1400,42.5761,43.1000,6574802
2015-09-04,42.2300,42.4400,41.9800,42.0500,7268024
2015-09-03,42.7500,43.3800,42.7100,42.9000,4859450
2015-09-02,42.5500,42.6900,41.9900,42.6400,7376502
2015-09-01,42.2200,42.7600,41.7800,42.0400,8989213
2015-08-31,43.4400,43.6800,42.8800,43.3600,8999365
2015-08-28,43.2400,43.7600,43.1000,43.6000,6370261
2015-08-27,42.4500,43.5600,42.4450,43.3500,11637653
2015-08-26,41.5800,41.9200,40.8900,41.8300,24487891
2015-08-25,42.0400,42.9400,40.6600,40.7300,13339511
2015-08-24,40.6400,42.8600,39.3500,41.3800,27681098
2015-08-21,44.0100,44.0900,43.1900,43.1900,12550160
2015-08-20,44.8400,44.9700,44.2700,44.2700,5808673
2015-08-19,45.4500,45.4688,44.9300,45.1200,4286604
2015-08-18,45.8900,45.9700,45.6250,45.6800,2853958
2015-08-17,45.6100,46.0000,45.4100,45.9800,2547882
2015-08-14,45.5600,45.7600,45.4400,45.7200,2137764
2015-08-13,45.5000,45.7100,45.3450,45.5100,3028035
2015-08-12,45.1000,45.7000,44.9700,45.6400,6642250
2015-08-11,45.6000,45.8300,45.2800,45.4700,5851927
2015-08-10,45.6500,46.3600,45.3700,46.3300,5311542
2015-08-07,45.5600,45.8450,45.0700,45.2200,5851493
2015-08-06,46.0100,46.1800,45.7900,45.8600,6113368
2015-08-05,46.1200,46.5100,45.8700,46.0200,5836737
2015-08-04,45.6200,46.0500,45.6100,45.7900,6597844
2015-08-03,45.9100,46.1200,45.3450,45.5900,5704167
2015-07-31,46.3900,46.3900,45.8550,45.9500,4698040
2015-07-30,45.8500,46.1400,45.8000,46.0700,5595813
2015-07-29,45.5800,45.9800,45.3600,45.8400,9585414
2015-07-28,44.6500,45.6300,44.4300,45.5100,14388236
2015-07-27,44.6100,45.1200,44.4700,44.5800,9276929
2015-07-24,46.0800,46.1000,44.7850,45.0800,7262228
2015-07-23,46.8800,47.0000,45.9700,46.0900,4857571
2015-07-22,46.8700,47.0100,46.6600,46.7700,5892544
2015-07-21,47.2200,47.6000,46.8300,46.9700,3459342
2015-07-20,47.6700,47.6700,47.1700,47.2600,4447721
2015-07-17,47.8400,47.9700,47.4100,47.6600,7248481
2015-07-16,47.9900,48.1350,47.8300,47.9900,4581718
2015-07-15,48.5000,48.5200,47.9900,48.1100,3065938
2015-07-14,48.0800,48.5900,48.0800,48.4900,2444527
2015-07-13,48.0000,48.2700,47.9200,48.2200,2899932
2015-07-10,47.5700,47.7950,47.4500,47.7000,3804160
2015-07-09,47.5900,47.6500,47.0300,47.0400,4903810
2015-07-08,47.5500,47.6900,46.8550,46.9000,7490816
2015-07-07,48.0000,48.1099,47.1300,47.9500,6859147
2015-07-06,48.1100,48.5700,47.8400,48.1100,6435337
2015-07-02,48.7300,48.8400,48.3300,48.5100,5138327
2015-07-01,48.8700,48.8890,48.5300,48.6600,5416286
2015-06-30,48.6600,48.8000,48.2750,48.3900,6299199
2015-06-29,49.0100,49.1700,48.1900,48.2400,6202663
2015-06-26,49.6800,49.7700,49.3200,49.3900,2906020
2015-06-25,49.6400,49.8200,49.4300,49.5800,2448051
2015-06-24,50.1500,50.1800,49.6100,49.6200,3141321
2015-06-23,50.4200,50.4800,50.1600,50.2600,2251578
2015-06-22,50.4800,50.4800,50.2500,50.4000,1981282
2015-06-19,50.4700,50.6400,50.2100,50.2100,3697537
2015-06-18,50.5400,50.9100,50.5100,50.7800,3665612
2015-06-17,50.2500,50.4700,49.8800,50.3600,3539583
2015-06-16,49.7900,50.1800,49.7600,50.1500,2145197
2015-06-15,49.8200,50.0750,49.6300,49.8900,3355902
2015-06-12,50.4200,50.4400,50.1001,50.2000,2373480
2015-06-11,50.4300,50.6000,50.3600,50.5000,1858238
2015-06-10,50.1600,50.5570,50.1300,50.3800,2727218
2015-06-09,49.8000,50.1300,49.8000,49.8600,2608783
2015-06-08,50.0100,50.1100,49.8200,49.8300,3924501
2015-06-05,50.0700,50.2500,49.8000,50.0100,2962205
2015-06-04,50.5400,50.5400,50.0000,50.2400,3772663
2015-06-03,50.9600,51.1500,50.7500,50.8400,2630240
2015-06-02,50.5600,51.0200,50.4500,50.7900,3655845
2015-06-01,50.7300,50.7700,50.2800,50.6300,4367948
2015-05-29,50.9200,50.9300,50.4800,50.6100,3251153
2015-05-28,50.7300,50.9700,50.6300,50.9400,1742063
2015-05-27,50.4800,50.8900,50.4200,50.8100,2792950
2015-05-26,50.8600,50.8700,50.2900,50.4800,3787583
2015-05-22,51.1500,51.2200,51.0300,51.1200,1754534
2015-05-21,51.0200,51.2850,50.8701,51.1800,1909403
2015-05-20,51.1200,51.1700,50.8700,51.0000,2203738
2015-05-19,51.2100,51.3000,50.8800,51.0300,2714466
2015-05-18,51.2900,51.4500,51.1700,51.2800,2690510
2015-05-15,51.2100,51.5100,51.0900,51.5100,3129890
2015-05-14,50.9800,51.3000,50.9800,51.2600,3159475
2015-05-13,50.6500,50.9450,50.5400,50.7300,3814005
2015-05-12,51.1400,51.1400,50.7600,50.7900,3774840
2015-05-11,51.5400,51.6150,51.2500,51.3300,4117226
2015-05-08,51.3500,51.7800,51.3400,51.5700,4630967
2015-05-07,50.2600,50.8100,50.1200,50.7600,6230445
2015-05-06,50.8200,50.9200,50.3550,50.5400,5015558
2015-05-05,51.0000,51.3900,50.4100,50.5300,3761331
2015-05-04,51.4000,51.4900,51.0900,51.1100,4150209
2015-05-01,50.7300,51.3800,50.6400,51.2500,6749902
2015-04-30,50.5600,50.8000,50.2300,50.4200,4446665
2015-04-29,50.5000,50.9150,50.3500,50.7400,3444258
2015-04-28,50.6900,50.8400,50.4100,50.7700,3184489
2015-04-27,50.4100,50.9200,50.3900,50.7000,3617946
2015-04-24,50.0900,50.2800,49.9950,50.2600,3094579
2015-04-23,49.7700,50.0501,49.5900,49.8400,4832823
2015-04-22,49.7300,49.7600,49.3100,49.7100,2712380
2015-04-21,50.1100,50.1100,49.4200,49.6100,3971908
2015-04-20,49.7000,50.0500,49.7000,49.9800,2150722
2015-04-17,49.8000,49.9600,49.4400,49.6200,3827872
2015-04-16,50.2000,50.3480,49.9200,50.0800,2167456
2015-04-15,49.8200,50.3800,49.8200,50.1900,3117195
2015-04-14,49.4000,49.7900,49.3750,49.7100,2175318
2015-04-13,49.5200,49.7430,49.4750,49.5000,1504586
2015-04-10,49.6100,49.7100,49.4654,49.7000,1670040
2015-04-09,49.3500,49.6800,49.3000,49.5600,1905283
2015-04-08,49.5100,49.6100,49.1700,49.4200,2125636
2015-04-07,49.2000,49.6900,49.2000,49.2800,1836772
2015-04-06,48.9100,49.5000,48.5900,49.3600,2690866
2015-04-02,48.7000,49.1100,48.7000,48.9700,2470374
2015-04-01,48.8800,49.0000,48.4800,48.9200,4207951
2015-03-31,49.0400,49.1500,48.7800,48.7800,3464016
2015-03-30,48.9100,49.4300,48.9100,49.2700,2795103
2015-03-27,48.7400,48.9000,48.5400,48.6100,3684551
2015-03-26,48.4500,48.8100,48.3900,48.6300,4072368
2015-03-25,49.1600,49.3500,48.5200,48.5200,3682123
2015-03-24,49.1300,49.3000,48.9000,49.0700,2230064
2015-03-23,49.1700,49.4300,49.1010,49.2300,3370629
2015-03-20,49.0400,49.5450,48.8800,49.2300,4767513
2015-03-19,49.7100,49.7800,49.0500,49.1000,3956799
2015-03-18,48.9700,50.2600,48.7100,49.9600,6489176
2015-03-17,49.4100,49.5300,49.0000,49.2100,7882985
2015-03-16,50.0600,50.0600,49.5410,49.7600,4012642
2015-03-13,50.1000,50.1400,49.5200,49.8400,4192217
2015-03-12,49.7500,50.3550,49.7500,50.3200,3100598
2015-03-11,49.8500,49.9399,49.6200,49.7000,2535234
2015-03-10,50.1300,50.1300,49.6900,49.7600,5152614
2015-03-09,50.5000,50.6851,50.4200,50.5300,2523686
2015-03-06,50.9200,50.9300,50.3600,50.4600,4394986
2015-03-05,51.5000,51.5000,50.9700,51.1500,1937438
2015-03-04,51.2600,51.4900,51.0150,51.3700,3293144
2015-03-03,51.6400,51.8150,51.3800,51.5500,3208255
2015-03-02,51.5100,51.8450,51.2700,51.8300,3282289
2015-02-27,51.5500,51.7600,51.4700,51.4900,3360629
2015-02-26,51.9300,52.0400,51.4600,51.6100,2728013
2015-02-25,52.0600,52.2200,51.8500,51.9400,1957615
2015-02-24,52.0100,52.1600,51.8000,52.0900,2306822
2015-02-23,51.7600,51.9700,51.5300,51.8700,2765060
2015-02-20,51.6800,52.0100,51.2700,51.9300,3572946
2015-02-19,51.5100,51.8950,51.2800,51.7800,3005719
2015-02-18,51.3500,51.6400,51.1400,51.6400,2974246
2015-02-17,51.2100,51.7000,51.1200,51.5000,3271206
2015-02-13,51.1500,51.5300,51.0500,51.4400,2901355
2015-02-12,50.4500,51.1600,50.4500,51.0100,4900597
2015-02-11,50.1000,50.3300,49.8639,50.1500,3223932
2015-02-10,50.1800,50.2800,49.7100,50.2300,3245460
2015-02-09,49.6500,50.1500,49.6500,49.8600,3705561
2015-02-06,50.0600,50.1400,49.7800,49.9200,5610138
2015-02-05,49.0200,50.0900,49.0200,50.0400,5864473
2015-02-04,48.8800,49.2250,48.7500,48.8600,5683608
2015-02-03,48.4500,49.2100,48.3750,49.1800,6126111
2015-02-02,47.7400,48.2500,47.4150,48.1200,6625456
2015-01-30,47.4800,48.2600,47.3500,47.6900,7808673
2015-01-29,47.3200,47.9600,47.0100,47.8800,5958365
2015-01-28,48.2000,48.2900,47.1800,47.2600,5778455
