timestamp,open,high,low,close,volume
2016-10-11,71.8500,71.8500,70.0800,70.3900,12499679
2016-10-10,72.0000,72.4200,72.0000,72.2000,11039462
2016-10-07,71.8500,72.2100,71.4500,71.8700,9920310
2016-10-06,71.9500,72.0200,71.4900,71.9200,9308917
2016-10-05,72.1000,72.3500,71.9850,72.1900,12842056
2016-10-04,71.9700,72.2700,71.5451,71.9100,10594605
2016-10-03,71.7900,72.0500,71.4900,72.0500,9187859
2016-09-30,71.5300,72.3100,71.4850,72.1100,7453463
2016-09-29,72.5700,72.6600,71.1700,71.3800,8857866
2016-09-28,72.8400,72.8500,72.2800,72.6600,6522589
2016-09-27,72.1700,72.7800,72.0100,72.7700,7839016
2016-09-26,72.8400,72.9000,72.0900,72.2600,5534058
2016-09-23,73.2300,73.4100,73.0950,73.1100,5420444
2016-09-22,73.0900,73.4700,73.0500,73.3400,6502150
2016-09-21,72.3100,72.9300,71.8700,72.7900,8485850
2016-09-20,72.1600,72.3400,72.0350,72.0700,5286599
2016-09-19,72.2900,72.4350,71.7600,71.8500,9919663
2016-09-16,71.9900,72.2100,71.8250,72.1100,8690989
2016-09-15,71.4700,72.5400,71.3000,72.3400,9636862
2016-09-14,71.5700,72.0700,71.3100,71.6000,13108529
2016-09-13,72.1200,72.1200,71.2200,71.6000,12194203
2016-09-12,71.1050,72.7600,71.0900,72.5700,13023429
2016-09-09,72.5600,72.5600,71.4900,71.5100,14135544
2016-09-08,72.6800,73.0250,72.6100,72.9700,4822216
2016-09-07,72.8500,73.1700,72.7000,72.9100,7561580
2016-09-06,72.7700,73.0700,72.6600,72.9100,8735819
2016-09-02,72.7200,72.8700,72.4500,72.6500,8052275
2016-09-01,72.7600,72.8500,72.2400,72.5700,9501445
2016-08-31,72.8800,72.9700,72.4800,72.7600,4756812
2016-08-30,73.3200,73.3200,72.8000,72.9800,5497785
2016-08-29,73.1000,73.4100,72.9200,73.2300,7372084
2016-08-26,72.8700,73.4500,72.6300,73.0700,9974260
2016-08-25,73.2100,73.5100,72.4700,72.7900,8766486
2016-08-24,74.5500,74.7050,73.2300,73.4100,8670361
2016-08-23,74.7700,75.0000,74.5400,74.5800,8557869
2016-08-22,74.3900,74.7850,74.3100,74.5100,4090216
2016-08-19,74.2700,74.4100,74.0350,74.3600,4323457
2016-08-18,74.3800,74.5800,74.1900,74.4200,4180054
2016-08-17,74.0800,74.4500,73.9250,74.3900,7296304
2016-08-16,74.8000,74.8100,74.2400,74.2400,6042305
2016-08-15,74.7800,75.0850,74.7800,74.9100,4122513
2016-08-12,74.8300,74.8650,74.5100,74.7800,6211941
2016-08-11,74.7400,75.0500,74.6000,74.9700,6599846
2016-08-10,74.7600,74.7600,74.3400,74.5350,7031564
2016-08-09,75.0100,75.0464,74.5800,74.7900,11261259
2016-08-08,75.1900,75.1900,74.3500,74.6100,6655527
2016-08-05,75.4000,75.4000,74.8301,75.2500,8244367
2016-08-04,75.2300,75.3500,74.9700,75.0700,8415450
2016-08-03,75.3400,75.3900,75.0300,75.1800,9761216
2016-08-02,75.7400,75.7400,74.9300,75.3900,12149329
2016-08-01,75.2700,76.0000,75.2700,75.6800,9255078
2016-07-29,74.9100,75.3400,74.7310,75.2000,4889200
2016-07-28,75.0000,75.2400,74.6800,75.0500,5470050
2016-07-27,74.6300,75.2355,74.4900,75.1200,7983149
2016-07-26,74.6200,74.8900,74.4800,74.7800,6904219
2016-07-25,75.0100,75.0700,74.4500,74.9100,5868392
2016-07-22,74.8300,75.0800,74.6150,74.9900,5446479
2016-07-21,74.6200,74.9900,74.5500,74.8400,9230809
2016-07-20,74.2900,74.7450,74.1900,74.6200,6855045
2016-07-19,74.2000,74.3750,73.7300,73.9500,6634712
2016-07-18,74.1000,74.2500,73.8400,74.1100,3954259
2016-07-15,74.4200,74.6300,73.9850,74.0800,7131321
2016-07-14,74.3100,74.6600,73.8700,74.1400,4813169
2016-07-13,74.0800,74.1750,73.7450,73.8200,6401925
2016-07-12,73.6500,73.9550,73.5900,73.8500,10237174
2016-07-11,73.9100,74.1000,73.4200,73.4900,7375092
2016-07-08,73.1500,73.7100,72.7600,73.6900,11013236
2016-07-07,73.3400,73.3500,72.4600,72.7900,8022362
2016-07-06,71.9800,73.0500,71.9000,72.9000,18791528
2016-07-05,71.7300,72.3800,71.7300,72.0900,8359777
2016-07-01,71.8700,72.3300,71.6400,72.1600,6793136
2016-06-30,71.1800,71.7500,70.8300,71.7050,9535175
2016-06-29,70.2000,71.2400,70.2000,71.0400,8968421
2016-06-28,68.8600,69.7700,68.8450,69.7100,13652372
2016-06-27,68.8400,69.0800,68.0900,68.3800,18634739
2016-06-24,69.3500,70.4000,69.0500,69.2900,22576537
2016-06-23,71.0800,71.3900,70.7500,71.3800,7626917
2016-06-22,70.2600,71.2500,70.2000,70.4600,11207552
2016-06-21,70.7400,70.8100,70.0950,70.2550,7014947
2016-06-20,70.6600,71.0000,70.4100,70.5000,7983661
2016-06-17,70.9000,70.9300,69.8000,70.0600,10799114
2016-06-16,70.6200,71.2000,70.2700,71.0800,9341198
2016-06-15,71.5100,71.6600,70.7700,70.8300,7861117
2016-06-14,71.0400,71.3500,70.7400,71.3200,8000477
2016-06-13,71.5200,72.0600,71.1900,71.2100,8724591
2016-06-10,71.9400,71.9800,71.4500,71.7800,10270936
2016-06-09,72.3200,72.8350,72.1500,72.3600,9608545
2016-06-08,72.1700,72.6100,72.0100,72.4800,4621255
2016-06-07,72.3800,72.4500,72.0500,72.2292,6439115
2016-06-06,72.3000,72.8100,72.1200,72.6808,9117597
2016-06-03,72.3100,72.5463,71.7100,72.2900,13895958
2016-06-02,71.5500,72.5300,71.4600,72.5300,12473090
2016-06-01,71.1300,71.7650,71.0700,71.6100,9301692
2016-05-31,71.4000,71.5200,71.0400,71.3500,7669813
2016-05-27,70.8100,71.3400,70.8100,71.1800,9641321
2016-05-26,70.8800,71.0000,70.6300,70.8600,5257683
2016-05-25,70.6000,70.9900,70.5900,70.8500,8953615
2016-05-24,69.7600,70.5200,69.6700,70.4100,11936372
2016-05-23,69.5900,69.7200,69.3500,69.4100,5061439
2016-05-20,69.3100,69.9300,69.2800,69.6900,7926080
2016-05-19,69.2400,69.5550,68.6100,69.0500,8765724
2016-05-18,69.2400,69.9900,69.1700,69.6400,11524253
2016-05-17,69.9500,70.1300,69.1000,69.3500,14919984
2016-05-16,69.1500,70.2300,69.1199,70.0800,8338124
2016-05-13,69.2200,69.6700,69.0800,69.1400,11947338
2016-05-12,69.8600,70.0700,68.9000,69.3000,11322942
2016-05-11,70.4500,70.6300,69.7000,69.7100,8452541
2016-05-10,70.2500,70.5700,70.0600,70.5600,11073007
2016-05-09,69.1800,70.1850,69.1500,69.9700,13606997
2016-05-06,69.3400,69.5400,68.6100,69.1800,14164252
2016-05-05,69.3100,69.6900,69.1550,69.5900,10145219
2016-05-04,69.5300,69.6500,69.1100,69.3008,11802044
2016-05-03,69.9400,70.4000,69.7000,69.9750,9436765
2016-05-02,69.9200,70.2211,69.6300,70.1900,9074808
2016-04-29,70.2600,70.3950,69.3700,69.7908,13577850
2016-04-28,70.8300,71.5900,70.5100,70.9000,19512040
2016-04-27,71.3700,71.5400,70.9400,71.2400,9121173
2016-04-26,71.7300,71.7300,71.1100,71.3200,7433502
2016-04-25,71.6000,71.8200,71.3600,71.5900,8937489
2016-04-22,71.7600,72.1150,71.4400,71.8700,12052773
2016-04-21,71.3400,71.8800,71.2500,71.7200,12463114
2016-04-20,70.9400,71.6400,70.8800,71.3000,10763418
2016-04-19,70.7900,71.3000,70.5300,70.9200,6655013
2016-04-18,69.8200,70.7460,69.7100,70.6700,11505376
2016-04-15,70.2400,70.2400,69.5500,70.0200,7945340
2016-04-14,70.0100,70.3000,69.8100,70.0700,6655195
2016-04-13,69.7000,70.0700,69.3250,70.0300,9706171
2016-04-12,68.8100,69.5250,68.8000,69.3800,13510509
2016-04-11,69.3200,69.5200,68.6700,68.8200,8695545
2016-04-08,69.9700,70.0000,68.9350,69.3500,12883771
2016-04-07,69.8100,70.2800,69.1800,69.5400,19216681
2016-04-06,68.4900,70.3400,68.4900,70.3108,24546616
2016-04-05,68.5600,68.8800,68.3100,68.4700,16555121
2016-04-04,68.7100,69.6200,68.7000,69.3700,17381180
2016-04-01,67.5000,68.8000,67.3700,68.5500,9120164
2016-03-31,67.8900,68.2900,67.7500,67.7800,8602692
2016-03-30,68.3200,68.5000,67.8700,67.9900,7607715
2016-03-29,67.0800,68.0400,66.8500,67.9800,10455626
2016-03-28,67.5700,67.6399,67.1000,67.2000,7156295
2016-03-24,67.1200,67.6400,66.8700,67.3900,8492750
2016-03-23,67.8500,67.9700,67.3550,67.4200,9105057
2016-03-22,67.0100,68.1100,67.0100,67.9000,13200185
2016-03-21,66.9000,67.3700,66.7900,67.2300,12183575
2016-03-18,66.1800,67.0800,66.0600,66.8400,19524758
2016-03-17,67.0200,67.0300,65.6600,66.3000,20920457
2016-03-16,67.1100,67.4650,66.5500,67.0800,16881339
2016-03-15,67.8500,67.9900,67.0400,67.2400,15226484
2016-03-14,68.3400,68.5700,68.1250,68.3000,6140946
2016-03-11,67.7100,68.6000,67.6600,68.5900,10618305
2016-03-10,67.5700,68.0300,66.7600,67.2800,11288361
2016-03-09,67.3000,67.5300,66.7800,67.2400,13032476
2016-03-08,67.5500,67.7700,67.0300,67.1208,8204189
2016-03-07,66.9700,68.1800,66.9600,67.9508,11082434
2016-03-04,67.5700,67.8400,67.0950,67.4100,9855654
2016-03-03,67.5900,67.6500,66.9549,67.5700,10815045
2016-03-02,67.4900,67.7800,67.3500,67.7608,10923739
2016-03-01,66.6000,67.6700,66.1600,67.6500,14549057
2016-02-29,67.1000,67.2700,66.2000,66.2292,11091742
2016-02-26,67.7300,68.0000,67.2400,67.3000,10365818
2016-02-25,66.8900,67.4600,66.5600,67.4200,9496414
2016-02-24,65.9900,66.6800,65.2850,66.5900,11118606
2016-02-23,66.6900,67.0400,66.3000,66.3700,8211934
2016-02-22,66.4700,66.8800,66.3600,66.8700,7515726
2016-02-19,65.6800,66.1200,65.5150,65.9300,8875405
2016-02-18,66.4900,66.7600,65.8400,66.0000,9722072
2016-02-17,66.0900,66.4900,65.5900,66.4100,12140012
2016-02-16,65.0600,65.6100,64.8400,65.5800,17302955
2016-02-12,63.8700,64.4000,63.3300,64.3700,10315981
2016-02-11,63.4000,64.0300,63.0400,63.5200,22801091
2016-02-10,64.4100,65.5600,64.3550,64.5600,14728499
2016-02-09,62.7500,64.6300,62.6800,63.9908,20741677
2016-02-08,63.6800,63.9450,62.7600,63.5200,24652766
2016-02-05,65.3200,65.5000,64.0650,64.4000,16743961
2016-02-04,65.8400,66.4200,65.0900,65.6800,18958125
2016-02-03,65.8000,66.1100,64.5700,66.0400,19453147
2016-02-02,66.1000,66.2750,65.4100,65.6100,12968699
2016-02-01,66.0200,66.9100,65.6700,66.5700,16705670
2016-01-29,65.2600,66.5000,65.0700,66.4700,17578208
2016-01-28,67.2800,67.3200,65.0500,65.4000,26127268
2016-01-27,67.6100,68.3200,66.4900,66.9600,15924738
2016-01-26,67.2600,67.8600,66.7400,67.7300,12449656
2016-01-25,67.6500,68.1000,67.1300,67.2200,10131859
2016-01-22,67.7300,68.0300,67.4050,67.8500,11343828
2016-01-21,67.1600,67.5000,66.1600,66.7900,17102840
2016-01-20,65.6800,67.6400,64.8600,66.9900,24665612
2016-01-19,67.6000,67.8500,66.1300,66.8600,13495221
2016-01-15,66.1000,67.1800,65.9200,66.8700,17882291
2016-01-14,66.2200,68.2600,65.8100,67.8200,23342269
2016-01-13,68.2000,68.5200,65.9800,66.0500,16202462
2016-01-12,67.7500,68.4600,66.9600,68.0700,13726950
2016-01-11,68.3200,68.3450,66.2600,67.2100,28563797
2016-01-08,69.4700,69.6500,67.9000,68.0200,17022809
2016-01-07,69.1300,70.0100,68.8700,69.0600,17850377
2016-01-06,70.0600,70.9800,70.0000,70.4900,14651688
2016-01-05,70.9300,71.3800,70.7600,71.0700,14540153
2016-01-04,70.7700,71.0000,70.0100,70.7300,19666268
2015-12-31,72.4200,72.7500,72.0300,72.0300,6591727
2015-12-30,72.9100,73.1000,72.6100,72.6800,8496453
2015-12-29,72.5900,73.1600,72.4400,72.9900,7243106
2015-12-28,72.2400,72.2999,71.9100,72.1100,6534743
2015-12-24,72.1400,72.6800,72.1100,72.4500,2568255
2015-12-23,72.0600,72.5400,71.9900,72.3800,8090966
2015-12-22,71.3800,71.7100,70.9650,71.6100,7495791
2015-12-21,70.9100,71.1300,70.5500,71.1300,6707204
2015-12-18,71.3400,71.4300,70.4800,70.4900,15159769
2015-12-17,72.8100,72.8100,71.7700,71.8300,11469063
2015-12-16,72.2800,72.7200,71.2700,72.6100,15273744
2015-12-15,71.5300,72.0200,71.3000,71.6800,14006263
2015-12-14,70.5700,70.8500,69.6700,70.7600,21091489
2015-12-11,70.5900,70.8800,70.2100,70.3000,15178270
2015-12-10,70.8200,71.8400,70.7500,71.3500,9778498
2015-12-09,71.2100,71.9000,70.5400,70.8200,17593633
2015-12-08,70.8400,71.7400,70.8400,71.5400,7483564
2015-12-07,71.6300,72.0000,71.0100,71.3800,8511194
2015-12-04,70.4400,71.8900,70.2720,71.7800,14929777
2015-12-03,71.7600,71.8500,69.8200,70.1300,13191350
2015-12-02,72.3900,72.6085,71.5900,71.7000,9875112
2015-12-01,71.4800,72.3700,71.3171,72.3100,10659529
2015-11-30,72.2000,72.2100,71.1100,71.1100,8846140
2015-11-27,72.1400,72.2200,71.9000,72.0900,2657960
2015-11-25,71.7500,72.0500,71.6000,71.9500,4594389
2015-11-24,70.9000,71.6300,70.8600,71.5600,7174651
2015-11-23,71.3800,71.7800,71.1300,71.3400,10362770
2015-11-20,71.2800,71.8700,71.2800,71.5200,9224471
2015-11-19,71.6600,71.7500,70.8500,70.9100,11127995
2015-11-18,70.7800,72.2000,70.7800,72.1200,12816317
2015-11-17,70.5800,71.2100,70.2200,70.7400,7882337
2015-11-16,69.4200,70.4400,69.4100,70.4400,12959812
2015-11-13,69.6000,70.2800,69.4800,69.5700,18196826
2015-11-12,70.7800,70.8900,69.7400,69.7400,10870840
2015-11-11,71.9500,71.9500,70.9600,70.9700,10580927
2015-11-10,71.2200,71.8400,71.0750,71.6800,9737401
2015-11-09,71.6200,71.6200,70.7900,71.2000,15624969
2015-11-06,71.6100,71.8200,70.9200,71.7500,12661051
2015-11-05,72.3300,72.3500,71.3700,72.0500,9171965
2015-11-04,72.8600,72.8800,71.8400,72.2800,11533043
2015-11-03,72.6700,72.8300,72.0900,72.6000,10428704
2015-11-02,71.7500,72.9100,71.3400,72.8600,18646619
2015-10-30,72.0100,72.2050,71.3400,71.3400,12427166
2015-10-29,71.8800,73.0000,71.4900,71.7900,22780683
2015-10-28,70.7700,71.5050,70.1400,71.4700,18157979
2015-10-27,69.7900,70.8800,69.7800,70.8800,25160920
2015-10-26,69.1600,70.0700,68.9300,69.6000,17831899
2015-10-23,68.5800,69.6900,68.3000,69.3300,26524171
2015-10-22,68.3900,68.5000,67.0300,67.8800,35524535
2015-10-21,69.3000,69.5700,67.1600,68.2900,36068323
2015-10-20,69.7900,70.0100,68.6150,68.9100,14802071
2015-10-19,69.5300,70.2000,69.1500,70.0100,15694684
2015-10-16,69.3300,69.8600,69.1550,69.7600,17656979
2015-10-15,67.2600,69.1400,67.1850,69.1400,22133323
2015-10-14,68.1200,68.6800,67.4450,67.6300,21786239
2015-10-13,68.3100,69.1900,67.6900,67.7600,17273345
2015-10-12,68.1400,68.8400,68.0500,68.6200,11074523
2015-10-09,68.2400,68.7300,67.9400,68.4400,13890014
2015-10-08,67.5400,68.3500,66.8700,68.1300,23182733
2015-10-07,67.3500,68.2600,66.5300,67.9300,27466142
2015-10-06,68.2500,68.4500,65.9100,66.8600,30431551
2015-10-05,68.8800,69.0200,67.8000,68.4700,18389806
2015-10-02,66.0300,68.3000,65.7200,68.2900,23741758
2015-10-01,66.3900,66.9500,65.7500,66.9000,19853143
2015-09-30,65.8400,66.4200,65.3796,66.2300,26565616
2015-09-29,64.4600,65.9800,64.0750,64.8800,31776031
2015-09-28,66.4600,66.6000,63.7300,64.2900,66470176
2015-09-25,69.3100,69.5199,66.3450,66.8800,30973747
2015-09-24,68.9000,69.1700,67.9869,68.7600,20064475
2015-09-23,69.6000,70.1200,69.1100,69.4700,9578719
2015-09-22,69.0100,69.6550,68.7600,69.5400,29233976
2015-09-21,71.4000,71.5700,69.5000,69.9700,23860059
2015-09-18,71.0200,71.6740,70.8100,70.9100,23715976
2015-09-17,71.5500,73.2600,71.5500,72.2700,19148977
2015-09-16,71.4500,71.7500,70.9100,71.6200,12003378
2015-09-15,70.7600,71.5900,70.5000,71.4200,8414579
2015-09-14,70.6500,70.7799,70.0900,70.4100,6232241
2015-09-11,69.8900,70.6600,69.6900,70.6300,7633029
2015-09-10,69.5400,70.7100,69.3200,70.1800,17313714
2015-09-09,71.4200,71.4700,69.3300,69.5100,12423990
2015-09-08,69.9400,70.7000,69.5200,70.6000,11697448
2015-09-04,68.4900,69.2700,68.1800,68.6800,16587918
2015-09-03,70.4500,70.8400,69.3900,69.5500,14080063
2015-09-02,69.5300,70.0500,68.9100,70.0500,12491700
2015-09-01,68.5000,69.7600,68.3200,68.6400,21723623
2015-08-31,71.5100,72.1000,70.3100,70.4900,15143084
2015-08-28,71.8900,72.2399,71.2300,71.8000,10045598
2015-08-27,71.7800,72.3100,70.6900,72.2100,18689677
2015-08-26,69.8400,70.9000,68.1700,70.8300,26115647
2015-08-25,70.8000,71.3400,67.8600,67.9600,17883746
2015-08-24,67.3900,71.0700,56.6300,68.6500,33675405
2015-08-21,73.2200,73.8500,71.6900,71.7000,24008292
2015-08-20,75.1600,75.4462,73.9600,73.9600,12992869
2015-08-19,75.6200,76.2400,75.1800,75.7200,10070340
2015-08-18,76.0600,76.4440,75.9100,76.0300,5465905
2015-08-17,75.1300,76.1600,74.8300,76.1400,5795993
2015-08-14,74.9600,75.4200,74.7950,75.3800,5503959
2015-08-13,75.4000,75.6800,74.9850,75.1700,6329317
2015-08-12,74.7200,75.4200,73.9000,75.3400,9665895
2015-08-11,75.4100,75.6900,74.9100,75.2900,7914867
2015-08-10,75.5700,76.2600,75.5700,75.9300,7951120
2015-08-07,75.4300,75.5700,74.5300,75.3200,10863619
2015-08-06,77.2000,77.2700,75.3750,75.4500,13360150
2015-08-05,76.9600,77.2600,76.8300,77.1300,5391231
2015-08-04,76.9100,76.9500,76.2500,76.4900,10778684
2015-08-03,76.6700,76.9000,76.0100,76.5300,8447825
2015-07-31,76.4400,76.9300,76.3900,76.5900,7910277
2015-07-30,76.1900,76.3300,75.5550,76.1500,5381101
2015-07-29,76.4600,76.6100,75.9400,76.2600,9367016
2015-07-28,75.2000,76.1500,74.8200,76.1300,11445082
2015-07-27,74.6700,74.9300,74.3900,74.7800,11036985
2015-07-24,76.0000,76.0500,74.7100,74.8500,13229714
2015-07-23,77.1900,77.3500,76.6250,76.7700,5677435
2015-07-22,76.6700,77.1200,76.5500,77.0500,5765359
2015-07-21,77.1900,77.3900,76.5340,76.8800,8140190
2015-07-20,77.0700,77.4000,76.9900,77.2200,3874760
2015-07-17,77.0500,77.0700,76.6600,76.9700,3877857
2015-07-16,77.0600,77.2500,76.8400,77.1400,5109242
2015-07-15,76.9200,77.2600,76.5600,76.7800,6994934
2015-07-14,75.9600,76.7800,75.7900,76.6800,5831836
2015-07-13,75.8200,76.0800,75.6100,75.9200,7815118
2015-07-10,75.2100,75.3700,74.7800,75.2800,8059479
2015-07-09,74.6800,74.8700,74.2400,74.2800,6654595
2015-07-08,74.5700,74.8000,73.8600,73.8800,13074865
2015-07-07,74.9100,75.1700,73.8850,75.1700,10653269
2015-07-06,74.1400,75.2750,74.1400,74.8100,9352585
2015-07-02,75.3600,75.4100,74.6950,74.8400,5678771
2015-07-01,75.1600,75.2600,74.7500,75.1900,7756536
2015-06-30,74.9300,74.9500,74.1500,74.3900,8722219
2015-06-29,75.3300,75.7190,74.0900,74.1300,13675872
2015-06-26,76.2100,76.5000,75.7200,75.9900,6147481
2015-06-25,75.9100,76.4600,75.7100,76.1000,9232471
2015-06-24,76.3500,76.4200,75.6800,75.6800,7294405
2015-06-23,76.4100,76.6500,76.1800,76.4500,4631642
2015-06-22,76.2700,76.6600,76.2100,76.3000,6635028
2015-06-19,75.8400,76.0050,75.6600,75.7100,10327390
2015-06-18,75.1100,76.2760,75.0800,76.0300,9511182
2015-06-17,74.9900,75.1600,74.5000,74.9700,5132122
2015-06-16,74.4900,74.9350,74.3300,74.9000,6041425
2015-06-15,73.9700,74.6800,73.5900,74.5300,7150167
2015-06-12,75.0000,75.1099,74.3400,74.4400,6330563
2015-06-11,75.4400,75.4900,74.9700,75.3700,4912014
2015-06-10,74.1200,74.9500,73.9800,74.8600,7728761
2015-06-09,74.2100,74.2100,73.6600,73.9500,8297533
2015-06-08,74.3600,74.5200,73.9700,73.9700,6736570
2015-06-05,74.2700,74.3900,73.7400,74.3400,7772234
2015-06-04,74.6100,74.9100,74.1100,74.3700,6479514
2015-06-03,75.0000,75.0700,74.6800,74.8900,5357958
2015-06-02,75.0000,75.0900,74.4600,74.7500,5722417
2015-06-01,75.3700,75.5299,74.7400,75.2400,7466723
2015-05-29,75.0100,75.6200,74.7100,74.9400,9839177
2015-05-28,75.0700,75.3400,74.7700,75.1300,5766396
2015-05-27,74.4800,75.1600,74.2800,75.0800,13043718
2015-05-26,74.7500,74.8300,74.0700,74.2200,9533833
2015-05-22,75.0300,75.3400,74.9200,74.9800,4612315
2015-05-21,75.1300,75.2356,74.8800,75.1600,4537941
2015-05-20,75.1800,75.4700,74.8500,75.1500,10577011
2015-05-19,74.8000,75.2400,74.6100,75.0500,5869169
2015-05-18,74.2100,74.7900,74.1700,74.7000,6792243
2015-05-15,74.2400,74.3500,74.0295,74.2600,3872343
2015-05-14,73.4900,74.1400,73.1900,74.1100,6894435
2015-05-13,73.2600,73.6400,72.9700,73.1000,6005823
2015-05-12,72.9600,73.3200,72.6800,73.0200,7019849
2015-05-11,73.7100,73.8400,73.4200,73.4900,7980692
2015-05-08,73.0200,73.6500,72.9600,73.4500,11222370
2015-05-07,71.8400,72.5300,71.7300,72.2800,9019729
2015-05-06,72.4100,72.4500,71.4200,71.9400,10152164
2015-05-05,72.9900,73.0000,72.1500,72.2200,11373760
2015-05-04,72.9600,73.4300,72.7900,73.1400,8561748
2015-05-01,72.2000,72.7200,72.1900,72.6800,11508332
2015-04-30,72.4200,72.7800,71.3300,71.7090,14554425
2015-04-29,72.8900,73.4100,72.2500,72.7300,13661257
2015-04-28,73.2500,73.5300,72.2000,73.4000,15798381
2015-04-27,74.5700,74.6400,72.9450,73.0400,17847730
2015-04-24,74.4800,74.7300,74.0700,74.3900,10397196
2015-04-23,74.2400,74.8200,73.8900,74.6300,10532499
2015-04-22,74.4000,74.5100,73.9700,74.3500,6078169
2015-04-21,74.1100,74.4500,74.0800,74.2300,6577201
2015-04-20,73.6600,73.9400,73.5500,73.7400,6659541
2015-04-17,73.4600,73.6500,72.8150,73.2900,12115355
2015-04-16,74.0500,74.2300,73.8200,73.9300,4439529
2015-04-15,74.1900,74.3300,73.8300,73.9700,6254622
2015-04-14,73.7400,73.8600,73.1800,73.7800,5878683
2015-04-13,74.1100,74.4400,73.6300,73.6600,6814835
2015-04-10,73.5000,74.1600,73.2100,74.0600,5084287
2015-04-09,72.9000,73.5500,72.7950,73.4300,8181416
2015-04-08,72.4300,73.2000,72.3400,72.8800,12577094
2015-04-07,72.2800,72.8100,72.2100,72.2700,5599340
2015-04-06,71.5900,72.4900,71.5000,72.1000,5746209
2015-04-02,71.8400,72.3200,71.6400,71.9900,7560107
2015-04-01,72.5300,72.8100,71.3100,71.7700,21829329
2015-03-31,73.4900,74.1700,72.5000,72.5000,8442900
2015-03-30,73.6300,73.8900,73.5400,73.7800,8008154
2015-03-27,72.7200,73.3200,72.6000,73.0400,8841565
2015-03-26,72.2800,73.1200,71.9200,72.5200,18253751
2015-03-25,74.2500,74.6200,72.6700,72.6900,15039073
2015-03-24,74.7800,74.9800,74.0300,74.0400,8467691
2015-03-23,74.6700,75.0900,74.4040,74.6900,4667762
2015-03-20,75.4000,76.0100,74.4800,74.9000,9544290
2015-03-19,74.1400,74.6650,74.0100,74.5700,9403877
2015-03-18,73.0300,74.4500,72.7500,74.1400,12886940
2015-03-17,73.1400,73.3400,72.7350,73.1900,10142499
2015-03-16,72.4300,73.4100,72.1700,73.4000,13635139
2015-03-13,71.8500,72.2800,71.3300,71.8100,6480353
2015-03-12,71.3400,71.9500,71.2700,71.9500,7574171
2015-03-11,71.4300,71.5100,70.9627,71.0100,7525106
2015-03-10,71.2200,71.5400,71.0000,71.0500,12323925
2015-03-09,71.6300,71.9200,71.2200,71.8500,10306278
2015-03-06,72.5000,72.6600,71.3150,71.4100,12314891
2015-03-05,72.6700,73.1700,72.5800,72.8400,6252116
2015-03-04,72.0200,72.6800,71.6000,72.5800,9153510
2015-03-03,72.8500,72.8600,71.8700,72.2300,10144017
2015-03-02,72.4700,72.9100,72.3400,72.8900,6769915
2015-02-27,72.5600,72.6500,72.2000,72.2400,6745251
2015-02-26,72.3900,72.6200,72.0501,72.5900,4424872
2015-02-25,72.3600,72.6050,72.1000,72.3900,9629676
2015-02-24,72.6100,72.6500,72.1500,72.4200,8052216
2015-02-23,72.2900,72.7400,72.1611,72.5100,8577479
2015-02-20,71.3300,72.2100,71.2000,72.1800,8213664
2015-02-19,71.2300,71.5500,71.1100,71.4300,5383564
2015-02-18,71.2200,71.3500,70.8700,71.3100,7780916
2015-02-17,70.7900,71.2600,70.7200,71.2300,8381717
2015-02-13,70.4900,70.7800,70.1700,70.7200,8592300
2015-02-12,70.5200,70.6390,69.8500,70.4400,10124113
2015-02-11,70.1800,70.5700,69.7900,70.1900,8088132
2015-02-10,69.5200,70.1900,69.3600,70.1200,8629017
2015-02-09,69.4600,69.6599,68.8000,68.9600,8139027
2015-02-06,70.4200,70.7099,69.5900,69.7800,11886074
2015-02-05,69.6900,70.4800,69.6900,70.4200,10801369
2015-02-04,69.2900,69.6300,68.8700,69.2500,15184796
